Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,129,3,50,7,0,261,0,0
3,130,4,51,8,0,1013,0,0
3,131,2,69,9,0,0,0,0
3,132,4,32,3,0,491,0,0
3,133,3,27,4,0,0,0,0
3,134,2,89,13,0,304,0,0
3,135,1,55,9,1915,8645,0,6
3,136,3,172,29,0,748,0,0
3,137,2,69,8,0,285,0,0
3,138,4,84,14,0,1058,0,0
3,139,1,54,5,1325,8455,0,6
3,140,4,35,6,0,0,0,0
3,141,4,108,19,0,1115,0,1
3,142,1,61,9,3838,8268,0,3
3,143,1,48,9,6392,11292,0,5
3,144,2,37,4,0,328,0,0
3,145,1,51,8,2591,10841,0,8
3,146,2,52,9,0,664,0,0
3,147,3,26,4,0,396,0,0
3,148,3,128,17,0,185,0,0
3,149,4,36,5,0,703,0,0
3,150,3,35,4,0,447,0,0
3,151,2,80,13,0,1675,0,0
3,152,1,80,14,365,8705,5,7
3,153,2,75,10,0,1025,0,0
3,154,2,102,15,0,619,10,0
3,155,1,84,13,562,9162,2,8
3,156,2,29,4,0,162,0,0
3,157,2,62,9,0,857,0,0
3,158,4,20,1,0,0,0,0
3,159,2,55,10,0,185,0,0
3,160,3,51,9,0,645,0,0
3,161,1,64,11,5526,10146,0,3
3,162,2,40,7,0,572,0,0
3,163,3,55,9,0,728,0,0
3,164,1,62,11,2388,11658,0,8
3,165,2,89,16,0,973,0,0
3,166,1,48,8,505,8555,22,0
3,167,4,35,6,0,260,0,0
3,168,1,114,20,3860,11440,0,5
3,169,1,71,12,4453,14123,0,8
3,170,4,23,3,0,479,0,0
3,171,1,63,10,653,8603,9,6
3,172,3,32,4,0,517,0,0
3,173,3,79,15,0,0,0,0
3,174,1,40,7,3670,10910,0,5
3,175,4,41,7,0,733,0,0
3,176,1,112,20,1752,7582,0,8
3,177,1,87,14,2755,11355,0,7
3,178,4,33,6,0,614,0,0
3,179,4,73,14,0,590,0,0
3,180,2,75,13,0,846,0,0
3,181,4,62,8,0,1220,0,0
3,182,1,77,15,3023,9473,0,5
3,183,4,38,6,0,826,0,0
3,184,2,59,9,0,0,0,0
3,185,3,43,6,0,458,0,0
3,186,2,56,9,0,672,0,2
3,187,2,67,11,0,634,0,0
3,188,1,78,12,2262,11192,0,5
3,189,4,39,5,0,222,0,0
3,190,4,47,6,0,445,0,0
3,191,3,41,5,0,301,0,0
3,192,3,38,6,0,673,0,0
3,193,2,66,10,0,468,0,0
3,194,4,39,6,0,339,0,0
3,195,4,34,6,0,572,0,0
3,196,3,531,80,0,189,0,3
3,197,3,153,25,0,1803,4,0
3,198,1,98,15,3728,12378,0,7
3,199,4,35,5,0,582,0,0
3,200,1,98,14,3645,9115,0,5
3,201,1,76,13,749,10329,14,8
3,202,3,60,11,0,543,0,0
3,203,3,61,7,0,537,0,0
3,204,3,65,10,0,544,0,0
3,205,2,76,12,0,0,0,0
3,206,3,49,9,0,183,8,0
3,207,4,47,7,0,484,0,0
3,208,4,37,4,0,545,0,0
3,209,4,39,5,0,711,0,0
3,210,2,60,8,0,65,0,0
3,211,2,60,8,0,0,0,0
3,212,1,87,11,3477,8547,0,2
3,213,4,35,6,0,566,0,0
3,214,4,34,5,0,360,0,0
3,215,3,20,2,0,413,0,0
3,216,2,37,5,0,920,0,0
3,217,1,77,9,3194,12104,0,7
3,218,2,48,8,0,486,0,0
3,219,2,51,9,0,0,0,0
3,220,1,84,12,645,8365,10,8
3,221,4,24,4,0,421,0,0
3,222,2,67,12,0,1036,0,0
3,223,1,63,9,3660,9340,0,3
3,224,1,59,7,5403,9263,0,3
3,225,4,18,3,0,79,0,0
3,226,4,34,6,0,446,0,0
3,227,3,44,8,0,705,0,0
3,228,2,68,12,0,912,0,0
3,229,3,62,9,0,0,0,0
3,230,2,61,6,0,0,0,0
3,231,1,72,10,2152,6682,0,5
3,232,3,79,12,0,799,0,0
3,233,4,24,4,0,410,0,0
3,234,3,35,6,0,471,0,0
3,235,1,68,12,4968,11888,0,8
3,236,3,46,6,0,433,0,0
3,237,3,31,5,0,906,0,0
3,238,4,42,5,0,582,0,0
3,239,2,151,26,0,1265,2,0
3,240,1,54,7,2242,7802,0,6
3,241,4,46,8,0,1135,0,0
3,242,2,127,21,0,1875,0,0
3,243,3,54,8,0,80,0,0
3,244,3,65,12,0,0,2,0
3,245,4,43,5,0,611,0,0
3,246,3,48,8,0,399,0,0
3,247,4,61,6,0,488,0,0
3,248,4,28,4,0,623,0,0
3,249,3,24,4,0,660,0,0
3,250,3,49,6,0,604,0,0
3,251,3,39,5,0,345,0,0
3,252,4,36,4,0,109,0,0
3,253,4,40,7,0,766,0,0
3,254,2,134,22,0,1595,0,0
3,255,4,26,4,0,254,0,0
3,256,1,61,9,2949,9579,0,8
3,257,2,88,14,0,568,0,0
3,258,4,35,5,0,202,0,0
3,259,2,66,13,0,14,0,0
3,260,2,49,7,0,100,0,0
3,261,3,51,7,0,228,0,0
3,262,4,35,4,0,461,0,0
3,263,3,800,134,5,4060,0,2
3,264,2,50,8,0,742,0,0
3,265,1,74,11,696,8696,12,6
3,266,4,27,4,0,481,0,0
3,267,3,800,124,131,2646,4,0
3,268,3,58,8,0,1,0,0
3,269,4,32,5,0,631,0,0
3,270,3,61,6,0,436,0,0
3,271,4,47,6,0,443,0,0
3,272,1,47,8,3231,9421,0,5
3,273,3,60,8,0,0,6,0
3,274,4,44,7,0,213,0,0
3,275,4,36,5,0,609,0,0
3,276,3,39,7,0,8,0,0
3,277,1,54,9,5855,10545,0,2
3,278,2,61,9,0,980,0,0
3,279,3,52,5,0,561,0,0
3,280,3,46,7,0,0,0,0
3,281,2,55,8,0,454,0,0
3,282,4,34,5,0,190,4,0
3,283,1,75,14,3307,11367,0,7
3,284,3,54,7,0,0,0,0
3,285,4,38,6,0,513,0,0
3,286,2,70,11,0,680,0,0
3,287,1,65,11,1895,9615,0,11
3,288,3,36,6,0,0,0,0
3,289,3,45,5,0,607,0,0
3,290,4,20,3,0,693,0,0
3,291,3,45,7,0,634,0,0
3,292,4,36,6,0,263,0,0
3,293,4,26,5,0,198,0,0
3,294,3,53,11,0,525,0,0
3,295,3,48,6,0,50,0,0
3,296,3,42,6,0,314,4,0
3,297,4,34,6,0,645,0,0
3,298,2,72,10,0,500,0,0
3,299,3,84,13,0,589,0,0
3,300,1,55,10,441,8371,8,5
3,301,3,800,117,151,4011,4,3
3,302,1,96,14,462,6632,6,5
3,303,2,63,9,0,376,0,0
3,304,2,83,16,0,0,0,0
3,305,3,50,8,0,800,0,0
3,306,2,76,12,0,659,0,0
3,307,2,82,13,0,190,0,0
3,308,1,184,31,847,6962,0,8
3,309,3,65,10,0,249,0,0
3,310,2,74,13,0,857,0,0
3,311,3,42,5,0,0,0,0
3,312,2,84,13,0,0,0,0
3,313,3,46,8,0,290,4,0
3,314,2,57,10,0,559,0,0
3,315,4,46,9,0,430,0,0
3,316,1,79,14,2635,9635,0,5
3,317,4,36,6,0,438,0,0
3,318,1,98,15,4483,9543,0,2
3,319,4,80,12,0,129,0,0
3,320,4,43,6,0,906,0,0
3,321,2,75,10,0,542,0,0
3,322,3,54,7,0,0,0,0
3,323,2,62,10,0,745,0,0
3,324,1,39,5,4862,8352,0,3
3,325,1,48,9,2003,10963,0,10
3,326,2,92,16,0,0,0,0
3,327,4,34,6,0,221,4,0
3,328,2,46,7,0,605,0,0
3,329,2,57,8,0,520,0,0
3,330,1,80,11,2738,9798,0,6
3,331,2,75,14,0,185,0,0
3,332,3,21,4,0,437,0,0
3,333,4,53,7,0,909,0,0
3,334,3,63,9,0,340,0,0
3,335,1,74,11,605,9245,0,7
3,336,4,29,4,0,700,0,0
3,337,1,76,13,1197,8797,15,3
3,338,1,93,13,7247,12667,0,5
3,339,2,109,19,0,0,0,0
3,340,2,76,11,0,690,0,0
3,341,4,29,5,0,159,0,0
3,342,2,52,8,0,580,0,0
3,343,4,48,8,0,330,0,0
3,344,3,40,5,0,62,0,0
3,345,4,24,4,0,419,0,0
3,346,3,44,5,0,148,0,0
3,347,2,63,10,0,315,9,0
3,348,3,71,13,0,435,0,0
3,349,1,63,9,2298,8958,0,6
3,350,3,38,5,0,0,0,0
3,351,4,38,6,0,886,0,0
3,352,2,68,9,0,737,0,0
3,353,4,19,2,0,398,0,0
3,354,1,55,8,2413,9373,0,6
3,355,3,62,9,0,195,0,0
3,356,4,50,9,0,603,12,0
3,357,1,54,11,992,9582,0,9
3,358,3,66,11,0,758,0,0
3,359,3,42,7,0,194,5,0
3,360,1,52,10,3791,9451,0,6
3,361,4,22,3,0,0,0,0
3,362,1,49,8,6097,10067,0,3
3,363,4,56,8,0,610,0,0
3,364,3,33,5,0,0,0,0
3,365,3,45,7,0,83,0,0
3,366,1,82,13,2944,12284,0,10
3,367,1,50,6,4278,8848,0,5
3,368,1,72,13,809,10119,15,7
3,369,3,259,40,0,1660,0,2
3,370,3,106,18,0,145,4,0
3,371,4,26,3,0,653,0,0
3,372,2,72,12,0,719,2,2
3,373,2,83,12,0,850,0,0
3,374,1,66,10,2316,6406,0,5
3,375,2,211,34,0,1223,3,2
3,376,4,55,8,0,513,0,0
3,377,2,76,14,0,800,0,0
3,378,4,33,6,0,446,0,0
3,379,1,92,13,325,7695,9,8
3,380,4,34,6,0,844,0,0
3,381,4,52,9,0,633,0,0
3,382,1,45,6,2242,8002,0,8
3,383,1,800,122,144,4954,15,0
3,384,4,57,7,0,255,0,0
3,385,2,39,6,0,0,0,0
3,386,4,23,4,0,687,0,0
3,387,2,73,13,0,1335,0,0
3,388,2,35,5,0,485,0,0
3,389,2,50,6,0,203,0,0
3,390,2,800,124,189,3449,6,2
3,391,1,62,8,3545,9785,0,5
3,392,1,44,7,4477,9837,0,6
3,393,1,48,6,2887,8507,0,6
3,394,2,53,5,0,0,0,0
3,395,1,124,21,1151,8771,0,5
3,396,1,73,12,5848,12228,0,8
3,397,1,111,17,544,10684,15,9
3,398,4,25,3,0,471,0,0
3,399,2,75,16,0,745,0,0
3,400,4,31,4,0,501,0,0
3,401,1,50,8,1138,9138,15,8
3,402,4,31,4,0,109,0,0
3,403,1,108,16,2359,8299,0,3
3,404,2,56,10,0,238,0,0
3,405,4,41,6,0,612,0,0
3,406,3,800,129,186,2246,6,0
3,407,1,227,34,1808,8668,0,5
3,408,4,52,8,0,220,0,0
3,409,1,43,7,5236,8586,0,3
3,410,1,58,10,2996,10146,0,6
3,411,4,26,5,0,470,0,0
3,412,1,41,6,2365,8075,0,6
3,413,1,181,28,374,7294,0,7
3,414,1,73,11,479,9709,0,9
3,415,2,277,39,0,284,2,0
3,416,2,37,7,0,50,6,0
3,417,2,72,10,0,10,0,0
3,418,4,33,6,0,362,0,0
3,419,2,61,10,0,0,0,0
3,420,3,45,8,0,620,0,0
3,421,1,50,5,1240,7440,0,9
3,422,3,60,7,0,1030,0,0
3,423,4,63,9,0,515,0,0
3,424,3,41,7,0,87,0,0
3,425,1,51,9,6686,11276,0,2
3,426,4,22,4,0,217,0,0
3,427,4,40,6,0,405,0,0
3,428,2,800,127,255,3665,0,5
3,429,2,45,5,0,351,0,0
3,430,2,42,7,0,405,0,0
3,431,4,34,5,0,815,0,0
3,432,2,58,9,0,65,0,0
3,433,4,36,7,0,438,0,0
3,434,3,40,6,0,165,6,0
3,435,3,90,15,0,699,0,0
3,436,2,70,12,0,595,0,0
3,437,1,75,16,1057,9177,15,6
3,438,4,154,24,0,1248,6,0
3,439,2,52,8,0,235,0,0
3,440,2,73,11,0,233,0,0
3,441,2,41,6,0,130,0,0
3,442,3,61,9,0,0,0,0
3,443,3,31,4,0,742,0,0
3,444,2,58,9,0,504,0,0
3,445,2,800,122,417,4212,0,5
3,446,4,31,4,0,142,0,0
3,447,1,65,11,1884,9194,0,6
3,448,1,46,8,4701,10881,0,5
3,449,2,42,6,0,0,0,0
3,450,4,30,4,0,26,0,0
3,451,4,42,7,0,318,0,0
3,452,3,79,13,0,46,0,0
3,453,2,78,11,0,1147,0,0
3,454,3,30,5,0,289,0,0
3,455,3,40,6,0,145,0,0
3,456,2,61,10,0,69,0,0
3,457,3,90,16,0,0,0,1
3,458,4,44,8,0,505,0,0
3,459,2,110,16,0,1202,0,0
3,460,2,87,10,0,665,0,0
3,461,4,40,4,0,623,0,0
3,462,1,47,6,3277,8347,0,5
3,463,1,56,7,4879,11489,0,6
3,464,1,85,11,1500,9520,0,7
3,465,1,86,12,4045,12145,0,6
3,466,3,15,2,0,250,0,0
3,467,3,46,8,0,649,0,0
3,468,2,112,12,0,621,0,0
3,469,3,73,11,0,0,0,0
3,470,3,68,12,0,841,0,0
3,471,3,50,3,0,200,0,0
3,472,2,63,11,0,571,0,0
3,473,4,42,4,0,0,0,0
3,474,3,51,7,0,189,0,0
3,475,4,44,7,0,509,0,0
3,476,2,48,5,0,495,0,0
3,477,3,39,6,0,522,0,0
3,478,4,28,5,0,0,0,0
3,479,4,31,5,0,179,0,0
3,480,3,38,6,0,399,0,0
3,481,3,263,45,0,855,0,0
3,482,1,60,9,1737,9557,0,7
3,483,2,48,7,0,1122,0,0
3,484,3,47,8,0,0,0,0
3,485,3,64,8,0,80,0,0
3,486,1,101,16,412,10672,0,10
3,487,2,800,131,5,3835,7,0
3,488,1,54,8,1793,8343,0,6
3,489,4,36,7,0,415,0,0
3,490,1,61,8,2807,10277,0,8
3,491,4,39,4,0,380,0,0
3,492,2,79,13,0,886,6,0
3,493,3,43,9,0,410,0,0
3,494,4,16,2,0,335,0,0
3,495,3,30,4,0,514,0,0
3,496,2,33,7,0,635,0,0
3,497,4,46,6,0,632,0,0
3,498,4,44,4,0,0,0,0
3,499,3,45,7,0,703,0,0
3,500,1,47,8,6050,11390,0,5
3,501,1,71,12,2491,12121,0,9
3,502,1,800,122,374,6344,6,5
3,503,3,31,5,0,323,0,0
3,504,4,36,5,0,576,0,0
3,505,2,95,15,0,902,0,0
3,506,3,73,10,0,980,0,0
3,507,1,48,9,2456,9116,0,8
3,508,3,63,10,0,1065,0,0
3,509,2,64,9,0,621,0,0
3,510,3,62,7,0,175,0,0
3,511,3,113,18,0,588,0,0
3,512,3,59,8,0,672,0,0
3,513,1,73,8,801,8321,12,2
3,514,1,55,8,924,7944,0,5
3,515,2,800,120,125,3735,14,0
3,516,1,66,12,5221,11021,0,6
3,517,2,76,13,0,1333,0,0
3,518,3,72,12,0,531,0,0
3,519,3,61,9,0,265,0,0
3,520,4,89,14,0,125,0,0
3,521,1,35,5,4724,9434,0,2
3,522,3,47,9,0,301,0,0
3,523,4,26,3,0,0,0,0
3,524,3,74,12,0,0,0,0
3,525,3,78,12,0,902,0,0
3,526,2,42,7,0,532,0,0
3,527,1,48,8,1512,9512,0,8
3,528,2,176,30,0,864,2,0
3,529,3,50,8,0,0,0,0
3,530,4,35,6,0,560,0,0
3,531,3,41,4,0,0,0,0
3,532,1,71,11,675,9045,4,7
3,533,4,36,5,0,479,0,0
3,534,3,41,5,0,475,0,0
3,535,1,40,5,2435,8725,0,6
3,536,3,81,13,0,0,0,0
3,537,3,36,6,0,0,0,0
3,538,4,21,4,0,0,0,0
3,539,3,800,138,103,2048,0,0
3,540,4,29,5,0,358,0,0
3,541,3,49,6,0,240,0,0
3,542,4,42,8,0,0,0,0
3,543,4,25,2,0,338,0,0
3,544,4,36,6,0,505,0,0
3,545,2,45,7,0,713,0,0
3,546,3,42,6,0,0,0,0
3,547,2,75,12,0,423,0,0
3,548,2,62,12,0,255,0,0
3,549,3,46,7,0,485,0,0
3,550,2,90,15,0,973,0,0
3,551,4,51,7,0,806,0,0
3,552,2,77,12,0,1186,0,0
3,553,3,47,8,0,919,0,0
3,554,3,61,8,0,373,0,0
3,555,2,49,7,0,312,0,0
3,556,3,56,8,0,778,2,0
3,557,2,57,9,0,395,0,0
3,558,3,57,9,0,161,0,0
3,559,1,40,5,3476,8296,0,3
3,560,2,56,8,0,118,0,0
3,561,1,44,5,4250,8740,0,5
3,562,2,29,5,0,551,0,0
3,563,3,33,5,0,610,0,0
3,564,3,74,13,0,559,0,0
3,565,3,35,5,0,187,0,0
3,566,4,50,7,0,0,0,0
3,567,3,47,8,0,338,0,0
3,568,3,45,7,0,0,0,0
3,569,4,80,12,0,710,0,0
3,570,1,95,14,6684,13694,0,8
3,571,3,42,6,0,0,0,0
3,572,3,68,7,0,223,0,0
3,573,1,67,9,4863,10113,0,3
3,574,3,47,8,0,532,0,0
3,575,3,44,7,0,0,0,0
3,576,2,39,7,0,495,0,0
3,577,4,36,5,0,844,0,0
3,578,4,32,6,0,683,0,0
3,579,2,74,11,0,528,0,2
3,580,4,39,6,0,117,4,0
3,581,4,50,8,0,375,0,0
3,582,4,42,5,0,731,0,0
3,583,2,62,8,0,794,0,0
3,584,4,54,8,0,351,0,0
3,585,3,35,5,0,30,0,0
3,586,2,101,12,0,0,0,0
3,587,1,70,10,3135,10305,0,5
3,588,2,75,9,0,689,0,0
3,589,2,82,14,0,0,0,0
3,590,2,68,11,0,457,5,0
3,591,4,36,5,0,0,0,0
3,592,1,115,20,1682,10412,0,8
3,593,3,40,7,0,549,0,0
3,594,2,76,12,0,255,0,0
3,595,1,91,14,623,11663,6,11
3,596,2,86,15,0,277,0,0
3,597,1,94,10,2425,7965,0,3
3,598,2,52,6,0,0,10,0
3,599,3,48,7,0,0,0,0
3,600,4,20,3,0,0,0,0
3,601,1,46,7,519,9439,0,12
3,602,3,32,6,0,406,2,0
3,603,2,86,11,0,756,0,0
3,604,3,61,10,0,225,0,1
3,605,1,31,4,4499,7589,0,3
3,606,1,44,7,3590,9780,0,11
3,607,2,84,15,0,525,0,0
3,608,4,36,4,0,0,0,0
3,609,4,42,6,0,0,0,0
3,610,1,103,15,1839,8629,0,5
3,611,1,62,11,4598,9748,0,2
3,612,3,31,6,0,1045,0,0
3,613,3,54,7,0,945,0,0
3,614,1,64,9,4613,9753,0,5
3,615,2,60,10,0,307,0,0
3,616,3,38,6,0,67,0,0
3,617,1,87,14,645,7735,6,6
3,618,4,70,10,0,0,0,0
3,619,2,55,9,0,1406,0,0
3,620,2,19,5,0,161,6,0
3,621,4,40,5,0,0,0,0
3,622,2,57,9,0,145,0,0
3,623,3,123,20,0,498,12,0
3,624,2,60,7,0,580,0,0
3,625,1,332,54,255,4185,0,5
3,626,4,29,5,0,162,0,0
3,627,3,64,8,0,26,0,0
3,628,3,56,8,0,486,7,0
3,629,2,77,13,0,0,10,0
3,630,4,66,11,0,489,0,0
3,631,3,42,4,0,0,0,0
3,632,4,90,14,0,995,0,0
3,633,1,81,10,3831,9481,0,5
3,634,4,77,11,0,676,6,0
3,635,1,75,13,2650,10640,0,8
3,636,4,18,2,0,257,0,0
3,637,4,48,6,0,46,0,0
3,638,4,40,5,0,414,0,0
3,639,2,115,16,0,535,0,0
3,640,1,800,126,194,10754,0,13
3,641,4,41,7,0,557,0,0
3,642,3,34,5,0,545,0,0
3,643,4,31,6,0,848,0,0
3,644,3,57,10,0,300,0,0
3,645,3,43,7,0,480,0,0
3,646,4,37,7,0,0,0,0
3,647,2,53,7,0,0,0,0
3,648,4,25,4,0,80,0,0
3,649,2,49,8,0,584,6,0
3,650,4,53,7,0,875,0,0
3,651,4,48,8,0,267,0,0
3,652,3,30,4,0,246,0,0
3,653,3,28,3,0,503,0,0
3,654,4,20,3,0,0,0,0
3,655,1,87,13,1445,9085,0,9
3,656,4,28,5,0,656,0,0
3,657,2,63,9,0,566,0,3
3,658,3,46,6,0,0,0,0
3,659,2,30,4,0,0,0,0
3,660,3,60,7,0,324,0,0
3,661,2,88,11,0,330,4,0
3,662,3,45,7,0,167,0,0
3,663,1,93,14,4647,11787,0,4
3,664,1,60,9,4038,9468,0,3
3,665,4,54,8,0,925,0,0
3,666,3,49,8,0,302,0,0
3,667,4,34,6,0,704,0,0
3,668,1,64,10,1896,8386,0,8
3,669,2,39,7,0,158,0,0
3,670,2,61,8,0,1087,0,0
3,671,2,85,14,0,300,0,0
3,672,4,52,10,0,461,0,0
3,673,2,77,12,0,890,0,0
3,674,3,39,7,0,381,0,0
3,675,2,73,11,0,0,2,0
3,676,3,47,8,0,375,0,0
3,677,3,57,9,0,617,6,0
3,678,1,62,10,1611,8681,0,5
3,679,3,27,4,0,0,6,0
3,680,2,53,9,0,0,0,0
3,681,2,598,97,0,1790,21,1
3,682,4,37,7,0,752,0,0
3,683,1,71,12,4571,11131,0,5
3,684,4,24,4,0,155,0,0
3,685,3,59,7,0,708,0,0
3,686,1,36,7,2342,9342,0,7
3,687,2,800,132,100,6300,0,8
3,688,2,67,8,0,605,0,0
3,689,4,27,4,0,720,0,0
3,690,4,42,6,0,668,0,0
3,691,2,69,11,0,1335,0,0
3,692,3,19,4,0,442,0,0
3,693,3,27,3,0,0,0,0
3,694,1,96,11,4416,12796,0,8
3,695,2,35,4,0,249,0,0
3,696,3,46,7,0,228,0,0
3,697,1,61,10,2064,9124,0,5
3,698,2,91,17,0,1058,7,0
3,699,2,242,37,0,1215,0,0
3,700,4,30,4,0,437,0,0
3,701,1,81,11,4407,9497,0,2
3,702,4,39,8,0,642,0,0
3,703,2,48,8,0,544,4,0
3,704,1,66,10,1025,8055,0,5
3,705,1,67,10,8459,13529,0,2
3,706,1,64,9,643,8763,8,3
3,707,4,26,3,0,175,0,0
3,708,4,32,6,0,811,0,0
3,709,2,63,8,0,265,0,0
3,710,3,50,7,0,679,0,0
3,711,3,74,9,0,0,3,0
3,712,4,45,5,0,539,0,0
3,713,2,70,8,0,830,4,0
3,714,2,79,11,0,410,0,0
3,715,3,30,3,0,154,0,0
3,716,1,50,6,4011,8201,0,3
3,717,2,47,7,0,198,2,0
3,718,2,87,14,0,1084,0,0
3,719,2,46,7,0,415,0,0
3,720,2,800,133,303,1823,0,0
3,721,2,59,8,0,995,4,0
3,722,3,61,9,0,849,0,0
3,723,4,67,12,0,1157,0,0
3,724,4,32,4,0,695,0,0
3,725,4,42,6,0,641,0,0
3,726,4,25,3,0,319,0,0
3,727,2,84,12,0,539,0,0
3,728,3,34,6,0,0,0,0
3,729,1,78,10,4292,9052,0,3
3,730,1,33,4,4837,8537,0,6
3,731,4,44,9,0,843,0,0
3,732,4,48,8,0,318,0,0
3,733,2,40,8,0,252,0,0
3,734,2,800,129,208,5043,0,2
3,735,3,55,9,0,850,3,0
3,736,4,60,10,0,482,0,0
3,737,2,549,81,0,0,0,0
3,738,4,26,3,0,246,6,0
3,739,4,34,5,0,184,4,0
3,740,2,111,18,0,610,0,0
3,741,1,63,9,5734,10094,0,5
3,742,2,800,130,158,2088,0,3
3,743,1,47,8,3744,10474,0,7
3,744,3,52,7,0,0,0,0
3,745,3,38,5,0,693,0,0
3,746,2,45,5,0,495,0,0
3,747,4,54,10,0,1136,10,0
3,748,4,800,135,509,3244,0,5
3,749,4,23,4,0,258,0,0
3,750,3,55,7,0,0,0,0
3,751,3,40,7,0,83,6,0
3,752,1,61,10,2224,8524,0,5
3,753,3,44,5,0,140,0,0
3,754,1,42,8,6402,10762,0,5
3,755,2,800,126,514,4424,6,5
3,756,2,54,9,0,1089,0,0
3,757,3,45,7,0,60,0,0
3,758,3,38,4,0,299,0,0
3,759,2,114,14,0,1008,6,0
3,760,4,24,3,0,280,0,0
3,761,1,71,12,3841,10581,0,6
3,762,4,52,8,0,835,0,0
3,763,3,31,5,0,98,0,0
3,764,4,84,14,0,0,0,0
3,765,2,120,21,0,350,0,2
3,766,4,46,8,0,490,0,0
3,767,4,60,9,0,663,0,0
3,768,3,33,6,0,398,0,0
3,769,3,59,9,0,362,0,0
3,770,3,35,4,0,0,0,0
3,771,2,58,11,0,0,0,0
3,772,4,50,9,0,609,0,0
3,773,1,81,9,3851,8721,0,2
3,774,3,37,6,0,685,0,0
3,775,1,77,12,1466,8556,0,6
3,776,3,57,8,0,283,0,0
3,777,3,47,7,0,195,0,0
3,778,3,42,7,0,504,0,0
3,779,2,68,11,0,1141,0,0
3,780,3,52,7,0,499,0,0
3,781,2,64,10,0,135,0,0
3,782,3,38,6,0,278,2,0
3,783,3,49,9,0,443,0,0
3,784,1,62,9,1417,9207,0,8
3,785,3,48,8,0,691,0,0
3,786,2,58,10,0,584,0,0
3,787,4,28,4,0,567,0,0
3,788,4,36,5,0,0,2,0
3,789,4,40,6,0,115,0,0
3,790,3,34,6,0,360,0,0
3,791,4,66,11,0,951,0,0
3,792,3,37,5,0,394,0,0
3,793,2,46,6,0,699,0,0
3,794,3,35,4,0,111,0,0
3,795,2,47,5,0,608,0,0
3,796,1,53,8,3331,9561,0,5
3,797,2,99,17,0,646,0,0
3,798,4,46,8,0,618,0,0
3,799,4,41,6,0,0,0,0
3,800,3,38,6,0,683,0,0
3,801,1,79,11,554,5604,0,5
3,802,4,45,7,0,774,0,0
3,803,3,44,4,0,0,0,0
3,804,3,43,4,0,0,0,0
3,805,1,41,5,2158,7288,0,6
3,806,2,107,17,0,982,0,0
3,807,4,22,3,0,0,0,0
3,808,4,25,4,0,25,0,0
3,809,2,55,8,0,0,0,0
3,810,1,78,12,3233,10223,0,4
3,811,3,39,7,0,0,0,0
3,812,1,52,8,2032,8982,0,8
3,813,4,45,8,0,162,0,0
3,814,3,65,10,0,149,0,0
3,815,3,37,7,0,15,0,0
3,816,2,68,11,0,165,0,0
3,817,2,61,8,0,524,0,0
3,818,3,40,7,0,0,0,0
3,819,4,46,7,0,645,0,0
3,820,3,107,20,0,914,4,0
3,821,4,14,1,0,414,0,0
3,822,4,76,10,0,1015,10,0
3,823,3,32,5,0,323,0,0
3,824,3,56,7,0,466,0,0
3,825,1,59,11,825,10285,0,11
3,826,1,47,7,2396,9626,0,8
3,827,4,38,5,0,0,0,0
3,828,3,52,8,0,69,0,0
3,829,2,73,9,0,515,0,0
3,830,2,99,16,0,1255,0,0
3,831,1,71,11,5772,10832,0,3
3,832,3,59,9,0,0,0,0
3,833,3,52,8,0,116,0,0
3,834,4,32,3,0,0,0,0
3,835,4,33,5,0,867,0,0
3,836,3,45,7,0,0,0,0
3,837,2,71,11,0,1010,0,0
3,838,4,57,8,0,0,0,0
3,839,1,77,14,720,10220,0,9
3,840,3,37,7,0,258,0,0
3,841,4,27,4,0,0,0,0
3,842,4,49,6,0,43,0,0
3,843,4,33,7,0,359,0,0
3,844,1,47,8,4159,9879,0,6
3,845,3,33,5,0,0,0,0
3,846,3,54,8,0,0,0,0
3,847,4,27,4,0,435,0,0
3,848,1,101,17,1816,10696,0,8
3,849,2,100,16,0,771,4,0
3,850,1,124,18,1105,11235,0,10
3,851,4,42,6,0,0,0,0
3,852,3,83,12,0,611,0,0
3,853,1,90,13,2626,11866,0,9
3,854,3,281,44,0,1145,0,2
3,855,3,106,15,0,753,0,0
3,856,4,100,14,0,1183,9,0
3,857,4,32,3,0,498,0,0
3,858,3,800,127,95,1815,0,0
3,859,4,40,6,0,0,0,0
3,860,2,97,15,0,616,6,0
3,861,1,75,13,499,7649,15,5
3,862,3,33,4,0,42,0,0
3,863,3,45,7,0,0,3,0
3,864,3,33,3,0,0,0,0
3,865,4,27,3,0,553,0,0
3,866,4,30,4,0,571,0,0
3,867,4,69,10,0,948,0,0
3,868,3,51,7,0,41,0,0
3,869,2,63,8,0,0,0,0
3,870,1,104,13,2396,9506,0,8
3,871,3,43,6,0,473,0,0
3,872,2,39,7,0,935,0,0
3,873,1,66,13,4611,11151,0,6
3,874,3,64,9,0,259,0,2
3,875,4,26,4,0,493,0,0
3,876,3,65,9,0,378,0,0
3,877,1,68,12,2609,10939,0,6
3,878,2,75,12,0,650,0,0
3,879,3,33,3,0,38,0,0
3,880,2,70,11,0,0,0,1
3,881,3,70,13,0,0,0,0
3,882,2,52,8,0,1049,0,0
3,883,3,26,3,0,631,0,0
3,884,3,62,9,0,257,0,0
