Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,3509,3,23,3,0,872,0,0
3,3510,4,24,4,0,883,0,0
3,3511,4,45,6,0,0,0,0
3,3512,1,90,15,4885,14685,0,8
3,3513,3,45,7,0,121,0,0
3,3514,2,43,6,0,670,0,0
3,3515,1,95,15,7595,18235,0,8
3,3516,4,41,5,0,168,0,0
3,3517,4,63,10,0,0,0,0
3,3518,4,45,7,0,402,0,0
3,3519,4,30,4,0,0,0,0
3,3520,4,53,9,0,466,0,0
3,3521,3,187,28,0,1985,0,1
3,3522,4,49,9,0,546,0,0
3,3523,4,35,5,0,23,0,0
3,3524,1,39,6,3087,7637,0,3
3,3525,4,35,5,0,651,0,0
3,3526,4,82,12,0,1154,0,0
3,3527,3,57,12,0,968,0,0
3,3528,3,48,6,0,0,0,0
3,3529,1,55,9,3917,8747,0,3
3,3530,3,39,5,0,0,0,0
3,3531,2,120,18,0,1429,5,0
3,3532,1,52,8,2469,9769,0,6
3,3533,1,30,4,3595,8145,0,5
3,3534,4,29,4,0,973,0,0
3,3535,3,62,11,0,781,4,0
3,3536,3,44,6,0,464,0,0
3,3537,3,63,11,0,343,0,0
3,3538,3,65,11,0,612,0,0
3,3539,2,68,10,0,432,0,0
3,3540,4,23,2,0,436,0,0
3,3541,4,40,5,0,563,0,0
3,3542,3,62,10,0,0,0,0
3,3543,2,76,10,0,0,0,0
3,3544,4,53,8,0,615,0,0
3,3545,1,200,30,152,6062,8,5
3,3546,3,46,6,0,0,0,0
3,3547,3,200,29,52,2362,6,0
3,3548,1,47,7,5544,9494,0,3
3,3549,3,38,6,0,834,0,0
3,3550,2,66,10,0,209,0,3
3,3551,1,59,9,7682,12452,0,3
3,3552,3,36,4,0,443,0,0
3,3553,1,27,5,5698,10218,0,3
3,3554,2,43,7,0,695,0,0
3,3555,4,19,3,0,305,0,0
3,3556,2,75,12,0,1135,0,0
3,3557,1,70,11,1932,11192,9,8
3,3558,2,55,6,0,196,0,0
3,3559,1,54,8,6393,10503,0,6
3,3560,1,49,8,4156,8406,0,3
3,3561,2,64,11,0,894,0,0
3,3562,1,77,11,2796,9226,0,6
3,3563,1,83,15,1320,8380,12,6
3,3564,2,58,8,0,1116,0,0
3,3565,3,54,9,0,839,0,0
3,3566,3,48,8,0,0,0,0
3,3567,1,69,11,5909,12799,0,5
3,3568,2,90,13,0,1000,0,0
3,3569,1,85,14,3991,10591,0,5
3,3570,1,65,12,2865,10555,0,6
3,3571,4,32,5,0,828,0,0
3,3572,4,40,4,0,447,0,0
3,3573,1,154,20,12888,20148,0,7
3,3574,3,49,5,0,381,0,0
3,3575,2,118,19,0,776,0,2
3,3576,2,117,19,0,430,4,0
3,3577,1,53,10,4061,10681,0,5
3,3578,2,52,9,0,675,3,0
3,3579,4,32,5,0,655,0,0
3,3580,2,39,6,0,750,0,0
3,3581,1,43,8,4101,10151,0,5
3,3582,3,33,6,0,590,0,0
3,3583,3,56,9,0,0,0,0
3,3584,3,44,8,0,659,0,0
3,3585,1,68,11,1789,10409,9,7
3,3586,3,60,10,0,140,0,0
3,3587,2,72,12,0,1421,0,0
3,3588,1,96,15,4868,12688,0,8
3,3589,2,70,10,0,219,0,0
3,3590,2,56,10,0,78,0,0
3,3591,3,99,15,0,164,11,0
3,3592,1,140,21,1830,8710,0,3
3,3593,3,48,9,0,293,0,0
3,3594,2,75,12,0,424,8,0
3,3595,2,75,10,0,0,4,0
3,3596,1,81,15,7896,12396,0,5
3,3597,4,47,8,0,863,0,0
3,3598,4,34,5,0,488,0,0
3,3599,1,73,12,1699,10079,0,8
3,3600,2,85,11,0,1305,0,0
3,3601,3,41,7,0,942,0,0
3,3602,2,63,12,0,0,0,0
3,3603,3,53,9,0,77,0,0
3,3604,1,60,10,5736,10606,0,3
3,3605,1,50,7,4536,10316,0,3
3,3606,3,32,4,0,174,0,0
3,3607,4,28,5,0,689,0,0
3,3608,1,39,7,6302,10892,0,3
3,3609,4,48,6,0,994,0,0
3,3610,3,32,4,0,548,0,0
3,3611,1,83,13,2699,12059,0,6
3,3612,2,79,10,0,690,0,0
3,3613,3,40,7,0,0,0,0
3,3614,3,51,10,0,406,0,0
3,3615,1,76,9,3787,10737,0,8
3,3616,1,57,11,2583,9623,0,10
3,3617,4,41,6,0,563,4,0
3,3618,2,105,18,0,1169,0,0
3,3619,2,57,9,0,0,0,0
3,3620,1,55,9,4538,8808,0,3
3,3621,3,74,14,0,0,0,0
3,3622,1,73,13,1915,11455,15,8
3,3623,1,103,19,2695,9935,0,8
3,3624,2,79,11,0,816,0,0
3,3625,1,60,10,698,9708,0,8
3,3626,4,41,7,0,464,0,0
3,3627,4,22,3,0,779,0,0
3,3628,1,110,15,2166,9406,0,6
3,3629,2,47,7,0,491,0,0
3,3630,4,33,6,0,770,0,0
3,3631,1,51,7,7013,11743,0,3
3,3632,3,47,8,0,364,0,0
3,3633,2,67,10,0,1082,0,0
3,3634,3,60,9,0,440,0,0
3,3635,2,59,10,0,248,3,1
3,3636,1,51,6,1933,9273,12,3
3,3637,3,52,9,0,0,4,0
3,3638,2,73,13,0,620,0,0
3,3639,3,62,9,0,499,0,0
3,3640,2,47,7,0,106,0,0
3,3641,1,68,9,1270,9260,15,3
3,3642,4,38,5,0,606,0,0
3,3643,1,48,7,4608,9438,0,3
3,3644,1,40,5,1681,9571,10,6
3,3645,3,35,5,0,271,4,0
3,3646,2,75,14,0,884,0,0
3,3647,3,99,15,0,807,0,0
3,3648,1,53,8,4752,12192,0,5
3,3649,2,89,14,0,502,2,0
3,3650,4,43,8,0,467,0,0
3,3651,1,200,30,333,6473,11,5
3,3652,3,48,3,0,614,0,0
3,3653,2,113,13,0,888,0,0
3,3654,3,56,8,0,256,0,0
3,3655,4,51,8,0,1095,0,0
3,3656,4,44,6,0,715,0,0
3,3657,3,76,10,0,1179,0,0
3,3658,2,84,13,0,708,0,0
3,3659,1,33,5,4856,8786,0,3
3,3660,2,67,10,0,1086,0,0
3,3661,4,26,4,0,491,0,0
3,3662,1,56,9,1657,11007,0,8
3,3663,4,35,5,0,215,0,0
3,3664,1,99,16,1896,12096,15,8
3,3665,1,90,13,1555,12605,9,9
3,3666,2,41,6,0,635,10,0
3,3667,2,72,13,0,1045,0,0
3,3668,2,98,16,0,295,0,0
3,3669,2,34,5,0,0,0,0
3,3670,2,70,9,0,599,0,0
3,3671,3,45,7,0,779,0,0
3,3672,1,67,9,4237,11567,0,8
3,3673,4,50,7,0,774,0,0
3,3674,1,53,8,5024,13044,0,8
3,3675,2,98,19,0,1608,0,0
3,3676,1,97,16,1363,10873,9,7
3,3677,3,43,8,0,360,0,0
3,3678,3,52,8,0,386,0,0
3,3679,3,51,8,0,919,0,0
3,3680,3,200,28,256,1841,6,0
3,3681,2,70,9,0,707,0,2
3,3682,1,50,8,3834,9444,0,8
3,3683,3,40,6,0,646,0,0
3,3684,3,80,11,0,1470,0,0
3,3685,3,61,11,0,259,0,0
3,3686,2,46,8,0,553,0,0
3,3687,3,32,5,0,827,0,0
3,3688,2,200,33,399,2164,0,3
3,3689,3,60,11,0,1256,0,0
3,3690,1,78,14,1729,10899,0,10
3,3691,1,26,4,5417,8677,0,3
3,3692,2,62,8,0,576,0,0
3,3693,4,32,5,0,638,0,0
3,3694,1,54,6,3032,8792,0,4
3,3695,2,64,10,0,1295,0,0
3,3696,4,33,5,0,600,0,0
3,3697,4,43,8,0,724,6,0
3,3698,3,46,9,0,0,0,0
3,3699,4,50,8,0,865,0,0
3,3700,2,82,13,0,1008,0,0
3,3701,3,61,9,0,550,6,0
3,3702,3,49,6,0,213,0,0
3,3703,1,32,4,1792,8242,0,5
3,3704,2,78,11,0,0,0,0
3,3705,3,32,6,0,566,0,0
3,3706,2,55,8,0,745,0,0
3,3707,2,102,18,0,1005,0,2
3,3708,2,58,9,0,804,4,0
3,3709,1,47,6,1729,9109,12,6
3,3710,4,54,7,0,203,0,0
3,3711,2,200,32,180,2780,0,2
3,3712,4,51,9,0,0,0,0
3,3713,2,200,29,195,2095,9,0
3,3714,4,30,3,0,725,0,0
3,3715,2,70,8,0,140,0,0
3,3716,2,75,10,0,406,0,0
3,3717,4,35,5,0,0,0,0
3,3718,4,79,14,0,826,0,0
3,3719,4,34,5,0,103,0,0
3,3720,1,96,11,2454,8764,0,6
3,3721,3,58,10,0,417,0,0
3,3722,4,78,15,0,786,0,0
3,3723,4,35,6,0,0,0,0
3,3724,1,27,6,5223,8293,0,3
3,3725,1,64,12,1642,9422,0,7
3,3726,1,95,14,7104,17074,0,8
3,3727,2,107,17,0,395,6,0
3,3728,1,39,6,2214,8584,0,6
3,3729,2,85,14,0,1425,0,0
3,3730,1,86,15,3268,12648,0,11
3,3731,4,28,5,0,588,0,0
3,3732,4,32,5,0,274,0,0
3,3733,1,47,9,5059,11589,0,6
3,3734,3,65,10,0,546,0,0
3,3735,3,46,7,0,809,0,0
3,3736,1,41,5,2958,8258,0,6
3,3737,2,80,12,0,0,0,0
3,3738,2,111,17,0,515,4,0
3,3739,1,57,9,1551,7231,0,3
3,3740,1,45,8,1484,7674,0,6
3,3741,1,51,7,1359,9099,10,8
3,3742,3,38,6,0,0,0,0
3,3743,2,47,7,0,581,0,0
3,3744,1,102,16,2072,8242,0,6
3,3745,2,71,12,0,869,0,0
3,3746,3,67,11,0,454,0,0
3,3747,4,53,7,0,527,0,0
3,3748,4,34,6,0,56,0,0
3,3749,4,41,5,0,0,0,0
3,3750,3,60,11,0,633,0,0
3,3751,2,59,8,0,586,0,0
3,3752,2,83,13,0,912,0,0
3,3753,3,56,8,0,0,0,0
3,3754,3,71,13,0,62,0,0
3,3755,2,58,8,0,176,0,0
3,3756,3,59,9,0,122,0,0
3,3757,4,22,3,0,632,0,0
3,3758,2,38,6,0,823,0,0
3,3759,2,64,13,0,1144,0,0
3,3760,4,37,6,0,539,0,0
3,3761,1,48,8,2784,8304,0,6
3,3762,2,45,6,0,157,0,0
3,3763,2,54,8,0,629,0,0
3,3764,4,52,9,0,1088,0,0
3,3765,3,66,10,0,405,0,0
3,3766,3,106,17,0,890,0,0
3,3767,2,181,27,0,873,4,0
3,3768,1,72,9,5548,10188,0,3
3,3769,1,200,30,139,7249,17,5
3,3770,1,58,9,4738,11318,0,6
3,3771,4,31,4,0,562,0,0
3,3772,4,38,6,0,607,0,0
3,3773,1,53,9,3260,11910,0,9
3,3774,4,33,5,0,440,0,0
3,3775,1,63,8,2172,9412,0,7
3,3776,3,42,7,0,300,0,0
3,3777,2,81,14,0,595,0,0
3,3778,2,87,12,0,237,0,0
3,3779,1,58,10,1901,10511,0,6
3,3780,1,73,12,2287,8257,0,5
3,3781,4,46,5,0,419,0,0
3,3782,3,85,12,0,113,0,0
3,3783,4,34,6,0,661,0,0
3,3784,3,53,8,0,791,0,0
3,3785,1,79,14,2982,11422,0,5
3,3786,4,67,11,0,994,3,1
3,3787,1,65,12,1195,7395,0,8
3,3788,4,34,5,0,705,0,0
3,3789,3,34,7,0,362,0,0
3,3790,3,56,10,0,0,0,0
3,3791,1,71,15,3793,10583,0,7
3,3792,3,51,8,0,787,0,0
3,3793,3,68,10,0,1132,9,0
3,3794,3,33,4,0,0,0,0
3,3795,4,37,6,0,379,0,0
3,3796,3,46,6,0,798,0,0
3,3797,3,36,5,0,336,6,0
3,3798,1,19,2,6279,8719,0,3
3,3799,3,67,7,0,1055,0,0
3,3800,2,66,11,0,1255,0,0
3,3801,2,114,19,0,1370,8,0
3,3802,1,87,13,813,8253,0,8
3,3803,2,57,10,0,114,0,0
3,3804,4,39,5,0,325,0,0
3,3805,3,52,8,0,0,0,0
3,3806,2,52,7,0,351,0,0
3,3807,4,28,4,0,244,0,0
3,3808,2,66,11,0,1339,0,0
3,3809,2,78,12,0,1635,4,0
3,3810,3,81,15,0,906,0,0
3,3811,4,40,7,0,907,0,0
3,3812,1,35,6,1174,8664,0,6
3,3813,1,60,9,4197,11757,0,5
3,3814,4,40,6,0,709,0,0
3,3815,1,56,9,2570,10880,0,9
3,3816,1,73,13,3665,11735,0,8
3,3817,2,67,11,0,322,0,0
3,3818,2,68,10,0,568,0,0
3,3819,1,85,14,1965,11315,0,8
3,3820,1,70,11,2559,11509,0,5
3,3821,2,74,12,0,1320,0,0
3,3822,1,46,8,3091,8861,0,3
3,3823,3,44,7,0,160,0,0
3,3824,1,56,8,3976,10666,0,6
3,3825,4,38,5,0,864,0,0
3,3826,3,46,7,0,826,0,0
3,3827,2,200,29,5,2860,0,0
3,3828,2,56,7,0,432,0,0
3,3829,4,31,4,0,602,0,0
3,3830,1,56,10,1369,8979,15,5
3,3831,4,31,5,0,844,0,0
3,3832,4,49,8,0,611,0,0
3,3833,2,55,9,0,581,0,0
3,3834,3,44,7,0,594,0,0
3,3835,1,48,7,6744,10534,0,2
3,3836,4,40,7,0,90,0,0
3,3837,4,41,6,0,14,0,0
3,3838,1,101,14,1505,8075,0,2
3,3839,1,200,32,100,4290,0,2
3,3840,1,34,5,4529,8019,0,3
3,3841,1,36,5,3730,7660,0,5
3,3842,4,59,10,0,1245,0,0
3,3843,2,58,9,0,555,0,0
3,3844,4,38,6,0,0,0,0
3,3845,3,75,11,0,616,0,0
3,3846,3,60,10,0,447,0,0
3,3847,4,49,8,0,1081,0,0
3,3848,1,114,16,5565,14485,0,5
3,3849,2,63,10,0,419,0,0
3,3850,2,40,5,0,554,0,0
3,3851,1,73,11,4704,12384,0,5
3,3852,2,61,11,0,124,0,0
3,3853,4,39,5,0,676,0,0
3,3854,4,18,3,0,424,0,0
3,3855,4,32,5,0,353,0,0
3,3856,1,90,12,4861,11461,0,6
3,3857,3,36,5,0,881,0,0
3,3858,2,150,22,0,1059,0,0
3,3859,4,34,6,0,491,0,0
3,3860,1,79,11,2525,7695,0,3
3,3861,2,79,10,0,1241,0,0
3,3862,1,84,14,3427,12337,0,9
3,3863,4,42,6,0,248,0,0
3,3864,3,59,8,0,965,0,0
3,3865,3,58,7,0,487,0,0
3,3866,2,92,11,0,634,0,0
3,3867,1,59,10,1537,9617,12,5
3,3868,3,31,4,0,0,0,0
3,3869,4,26,4,0,0,0,0
3,3870,1,75,12,1595,10165,0,6
3,3871,4,56,8,0,0,4,0
3,3872,1,50,7,4746,9926,0,5
3,3873,2,43,6,0,0,0,0
3,3874,1,71,11,2957,12987,0,9
3,3875,4,42,8,0,703,0,0
3,3876,3,42,6,0,841,0,0
3,3877,3,38,6,0,0,0,0
3,3878,3,54,11,0,752,0,0
3,3879,3,66,10,0,1197,0,0
3,3880,1,94,13,1675,8235,0,5
3,3881,3,68,12,0,1089,0,0
3,3882,2,67,8,0,1055,0,0
3,3883,4,40,6,0,172,0,0
3,3884,4,54,9,0,486,0,0
3,3885,1,77,12,4566,12596,0,6
3,3886,4,42,7,0,758,0,0
3,3887,1,71,11,2231,9191,0,5
3,3888,3,70,11,0,1158,0,0
3,3889,3,37,6,0,661,0,0
3,3890,3,49,9,0,520,0,0
3,3891,4,42,6,0,506,0,0
3,3892,2,59,7,0,706,0,0
3,3893,2,70,12,0,1424,0,0
3,3894,2,50,8,0,906,0,0
3,3895,2,73,10,0,1030,4,0
3,3896,1,76,11,4826,13456,0,5
3,3897,1,43,6,6579,11759,0,2
3,3898,1,82,13,4725,9635,0,3
3,3899,4,63,11,0,712,8,0
3,3900,3,31,4,0,95,0,0
3,3901,4,27,5,0,754,0,0
3,3902,1,85,13,6788,14028,0,7
3,3903,1,61,10,3203,10983,0,6
3,3904,2,46,8,0,53,0,0
3,3905,3,89,12,0,905,8,0
3,3906,4,118,21,0,900,0,0
3,3907,2,106,16,0,971,0,0
3,3908,3,77,12,0,465,0,0
3,3909,2,116,20,0,537,0,0
3,3910,1,38,7,1560,8750,15,6
3,3911,1,33,4,1537,8437,10,3
3,3912,4,36,6,0,572,0,0
3,3913,1,70,10,3222,11182,0,6
3,3914,1,67,8,5197,11737,0,6
3,3915,2,117,17,0,1411,0,2
3,3916,1,60,9,6247,10527,0,2
3,3917,3,48,8,0,998,0,0
3,3918,2,71,11,0,614,0,0
3,3919,2,100,17,0,0,8,0
3,3920,4,34,6,0,552,4,0
3,3921,3,35,5,0,713,0,0
3,3922,3,53,11,0,771,0,0
3,3923,4,60,8,0,564,0,0
3,3924,4,26,5,0,715,0,0
3,3925,4,47,7,0,260,0,0
3,3926,4,34,4,0,680,0,0
3,3927,1,55,8,5536,10376,0,3
3,3928,3,60,8,0,0,0,0
3,3929,2,47,8,0,518,0,0
3,3930,3,60,8,0,522,0,0
3,3931,3,44,7,0,462,0,0
3,3932,1,50,8,1636,10306,0,8
3,3933,1,200,33,255,7745,13,5
3,3934,2,45,8,0,774,0,0
3,3935,2,91,17,0,822,0,0
3,3936,4,57,9,0,794,0,0
3,3937,3,52,7,0,906,0,0
3,3938,4,74,13,0,836,0,0
3,3939,3,93,14,0,0,0,0
3,3940,1,49,8,1877,8607,0,6
3,3941,3,69,9,0,744,0,0
3,3942,4,41,7,0,631,0,0
3,3943,3,66,10,0,813,0,0
3,3944,4,47,7,0,447,0,0
3,3945,4,34,5,0,330,0,0
3,3946,3,44,7,0,860,0,0
3,3947,4,32,4,0,0,0,0
3,3948,2,184,27,0,1675,0,0
3,3949,3,40,5,0,620,0,0
3,3950,4,31,5,0,76,0,0
3,3951,1,51,5,5301,10271,0,3
3,3952,2,200,28,35,2310,0,0
3,3953,4,24,4,0,550,0,0
3,3954,2,71,12,0,497,8,0
3,3955,3,61,11,0,943,0,0
3,3956,2,55,7,0,181,2,0
3,3957,2,123,21,0,0,0,0
3,3958,3,79,13,0,405,0,0
3,3959,1,57,7,2268,10158,15,2
3,3960,2,70,11,0,377,0,0
3,3961,1,53,9,4807,11377,0,5
3,3962,3,67,12,0,384,0,0
3,3963,3,51,7,0,995,0,0
3,3964,3,65,12,0,622,0,0
3,3965,2,81,15,0,668,0,0
3,3966,4,24,2,0,0,0,0
3,3967,3,33,5,0,920,0,0
3,3968,2,59,12,0,1020,0,0
3,3969,4,35,5,0,129,0,0
3,3970,3,87,15,0,765,0,0
3,3971,2,200,29,165,4855,2,6
3,3972,4,33,6,0,280,0,0
3,3973,2,74,11,0,637,0,0
3,3974,2,47,7,0,0,6,0
3,3975,4,50,7,0,309,4,0
3,3976,3,33,5,0,324,0,0
3,3977,3,41,6,0,0,0,0
3,3978,2,84,14,0,1390,0,0
3,3979,4,49,8,0,1095,0,0
3,3980,4,56,7,0,699,0,0
3,3981,3,32,5,0,436,0,0
3,3982,1,102,18,1661,8161,0,3
3,3983,2,96,16,0,1435,6,0
3,3984,4,52,8,0,92,0,0
3,3985,1,46,7,3520,9430,0,6
3,3986,2,89,12,0,1350,0,0
3,3987,1,73,11,1005,9245,20,7
3,3988,4,46,6,0,0,6,0
3,3989,3,47,7,0,448,0,0
3,3990,2,68,11,0,0,0,0
3,3991,3,45,7,0,999,0,0
3,3992,3,54,7,0,750,0,0
3,3993,3,39,6,0,435,0,0
3,3994,4,43,4,0,625,0,0
3,3995,3,55,6,0,1034,0,0
3,3996,1,87,12,1150,9600,0,8
3,3997,4,39,7,0,395,0,0
3,3998,2,52,8,0,675,0,0
3,3999,4,40,7,0,878,0,0
3,4000,1,37,6,4213,9283,0,5
3,4001,2,110,15,0,1335,0,0
3,4002,4,20,3,0,328,0,0
3,4003,1,117,16,6084,11954,0,2
3,4004,3,50,7,0,610,0,0
3,4005,3,41,5,0,459,0,0
3,4006,2,200,31,5,5795,3,2
3,4007,2,54,8,0,515,8,0
3,4008,1,100,17,8106,16706,0,7
3,4009,1,31,5,3923,8663,0,5
3,4010,2,82,12,0,359,0,0
3,4011,1,76,11,2352,10092,0,5
3,4012,1,53,8,3834,7644,0,3
3,4013,4,80,10,0,760,8,0
3,4014,2,200,32,230,4800,13,3
3,4015,3,49,9,0,0,0,0
3,4016,1,28,4,4791,7881,0,3
3,4017,1,43,7,4030,9920,0,5
3,4018,3,54,10,0,608,0,0
3,4019,4,30,4,0,1124,0,0
3,4020,4,43,9,0,828,0,0
3,4021,2,66,12,0,0,0,0
3,4022,4,69,10,0,1270,0,0
3,4023,2,64,8,0,530,0,0
3,4024,1,74,9,1859,9399,0,8
3,4025,3,50,7,0,770,0,0
3,4026,2,200,32,5,2455,4,2
3,4027,1,74,12,6366,13316,0,5
3,4028,2,56,11,0,478,0,0
3,4029,2,61,11,0,324,0,0
3,4030,4,56,6,0,247,0,0
3,4031,1,88,16,6136,12336,0,6
3,4032,3,37,5,0,274,0,0
3,4033,2,163,26,0,1235,2,0
3,4034,4,45,6,0,480,0,0
3,4035,1,91,13,2500,11130,0,5
3,4036,4,29,4,0,612,0,0
3,4037,1,67,10,5476,11256,0,5
3,4038,2,156,18,0,971,7,0
3,4039,3,44,7,0,569,0,0
3,4040,4,51,9,0,1023,0,0
3,4041,1,69,8,4782,11972,0,6
3,4042,2,53,8,0,899,0,0
3,4043,1,106,16,941,8441,0,5
3,4044,1,42,8,5510,9090,0,5
3,4045,1,62,9,2678,9638,0,6
3,4046,2,71,13,0,1002,0,0
3,4047,1,35,4,4736,8736,0,3
3,4048,1,81,12,3734,10374,0,6
3,4049,1,200,34,181,4021,6,0
3,4050,3,69,12,0,646,0,0
3,4051,3,34,6,0,545,0,0
3,4052,2,49,8,0,617,0,0
3,4053,2,124,19,0,1460,0,0
3,4054,2,71,8,0,1675,0,0
3,4055,3,32,4,0,0,4,0
3,4056,1,68,10,4843,12843,0,9
3,4057,2,72,11,0,1520,0,0
3,4058,1,200,29,74,6639,0,3
3,4059,4,39,7,0,594,0,0
3,4060,2,151,21,0,1047,7,0
3,4061,1,81,13,1527,9707,0,11
3,4062,1,65,10,3198,11848,0,6
3,4063,2,50,8,0,430,0,0
3,4064,2,76,15,0,211,0,0
3,4065,4,31,5,0,672,0,0
3,4066,3,43,6,0,180,0,0
3,4067,3,94,14,0,1347,0,0
3,4068,3,61,9,0,399,4,0
3,4069,4,39,6,0,617,0,0
3,4070,2,39,6,0,65,0,0
3,4071,4,52,7,0,1080,0,0
3,4072,2,45,7,0,344,0,0
3,4073,3,36,5,0,672,0,0
3,4074,3,77,12,0,0,0,0
3,4075,4,58,8,0,556,0,0
3,4076,2,72,13,0,268,8,0
3,4077,4,53,8,0,0,0,0
3,4078,1,50,7,1579,8499,0,6
3,4079,4,57,9,0,0,8,0
3,4080,1,69,11,2485,12585,0,10
3,4081,3,31,6,0,645,0,0
3,4082,4,28,5,0,197,0,0
3,4083,4,28,5,0,268,0,0
3,4084,3,30,5,0,926,0,0
3,4085,1,54,9,4023,11673,0,6
3,4086,1,50,8,5175,9805,0,5
3,4087,2,76,11,0,696,0,0
3,4088,1,54,9,5377,12227,0,5
3,4089,1,61,12,2959,12109,0,9
3,4090,1,78,13,4443,10783,0,6
3,4091,1,52,7,4596,10856,0,3
3,4092,3,71,12,0,178,10,0
3,4093,3,59,5,0,0,0,0
3,4094,3,46,7,0,689,0,0
3,4095,2,40,4,0,700,0,0
3,4096,1,52,9,3410,8940,0,6
3,4097,2,47,8,0,668,6,0
3,4098,4,44,7,0,583,0,0
3,4099,4,43,6,0,181,0,0
3,4100,1,75,11,1471,9721,9,8
3,4101,1,59,8,3751,9831,0,5
3,4102,1,39,4,3496,9726,0,5
3,4103,4,54,10,0,817,4,0
3,4104,3,52,9,0,0,0,0
3,4105,1,51,7,7508,11128,0,3
3,4106,1,36,5,1559,8249,15,5
3,4107,2,65,11,0,1118,0,0
3,4108,3,200,31,95,1865,0,0
3,4109,3,50,6,0,296,0,0
3,4110,2,200,30,73,3463,12,0
3,4111,2,53,9,0,147,0,0
3,4112,4,28,4,0,0,0,0
3,4113,4,56,7,0,0,0,0
3,4114,2,200,33,5,2745,0,0
3,4115,3,37,4,0,32,0,0
3,4116,2,33,4,0,711,0,0
3,4117,3,50,8,0,684,0,0
3,4118,2,65,11,0,0,4,0
3,4119,4,69,10,0,815,0,0
3,4120,2,41,8,0,767,0,0
3,4121,4,32,3,0,0,0,0
3,4122,1,55,8,5465,11395,0,5
3,4123,2,50,5,0,711,0,0
3,4124,1,60,10,8923,12773,0,4
3,4125,1,46,7,4360,9190,0,3
3,4126,2,64,10,0,0,0,0
3,4127,1,69,11,2298,11568,0,8
3,4128,4,41,7,0,73,0,0
3,4129,2,63,10,0,111,0,0
3,4130,4,54,8,0,1059,0,0
3,4131,2,67,8,0,1260,0,0
3,4132,3,53,9,0,567,0,0
3,4133,3,56,9,0,0,0,0
3,4134,1,39,5,4956,9806,0,3
3,4135,1,36,4,2916,9446,0,5
3,4136,2,54,9,0,866,4,0
3,4137,2,58,9,0,230,0,0
3,4138,4,58,11,0,658,4,0
3,4139,4,33,5,0,585,0,0
3,4140,2,52,8,0,323,0,0
3,4141,2,62,11,0,851,0,0
3,4142,1,69,14,2978,10868,12,4
3,4143,4,25,3,0,490,0,0
3,4144,2,50,9,0,568,0,0
3,4145,1,60,11,2130,10910,0,6
3,4146,1,40,6,2499,9759,0,7
3,4147,1,111,18,1718,11748,0,8
3,4148,4,42,8,0,1112,0,0
3,4149,2,118,20,0,1116,0,0
3,4150,4,24,3,0,487,0,0
3,4151,1,62,9,9279,14599,0,4
3,4152,1,91,15,2128,12218,0,11
3,4153,3,51,6,0,346,0,0
3,4154,1,87,13,501,8681,21,2
3,4155,4,57,11,0,526,0,0
3,4156,3,98,16,0,840,0,0
3,4157,2,94,14,0,406,6,0
3,4158,1,38,6,3313,9403,0,5
3,4159,3,40,7,0,416,0,0
3,4160,4,34,5,0,571,0,0
3,4161,1,74,10,1823,10343,0,6
3,4162,1,48,6,6185,10615,0,5
3,4163,4,34,4,0,49,0,0
3,4164,3,100,14,0,525,0,0
3,4165,2,55,10,0,52,0,0
3,4166,2,64,11,0,487,0,0
3,4167,3,38,7,0,38,0,0
3,4168,2,200,29,67,5067,0,3
3,4169,4,39,6,0,529,0,0
3,4170,2,57,8,0,1021,0,0
3,4171,1,41,7,3909,9189,0,3
3,4172,1,83,13,1511,10001,15,5
3,4173,2,77,11,0,755,0,0
3,4174,3,74,13,0,0,0,0
3,4175,2,47,8,0,262,0,0
3,4176,3,34,5,0,379,0,0
3,4177,2,60,9,0,625,0,0
3,4178,4,70,13,0,907,0,0
3,4179,1,27,5,3624,7804,0,6
3,4180,3,60,9,0,708,5,0
3,4181,2,200,35,5,3065,3,2
3,4182,2,57,8,0,367,0,0
3,4183,3,43,6,0,302,0,0
3,4184,3,200,32,139,2039,0,2
3,4185,3,65,11,0,640,0,0
3,4186,1,49,7,3600,8790,0,3
3,4187,4,38,5,0,579,0,0
3,4188,2,200,33,94,3174,0,0
3,4189,1,42,6,1762,8522,0,7
3,4190,3,31,6,0,475,0,0
3,4191,4,41,8,0,190,4,0
3,4192,1,62,9,2947,12567,0,8
3,4193,2,68,10,0,201,0,0
3,4194,2,55,7,0,458,0,0
3,4195,4,24,4,0,561,0,0
3,4196,1,108,17,1035,9075,0,6
3,4197,3,25,4,0,836,0,0
3,4198,2,40,5,0,0,0,0
3,4199,4,34,5,0,472,0,0
3,4200,4,20,4,0,609,0,0
3,4201,3,44,6,0,626,0,0
3,4202,1,32,6,2555,8525,0,5
3,4203,2,106,17,0,1840,5,0
3,4204,2,72,13,0,1023,0,0
3,4205,1,113,17,5214,11394,0,5
3,4206,4,40,5,0,415,0,0
3,4207,3,26,4,0,229,0,0
3,4208,2,46,7,0,0,0,0
3,4209,3,48,9,0,84,0,0
3,4210,4,34,5,0,496,0,0
3,4211,4,200,31,225,3100,0,5
3,4212,4,54,8,0,553,0,0
3,4213,3,46,7,0,518,0,0
3,4214,2,97,13,0,1630,0,0
3,4215,1,71,13,6834,12844,0,2
3,4216,4,38,5,0,395,0,0
3,4217,2,143,24,0,930,8,0
3,4218,1,68,10,4244,9754,0,3
