Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
2,9666,2,80,14,0,444,0,0
2,9667,3,31,5,0,984,0,0
2,9668,3,200,32,95,2540,3,0
2,9669,2,80,12,0,0,0,0
2,9670,2,78,12,0,0,0,0
2,9671,1,40,6,3297,8977,0,6
2,9672,2,83,13,0,1470,3,0
2,9673,1,79,12,3418,9468,0,6
2,9674,2,64,10,0,660,0,0
2,9675,3,26,3,0,325,0,0
2,9676,1,72,12,4325,10535,0,8
2,9677,2,39,5,0,307,0,0
2,9678,4,40,8,0,1211,0,0
2,9679,2,66,10,0,0,0,0
2,9680,3,31,5,0,421,0,0
2,9681,1,200,30,175,4075,3,2
2,9682,3,47,7,0,465,0,0
2,9683,2,139,23,0,925,0,0
2,9684,4,47,8,0,10,0,0
2,9685,2,52,9,0,245,0,0
2,9686,1,55,10,2035,9735,5,6
2,9687,1,42,7,3771,9941,0,5
2,9688,3,25,4,0,200,0,0
2,9689,3,45,7,0,640,0,0
2,9690,1,53,8,1488,9648,0,9
2,9691,2,47,7,0,538,0,0
2,9692,1,200,35,208,5398,9,4
2,9693,2,55,9,0,767,4,0
2,9694,2,86,15,0,832,4,1
2,9695,3,86,14,0,1065,0,0
2,9696,3,71,11,0,1120,0,0
2,9697,2,50,8,0,0,0,0
2,9698,2,61,10,0,658,0,0
2,9699,4,38,6,0,526,0,0
2,9700,2,72,10,0,575,0,0
2,9701,3,35,6,0,0,0,0
2,9702,2,33,4,0,149,0,0
2,9703,3,47,9,0,610,0,0
2,9704,2,67,11,0,1053,4,0
2,9705,1,54,10,2395,10675,0,10
2,9706,3,38,5,0,51,0,0
2,9707,2,79,15,0,1185,0,0
2,9708,2,37,6,0,567,0,0
2,9709,1,200,35,5,5645,9,2
2,9710,3,40,7,0,821,0,0
2,9711,2,36,4,0,548,0,0
2,9712,2,68,11,0,15,0,0
2,9713,4,40,6,0,249,0,0
2,9714,2,62,10,0,1273,0,0
2,9715,1,34,5,1275,10115,12,8
2,9716,2,27,3,0,544,0,0
2,9717,3,200,30,14,2604,4,0
2,9718,3,36,7,0,355,0,0
2,9719,1,76,14,6957,11747,0,5
2,9720,2,58,11,0,0,0,0
2,9721,1,85,14,5475,10575,0,3
2,9722,1,58,11,5771,11041,0,2
2,9723,1,57,8,3063,9933,0,5
2,9724,2,69,11,0,458,0,0
2,9725,3,68,11,0,451,0,0
2,9726,4,41,6,0,0,0,0
2,9727,1,78,12,2704,8024,0,3
2,9728,1,52,8,3589,10479,0,6
2,9729,1,82,14,873,10973,12,6
2,9730,1,69,11,8685,14445,0,5
2,9731,1,86,16,3447,9267,0,6
2,9732,3,45,7,0,580,0,0
2,9733,3,71,11,0,566,0,0
2,9734,2,38,6,0,416,0,0
2,9735,2,181,29,0,1639,0,0
2,9736,1,86,14,1710,11380,0,9
2,9737,2,57,10,0,373,2,0
2,9738,1,61,11,1878,9048,0,6
2,9739,3,49,8,0,539,0,0
2,9740,3,37,6,0,0,0,0
2,9741,4,47,9,0,470,0,0
2,9742,2,58,9,0,783,0,0
2,9743,4,24,3,0,138,0,0
2,9744,3,65,11,0,763,0,0
2,9745,2,78,13,0,1321,0,0
2,9746,1,115,19,3538,10708,0,8
2,9747,2,65,10,0,414,0,0
2,9748,1,192,34,426,10021,6,8
2,9749,2,78,11,0,1500,4,0
2,9750,3,43,7,0,759,0,0
2,9751,3,34,6,0,506,0,0
2,9752,1,92,15,3445,11515,0,6
2,9753,2,59,9,0,0,0,0
2,9754,2,46,9,0,648,0,0
2,9755,1,38,6,3345,7545,0,3
2,9756,3,41,7,0,290,0,0
2,9757,1,59,10,5254,10784,0,3
2,9758,2,109,17,0,1005,0,0
2,9759,2,62,10,0,490,0,0
2,9760,2,39,6,0,460,0,0
2,9761,1,45,7,3128,9988,0,9
2,9762,2,110,20,0,1515,0,0
2,9763,2,59,10,0,920,0,0
2,9764,1,72,11,2295,9155,0,6
2,9765,2,31,6,0,337,0,0
2,9766,1,70,11,4262,10932,0,5
2,9767,1,88,15,1746,9706,15,3
2,9768,4,46,7,0,632,0,0
2,9769,1,85,13,1152,13042,0,8
2,9770,2,75,11,0,2105,0,0
2,9771,3,37,8,0,620,0,0
2,9772,2,68,12,0,1241,0,0
2,9773,1,44,6,5167,9757,0,3
2,9774,2,121,20,0,1042,0,2
2,9775,3,54,9,0,563,0,0
2,9776,1,40,6,4510,9930,0,5
2,9777,4,34,6,0,17,0,0
2,9778,4,30,5,0,382,0,0
2,9779,3,54,9,0,0,0,0
2,9780,2,60,9,0,378,0,0
2,9781,1,200,29,5,5755,5,3
2,9782,1,64,11,2111,9141,0,7
2,9783,3,57,10,0,609,0,0
2,9784,2,70,10,0,291,0,0
2,9785,2,49,7,0,0,0,0
2,9786,2,50,9,0,810,6,0
2,9787,2,81,10,0,1625,0,0
2,9788,2,64,10,0,731,0,0
2,9789,4,35,6,0,359,0,0
2,9790,3,81,14,0,605,0,0
2,9791,1,53,9,6456,11376,0,6
2,9792,4,43,8,0,961,0,0
2,9793,2,60,11,0,188,0,0
2,9794,1,61,10,8806,13996,0,2
2,9795,3,41,5,0,733,0,0
2,9796,3,39,7,0,0,0,0
2,9797,1,81,13,1855,9335,8,3
2,9798,1,59,7,4200,11030,0,6
2,9799,3,35,6,0,473,0,0
2,9800,2,98,17,0,955,0,0
2,9801,1,66,11,6809,11619,0,3
2,9802,2,90,14,0,605,0,0
2,9803,4,50,9,0,531,0,0
2,9804,2,57,9,0,0,0,0
2,9805,2,47,8,0,125,0,0
2,9806,3,33,5,0,517,0,0
2,9807,2,47,7,0,587,0,0
2,9808,2,68,11,0,1211,0,0
2,9809,3,56,9,0,566,0,0
2,9810,1,78,11,1806,10116,13,6
2,9811,2,68,11,0,0,0,0
2,9812,2,52,8,0,515,0,0
2,9813,3,18,3,0,665,0,0
2,9814,2,54,8,0,830,0,0
2,9815,3,34,6,0,486,0,0
2,9816,4,27,4,0,684,4,0
2,9817,3,58,8,0,228,0,0
2,9818,1,98,14,1372,8462,6,3
2,9819,2,39,7,0,264,0,0
2,9820,2,83,16,0,618,0,0
2,9821,1,104,16,7609,17659,0,8
2,9822,3,47,8,0,50,0,0
2,9823,4,37,7,0,795,0,0
2,9824,3,40,6,0,515,0,0
2,9825,1,89,15,2093,10143,0,8
2,9826,2,79,11,0,0,0,0
2,9827,1,200,32,105,4275,0,0
2,9828,4,47,8,0,0,0,0
2,9829,3,73,11,0,925,0,0
2,9830,1,68,13,3061,10191,0,5
2,9831,1,108,16,7539,16369,0,8
2,9832,2,89,13,0,381,0,0
2,9833,1,90,12,630,7930,4,6
2,9834,2,46,8,0,73,0,0
2,9835,1,74,10,1313,7973,11,4
2,9836,4,17,2,0,751,0,0
2,9837,4,24,3,0,161,0,0
2,9838,1,41,6,2318,8528,0,4
2,9839,1,96,14,1562,10662,3,7
2,9840,2,200,31,85,4605,19,1
2,9841,1,30,6,6492,10482,0,3
2,9842,3,65,11,0,1222,0,0
2,9843,3,43,7,0,834,0,0
2,9844,1,51,8,2841,9681,0,6
2,9845,3,58,10,0,1117,0,0
2,9846,3,40,7,0,821,0,0
2,9847,2,56,9,0,119,0,0
2,9848,1,78,15,6358,11918,0,5
2,9849,3,39,7,0,0,0,0
2,9850,2,101,17,0,1650,0,0
2,9851,2,52,6,0,1052,0,0
2,9852,2,62,11,0,1012,0,0
2,9853,2,52,10,0,1049,0,0
2,9854,3,33,5,0,414,0,0
2,9855,4,119,18,0,1369,3,0
2,9856,3,56,8,0,619,6,0
2,9857,2,57,9,0,935,0,0
2,9858,1,72,11,3954,12504,0,5
2,9859,1,65,11,2454,11554,12,5
2,9860,1,200,34,5,7115,8,2
2,9861,3,63,8,0,422,0,0
2,9862,2,66,11,0,0,0,0
2,9863,2,34,4,0,980,0,0
2,9864,1,64,9,672,10912,12,8
2,9865,2,75,12,0,1091,0,0
2,9866,2,200,34,182,3152,6,2
2,9867,2,59,10,0,474,0,0
2,9868,4,45,8,0,225,0,0
2,9869,1,34,5,4031,8421,0,5
2,9870,2,60,9,0,170,0,0
2,9871,1,159,24,1923,8023,0,3
2,9872,2,64,10,0,994,0,0
2,9873,2,69,10,0,17,0,0
2,9874,3,39,7,0,256,0,0
2,9875,2,96,17,0,673,0,0
2,9876,2,47,9,0,584,0,0
2,9877,1,41,7,8493,12723,0,2
2,9878,2,89,14,0,786,5,1
2,9879,2,94,14,0,599,0,0
2,9880,4,16,2,0,617,0,0
2,9881,2,45,8,0,692,0,0
2,9882,1,84,14,2137,9467,0,6
2,9883,1,67,11,2865,8215,0,6
2,9884,4,37,7,0,315,0,0
2,9885,1,69,11,1837,11167,0,11
2,9886,3,30,5,0,401,0,0
2,9887,1,56,8,8202,12772,0,2
2,9888,3,44,8,0,0,0,0
2,9889,4,37,6,0,489,0,0
2,9890,1,200,33,160,5930,14,1
2,9891,4,24,4,0,575,0,0
2,9892,3,47,8,0,234,0,0
2,9893,2,37,6,0,21,0,0
2,9894,3,57,8,0,713,0,0
2,9895,2,65,11,0,1290,0,0
2,9896,3,49,9,0,0,0,0
2,9897,2,62,8,0,332,0,0
2,9898,3,55,10,0,0,0,0
2,9899,2,74,14,0,579,0,0
2,9900,2,63,11,0,777,0,0
2,9901,1,81,13,8869,14399,0,2
2,9902,3,44,7,0,104,0,0
2,9903,2,55,10,0,1267,0,0
2,9904,2,35,5,0,453,0,0
2,9905,1,60,10,6354,10584,0,3
2,9906,1,88,15,5332,14482,0,8
2,9907,1,143,24,8041,17651,0,6
2,9908,1,82,14,1739,9729,0,6
2,9909,2,87,15,0,1580,0,0
2,9910,4,22,4,0,331,0,0
2,9911,2,47,7,0,320,0,0
2,9912,3,39,7,0,944,0,0
2,9913,2,37,6,0,503,0,0
2,9914,4,36,6,0,389,0,0
2,9915,2,79,12,0,0,0,0
2,9916,2,90,14,0,859,0,0
2,9917,3,35,6,0,0,0,0
2,9918,2,43,7,0,0,0,0
2,9919,1,72,13,2487,10917,0,8
2,9920,2,56,9,0,128,0,0
2,9921,1,200,34,41,5221,13,1
2,9922,1,69,11,5758,11798,0,3
2,9923,3,47,6,0,0,0,0
2,9924,1,200,33,1000,8530,0,8
2,9925,3,39,7,0,0,0,0
2,9926,4,36,6,0,1064,0,0
2,9927,2,58,9,0,396,0,0
2,9928,2,69,12,0,2,8,2
2,9929,1,51,9,3816,12106,0,8
2,9930,1,60,10,8073,13393,0,2
2,9931,2,59,9,0,565,0,0
2,9932,2,76,14,0,1457,0,0
2,9933,3,74,12,0,689,0,0
2,9934,3,39,7,0,97,0,0
2,9935,3,42,7,0,312,0,0
2,9936,1,109,21,3324,12834,0,10
2,9937,4,28,5,0,0,0,0
2,9938,3,34,4,0,1014,0,0
2,9939,4,33,6,0,485,0,0
2,9940,1,103,15,1160,10370,27,2
2,9941,3,44,8,0,797,0,0
2,9942,4,47,8,0,426,0,0
2,9943,4,26,5,0,613,0,0
2,9944,1,101,15,6139,12839,0,3
2,9945,3,87,16,0,533,0,0
2,9946,1,65,11,3451,9641,0,3
2,9947,2,57,8,0,835,9,0
2,9948,1,128,24,1853,8523,2,2
2,9949,3,71,10,0,491,0,0
2,9950,2,147,24,0,169,2,0
2,9951,1,82,12,3618,9918,0,6
2,9952,1,69,12,3033,10973,0,5
2,9953,4,25,4,0,735,0,0
2,9954,2,91,15,0,980,0,0
2,9955,2,52,10,0,870,0,0
2,9956,1,43,7,4780,9570,0,3
2,9957,3,37,6,0,0,0,0
2,9958,2,87,14,0,1204,0,0
2,9959,2,86,13,0,782,0,0
2,9960,4,38,5,0,272,0,0
2,9961,2,86,10,0,0,0,0
2,9962,3,44,6,0,686,4,0
2,9963,4,37,7,0,379,0,0
2,9964,2,97,15,0,88,8,0
2,9965,3,51,9,0,129,10,0
2,9966,2,61,10,0,237,0,0
2,9967,1,69,11,5394,11364,0,3
2,9968,2,36,6,0,327,0,0
2,9969,3,40,6,0,145,0,0
2,9970,4,72,13,0,505,0,0
2,9971,3,71,11,0,521,0,0
2,9972,3,36,6,0,121,0,0
2,9973,2,187,29,0,1810,0,3
2,9974,3,41,7,0,162,0,0
2,9975,2,52,8,0,575,0,0
2,9976,2,64,10,0,0,0,0
2,9977,3,36,6,0,497,0,0
2,9978,1,37,5,5196,9576,0,3
2,9979,3,52,7,0,607,0,0
2,9980,2,146,22,0,1259,0,0
2,9981,1,200,35,5,4375,9,1
2,9982,2,98,17,0,670,0,0
2,9983,1,47,7,3710,8750,0,6
2,9984,1,200,31,355,5535,4,1
2,9985,1,100,15,959,10079,0,9
2,9986,4,31,5,0,0,0,0
2,9987,4,34,6,0,0,0,0
2,9988,2,54,8,0,955,0,0
2,9989,4,68,10,0,629,0,0
2,9990,1,116,18,9260,14870,0,4
2,9991,2,91,14,0,1183,0,0
2,9992,2,41,7,0,681,0,0
2,9993,1,82,12,3694,12504,0,9
2,9994,2,68,11,0,446,0,0
2,9995,3,45,8,0,1109,0,0
2,9996,2,200,32,177,3877,11,0
2,9997,2,51,9,0,0,0,0
2,9998,2,81,10,0,635,0,0
2,9999,1,57,9,484,6274,0,5
3,0,3,89,15,0,1041,0,0
3,1,1,53,8,2282,9992,15,5
3,2,2,52,7,0,232,0,0
3,3,3,40,6,0,693,0,0
3,4,1,34,6,4801,9251,0,6
3,5,4,34,4,0,287,0,0
3,6,2,64,13,0,387,0,0
3,7,3,51,8,0,732,0,0
3,8,3,32,6,0,285,0,0
3,9,1,36,5,3676,8876,0,6
3,10,3,58,10,0,344,0,0
3,11,1,67,12,4531,10081,0,8
3,12,1,66,11,4072,11092,0,5
3,13,4,149,23,0,1725,0,0
3,14,1,200,29,180,5920,4,6
3,15,4,32,5,0,793,0,0
3,16,1,84,13,2035,9745,0,6
3,17,1,65,10,2745,10645,0,8
3,18,4,15,2,0,454,0,0
3,19,4,29,5,0,641,0,0
3,20,2,200,29,5,3325,0,2
3,21,2,72,10,0,519,0,0
3,22,3,60,7,0,1108,0,0
3,23,3,30,5,0,700,0,0
3,24,4,34,6,0,305,0,0
3,25,3,35,6,0,144,0,0
3,26,2,80,12,0,841,16,0
3,27,4,29,5,0,421,0,0
3,28,3,48,8,0,1072,0,0
3,29,1,102,15,1215,8185,10,3
3,30,3,29,3,0,0,0,0
3,31,3,63,9,0,170,0,0
3,32,1,78,12,3446,10886,0,6
3,33,1,81,12,5021,11591,0,3
3,34,1,42,6,3172,10102,0,8
3,35,3,45,6,0,240,0,0
3,36,4,27,4,0,347,0,0
3,37,4,61,9,0,885,0,0
3,38,3,42,8,0,0,0,0
3,39,4,63,10,0,640,4,0
3,40,2,130,20,0,1115,6,0
3,41,3,64,11,0,455,0,0
3,42,4,35,6,0,0,0,0
3,43,3,34,4,0,734,0,0
3,44,2,68,10,0,598,0,0
3,45,4,36,5,0,15,0,0
3,46,3,40,5,0,593,0,0
3,47,1,65,10,5876,13146,0,9
3,48,4,40,7,0,760,0,0
3,49,4,25,5,0,0,0,0
3,50,3,47,8,0,0,0,0
3,51,3,29,4,0,494,0,0
3,52,4,24,5,0,305,0,0
3,53,3,47,8,0,348,0,0
3,54,1,58,8,4709,12359,0,6
3,55,3,47,8,0,817,0,0
3,56,3,76,12,0,19,0,0
3,57,4,31,7,0,603,0,0
3,58,1,58,8,1940,10970,10,6
3,59,4,16,2,0,383,0,0
3,60,3,108,13,0,159,0,0
3,61,3,58,11,0,1011,0,0
3,62,1,35,6,2315,8685,0,5
3,63,2,56,10,0,0,0,0
3,64,3,123,18,0,1570,0,0
3,65,4,51,9,0,34,0,0
3,66,2,135,22,0,1168,0,0
3,67,2,66,12,0,91,0,0
3,68,4,44,5,0,0,0,0
3,69,1,82,13,3721,9931,0,5
3,70,4,40,5,0,0,0,0
3,71,3,40,3,0,0,0,0
3,72,2,52,9,0,850,0,0
3,73,4,38,5,0,0,0,0
3,74,1,105,18,2827,11057,0,10
3,75,1,65,11,6063,12773,0,7
3,76,2,43,8,0,385,0,0
3,77,2,105,17,0,476,0,0
3,78,4,38,6,0,605,0,0
3,79,4,47,9,0,711,0,0
3,80,2,59,10,0,143,0,0
3,81,2,80,15,0,535,0,0
3,82,2,57,10,0,0,0,0
3,83,4,33,5,0,614,0,0
3,84,4,62,10,0,0,0,0
3,85,1,83,10,1761,8641,8,5
3,86,4,40,6,0,675,0,0
3,87,4,32,5,0,311,0,0
3,88,4,103,16,0,1053,0,0
3,89,2,89,15,0,538,0,0
3,90,1,200,30,129,4399,0,4
3,91,3,67,12,0,648,2,1
3,92,3,35,8,0,376,0,0
3,93,4,35,6,0,157,0,0
3,94,4,133,21,0,807,4,0
3,95,1,47,6,6160,9990,0,3
3,96,4,55,8,0,0,0,0
3,97,4,53,9,0,591,0,0
3,98,3,41,6,0,142,0,0
3,99,3,43,6,0,372,0,0
3,100,1,56,8,3974,12284,0,6
3,101,4,42,8,0,0,0,0
3,102,3,33,3,0,156,0,0
3,103,4,32,4,0,54,0,0
3,104,3,87,10,0,484,0,0
3,105,2,82,12,0,486,0,0
3,106,3,45,8,0,167,0,0
3,107,3,42,6,0,0,0,0
3,108,3,47,6,0,700,0,0
3,109,1,71,9,9240,13690,0,2
3,110,4,19,2,0,527,0,0
3,111,2,77,11,0,543,0,0
3,112,2,66,10,0,732,0,0
3,113,1,49,7,1555,10025,27,3
3,114,1,42,7,1884,11054,0,8
3,115,3,39,7,0,864,0,0
3,116,3,45,6,0,535,0,0
3,117,3,63,10,0,254,0,0
3,118,3,37,4,0,440,0,0
3,119,3,80,13,0,442,4,0
3,120,2,58,6,0,900,0,0
3,121,1,100,14,2992,10842,0,6
3,122,1,46,7,5507,11947,0,6
3,123,2,74,11,0,1052,4,0
3,124,2,200,28,5,2785,2,0
3,125,2,91,15,0,0,6,0
3,126,4,35,5,0,292,0,0
3,127,2,70,10,0,558,0,2
3,128,4,48,6,0,1129,0,0
3,129,2,70,10,0,0,0,0
3,130,4,38,6,0,855,0,0
3,131,2,69,9,0,647,0,0
3,132,3,113,18,0,781,0,0
3,133,2,90,14,0,0,4,0
3,134,4,32,5,0,386,0,0
3,135,4,30,4,0,312,0,0
3,136,4,200,34,251,2391,8,0
3,137,2,70,14,0,158,0,0
3,138,4,35,4,0,255,0,0
3,139,4,43,8,0,210,0,0
3,140,1,68,9,3311,12271,0,11
3,141,4,29,5,0,418,0,0
3,142,1,80,11,2349,11839,0,8
3,143,1,60,8,7102,11152,0,3
3,144,1,45,7,6701,10281,0,3
3,145,1,64,10,2487,11747,0,8
3,146,1,49,7,2488,11358,12,5
3,147,3,46,8,0,412,0,0
3,148,3,52,9,0,827,0,0
3,149,2,73,11,0,115,0,0
3,150,4,58,10,0,1073,0,0
3,151,2,98,13,0,528,0,0
3,152,1,200,34,254,4969,10,0
3,153,3,39,5,0,588,6,0
3,154,2,79,15,0,1055,0,0
3,155,3,57,8,0,294,0,0
3,156,3,47,7,0,995,0,0
3,157,1,96,14,1755,10275,0,6
3,158,3,49,9,0,863,0,0
3,159,4,42,5,0,0,0,0
3,160,3,63,8,0,580,0,0
3,161,1,67,10,3338,9518,0,3
3,162,1,85,16,6425,12395,0,8
3,163,4,66,9,0,0,0,0
3,164,4,39,6,0,0,0,0
3,165,4,38,7,0,948,0,0
3,166,4,51,8,0,285,0,0
3,167,1,71,10,4342,11192,0,5
3,168,3,60,8,0,42,0,0
3,169,2,69,11,0,975,0,0
3,170,3,87,16,0,990,0,0
3,171,1,78,12,2556,7826,0,3
3,172,3,50,7,0,560,0,0
3,173,3,57,5,0,483,0,0
3,174,1,76,13,4024,8814,0,3
3,175,3,35,7,0,572,0,0
3,176,1,90,15,5941,13771,0,8
3,177,1,66,12,1659,10609,12,9
3,178,4,39,6,0,109,0,0
3,179,4,54,9,0,352,0,0
3,180,3,65,8,0,755,0,0
3,181,4,49,8,0,0,0,0
3,182,3,55,7,0,200,0,0
3,183,3,56,10,0,135,0,0
3,184,4,35,5,0,0,0,0
3,185,2,97,16,0,705,0,2
3,186,4,37,6,0,0,0,0
3,187,3,68,9,0,879,6,0
3,188,2,200,37,67,2892,0,4
3,189,2,200,26,348,6268,6,4
3,190,1,68,11,2403,12623,0,10
3,191,3,66,13,0,563,0,0
3,192,1,70,9,6413,11563,0,2
3,193,4,22,3,0,91,0,0
3,194,3,35,4,0,0,0,0
3,195,2,58,10,0,575,0,0
3,196,4,65,12,0,850,0,0
3,197,3,37,6,0,722,0,0
3,198,2,131,20,0,1900,0,0
3,199,1,70,12,4139,11939,0,7
3,200,1,61,11,5898,12778,0,6
3,201,1,36,4,5239,8949,0,3
3,202,1,58,7,7044,13334,0,7
3,203,3,72,13,0,939,0,0
3,204,1,77,13,2319,11209,12,6
3,205,3,200,30,8,2188,0,0
3,206,4,26,5,0,669,0,0
3,207,1,58,11,3075,11045,0,8
3,208,1,55,10,1382,9542,0,11
3,209,3,46,6,0,192,4,0
3,210,4,25,4,0,821,0,0
3,211,3,54,8,0,243,0,0
3,212,1,55,8,5067,9807,0,5
3,213,1,37,4,1402,8882,6,6
3,214,4,30,4,0,0,0,0
3,215,2,63,9,0,0,0,0
3,216,2,55,9,0,252,0,0
3,217,3,36,6,0,373,0,0
3,218,1,173,25,10952,20982,0,11
3,219,3,65,11,0,727,10,0
3,220,1,57,9,4119,8419,0,3
3,221,1,107,14,3100,18100,0,14
3,222,3,52,7,0,588,0,0
3,223,4,142,20,0,1107,4,0
3,224,4,28,5,0,479,0,0
3,225,1,33,5,2649,9149,0,6
3,226,4,27,4,0,33,0,0
3,227,4,59,10,0,852,0,0
3,228,3,39,6,0,0,0,0
3,229,3,64,8,0,273,0,0
3,230,2,74,12,0,456,0,0
3,231,2,64,10,0,361,0,0
3,232,1,41,8,6018,10108,0,3
3,233,1,200,32,65,6795,12,3
3,234,4,36,7,0,407,0,0
3,235,3,48,9,0,932,0,0
3,236,4,20,3,0,466,0,0
3,237,1,50,8,6479,10559,0,3
3,238,1,78,14,1487,10997,8,8
3,239,1,55,10,1819,10539,0,8
3,240,4,20,3,0,0,0,0
3,241,3,34,6,0,0,0,0
3,242,3,33,4,0,0,0,0
3,243,1,55,9,7301,13041,0,3
3,244,4,38,5,0,421,0,0
3,245,1,59,10,1705,9255,0,9
3,246,3,52,7,0,1213,0,0
3,247,3,29,4,0,470,0,0
3,248,4,49,7,0,363,0,0
3,249,4,34,4,0,0,0,0
3,250,4,49,7,0,553,0,0
3,251,4,52,10,0,25,0,2
3,252,2,47,9,0,0,0,0
3,253,1,51,8,3232,11082,0,6
3,254,4,35,5,0,537,0,0
3,255,3,63,12,0,621,0,0
3,256,2,80,12,0,792,0,0
3,257,3,37,5,0,746,0,0
3,258,1,82,13,2200,9530,0,6
3,259,3,46,7,0,612,0,0
3,260,3,48,7,0,634,0,0
3,261,3,31,4,0,0,0,0
3,262,4,24,4,0,789,0,0
3,263,3,53,8,0,0,0,0
3,264,4,120,18,0,1479,6,2
3,265,3,44,9,0,956,0,0
3,266,2,66,12,0,1224,0,0
3,267,2,51,7,0,518,0,0
3,268,3,200,32,207,2522,9,2
3,269,4,20,3,0,65,0,0
3,270,4,51,8,0,971,0,0
3,271,4,44,6,0,725,0,0
3,272,1,58,11,2886,9086,0,8
3,273,2,114,17,0,665,0,0
3,274,3,42,6,0,723,0,0
3,275,4,35,3,0,199,0,0
3,276,3,50,6,0,967,0,0
3,277,1,64,11,4450,11160,0,5
3,278,1,72,9,4756,11156,0,8
3,279,4,43,7,0,0,0,0
3,280,3,53,7,0,0,0,0
3,281,4,24,1,0,60,0,0
3,282,4,32,5,0,200,0,0
3,283,4,28,4,0,0,0,0
3,284,4,40,6,0,751,0,0
3,285,1,94,14,1221,8911,10,5
3,286,1,41,7,1605,9175,15,3
3,287,1,71,12,3278,12118,0,8
3,288,3,48,8,0,824,4,0
3,289,3,34,4,0,483,0,0
3,290,1,48,7,2787,11267,0,8
3,291,1,51,9,7563,13873,0,5
3,292,4,69,10,0,817,0,0
3,293,3,84,13,0,0,0,0
3,294,3,48,8,0,353,0,0
3,295,2,141,20,0,0,4,0
3,296,2,103,17,0,270,0,0
3,297,3,104,17,0,337,0,0
3,298,4,26,4,0,90,0,0
3,299,4,40,8,0,544,0,0
3,300,1,58,10,4237,11117,0,6
3,301,4,43,5,0,812,0,0
3,302,2,65,11,0,333,0,0
3,303,4,44,6,0,486,0,0
3,304,2,127,20,0,740,4,0
3,305,4,31,7,0,787,0,0
3,306,1,200,27,86,6056,0,4
3,307,4,43,7,0,420,0,0
3,308,4,57,9,0,0,0,0
3,309,2,200,31,95,3285,0,1
3,310,1,84,13,3948,12178,0,9
3,311,1,43,6,4125,11235,0,7
3,312,3,34,5,0,982,4,0
3,313,1,81,12,1996,9546,15,3
3,314,3,67,12,0,370,0,0
3,315,2,79,14,0,935,0,0
3,316,1,73,12,1836,10296,10,3
3,317,2,47,7,0,396,0,0
3,318,4,33,3,0,897,0,0
3,319,4,43,8,0,855,0,0
3,320,3,58,10,0,0,0,0
3,321,2,122,23,0,979,0,0
3,322,3,36,6,0,0,0,0
3,323,3,66,10,0,812,0,0
3,324,1,118,20,4903,18433,0,11
3,325,1,44,7,4575,9845,0,3
3,326,2,66,11,0,0,0,0
3,327,3,49,9,0,861,0,0
3,328,2,61,8,0,206,0,0
3,329,3,36,6,0,840,0,0
3,330,1,63,9,5582,12232,0,6
3,331,4,20,3,0,468,0,0
3,332,1,59,8,3151,9141,0,6
3,333,4,34,5,0,720,0,0
3,334,2,100,15,0,1372,11,0
3,335,1,78,12,1241,8011,0,5
3,336,4,32,5,0,236,0,0
3,337,2,57,8,0,709,0,0
3,338,1,83,13,4436,11936,0,8
3,339,4,31,5,0,333,0,0
3,340,4,27,4,0,548,0,0
3,341,1,47,7,4931,9731,0,5
3,342,4,26,4,0,81,0,0
3,343,1,29,4,3844,7504,0,3
3,344,3,56,11,0,536,0,0
3,345,2,200,34,5,1570,2,0
3,346,2,66,10,0,286,0,2
3,347,4,49,8,0,646,0,0
3,348,1,30,6,6103,9383,0,3
3,349,4,36,5,0,99,0,0
3,350,4,54,9,0,1014,0,0
3,351,4,31,3,0,909,0,0
3,352,3,73,8,0,901,0,0
3,353,3,40,7,0,704,0,0
3,354,4,35,5,0,53,0,0
3,355,3,55,9,0,0,0,0
3,356,4,34,4,0,477,0,0
3,357,2,46,8,0,746,0,0
3,358,2,200,33,25,5145,5,1
3,359,4,44,5,0,795,0,0
3,360,3,50,9,0,733,0,0
3,361,4,27,4,0,734,0,0
3,362,2,49,8,0,983,0,0
3,363,1,55,7,5567,11177,0,3
3,364,3,51,8,0,353,0,0
3,365,4,63,9,0,52,0,0
3,366,3,49,7,0,665,0,0
3,367,2,57,9,0,264,0,0
3,368,2,65,10,0,0,0,0
3,369,4,37,4,0,834,0,0
3,370,4,30,4,0,395,0,0
3,371,1,45,8,2777,11437,0,8
3,372,2,76,11,0,865,0,0
3,373,1,73,9,9260,14970,0,4
3,374,1,200,31,285,5225,8,4
3,375,3,39,5,0,22,0,0
3,376,1,59,10,3066,10346,0,5
3,377,4,46,6,0,294,0,0
3,378,2,200,32,148,4008,14,2
3,379,3,55,8,0,1312,0,0
3,380,2,55,11,0,628,0,0
3,381,3,48,8,0,0,0,0
3,382,2,88,12,0,1070,4,0
3,383,4,28,4,0,0,0,0
3,384,2,44,8,0,770,0,0
3,385,4,41,5,0,0,0,0
3,386,3,68,12,0,154,0,0
3,387,2,91,14,0,591,0,0
3,388,4,32,5,0,309,0,0
3,389,1,67,8,4692,10192,0,5
3,390,3,60,7,0,810,12,2
3,391,3,42,8,0,0,0,0
3,392,3,32,5,0,0,0,0
3,393,4,58,11,0,1145,0,0
3,394,3,45,7,0,312,0,0
3,395,1,46,8,5293,9693,0,3
3,396,4,40,6,0,0,0,0
3,397,2,44,8,0,219,0,0
