Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,4249,2,63,9,0,436,0,0
3,4250,2,30,5,0,0,0,0
3,4251,4,40,7,0,386,0,0
3,4252,1,54,9,2435,9345,0,6
3,4253,2,53,5,0,340,0,0
3,4254,4,17,3,0,436,0,0
3,4255,4,59,9,0,385,0,0
3,4256,2,800,127,107,8527,0,10
3,4257,2,27,3,0,528,0,0
3,4258,4,19,3,0,565,0,0
3,4259,2,65,7,0,0,0,0
3,4260,1,63,10,5230,11010,0,8
3,4261,3,41,6,0,0,0,0
3,4262,3,52,7,0,360,0,0
3,4263,4,42,7,0,849,0,0
3,4264,3,68,7,0,0,0,0
3,4265,1,50,8,717,9877,23,6
3,4266,3,136,22,0,453,0,0
3,4267,3,57,8,0,235,0,0
3,4268,2,41,7,0,290,0,0
3,4269,2,80,13,0,0,0,0
3,4270,3,103,14,0,303,0,0
3,4271,3,64,10,0,453,0,0
3,4272,1,50,9,1717,8977,0,7
3,4273,3,48,9,0,370,0,0
3,4274,1,99,15,3176,11816,0,8
3,4275,3,36,3,0,675,0,0
3,4276,2,56,6,0,477,0,0
3,4277,4,44,6,0,47,4,0
3,4278,2,91,14,0,400,6,0
3,4279,3,48,8,0,956,0,0
3,4280,2,74,14,0,306,8,0
3,4281,1,83,13,4607,10507,0,3
3,4282,3,30,4,0,443,0,0
3,4283,3,800,118,5,1965,0,0
3,4284,1,41,6,4732,8742,0,5
3,4285,3,29,5,0,154,0,0
3,4286,4,34,6,0,692,0,0
3,4287,3,36,6,0,895,0,0
3,4288,4,31,5,0,220,0,0
3,4289,2,67,11,0,496,0,0
3,4290,3,42,5,0,141,0,0
3,4291,1,53,9,3708,8718,0,6
3,4292,3,77,10,0,0,5,1
3,4293,2,118,18,0,363,10,0
3,4294,4,49,6,0,0,0,0
3,4295,2,72,10,0,718,0,0
3,4296,2,49,6,0,333,0,0
3,4297,3,155,25,0,784,0,1
3,4298,4,23,3,0,45,0,0
3,4299,3,63,10,0,70,0,0
3,4300,3,39,6,0,0,0,0
3,4301,2,61,9,0,0,0,0
3,4302,1,40,5,2480,8060,0,6
3,4303,3,30,4,0,0,0,0
3,4304,2,82,14,0,725,0,0
3,4305,2,800,124,1,9881,0,10
3,4306,3,41,5,0,0,0,0
3,4307,1,56,10,1703,9803,0,8
3,4308,3,52,10,0,0,0,0
3,4309,2,57,8,0,430,0,0
3,4310,3,74,14,0,428,0,2
3,4311,2,42,5,0,762,0,0
3,4312,4,42,7,0,745,0,0
3,4313,4,47,8,0,107,4,0
3,4314,3,45,8,0,532,0,1
3,4315,4,54,9,0,0,0,0
3,4316,3,48,7,0,491,0,0
3,4317,3,35,6,0,595,0,0
3,4318,2,86,15,0,401,3,0
3,4319,3,43,9,0,194,0,0
3,4320,4,22,3,0,311,0,0
3,4321,2,44,7,0,0,0,0
3,4322,3,52,9,0,455,0,0
3,4323,2,93,15,0,300,0,0
3,4324,3,65,11,0,901,0,0
3,4325,3,54,11,0,520,0,0
3,4326,4,64,9,0,0,0,0
3,4327,3,31,4,0,0,0,0
3,4328,3,56,9,0,690,0,0
3,4329,3,27,6,0,663,0,0
3,4330,1,48,7,4158,7878,0,3
3,4331,3,41,5,0,469,0,0
3,4332,3,55,9,0,519,0,0
3,4333,3,19,2,0,0,0,0
3,4334,4,50,9,0,854,0,0
3,4335,1,64,11,4500,10640,0,6
3,4336,2,70,9,0,0,0,0
3,4337,3,29,4,0,0,0,0
3,4338,1,96,14,1013,8323,0,7
3,4339,4,33,2,0,195,0,0
3,4340,4,41,5,0,276,0,0
3,4341,4,36,6,0,0,0,0
3,4342,1,43,7,4111,9441,0,3
3,4343,3,60,10,0,149,0,0
3,4344,2,59,9,0,832,0,0
3,4345,3,800,125,93,2143,5,0
3,4346,2,800,121,174,2669,12,0
3,4347,4,50,8,0,574,0,0
3,4348,4,43,5,0,321,0,0
3,4349,3,46,5,0,57,0,0
3,4350,4,29,4,0,455,0,0
3,4351,1,84,15,561,8441,12,6
3,4352,4,37,4,0,809,0,0
3,4353,4,36,5,0,375,0,0
3,4354,3,49,8,0,1270,0,0
3,4355,2,76,10,0,40,0,2
3,4356,3,27,3,0,295,0,0
3,4357,3,61,9,0,498,0,0
3,4358,4,14,3,0,608,0,0
3,4359,3,49,8,0,671,0,0
3,4360,3,38,4,0,468,0,0
3,4361,1,68,9,476,8676,21,3
3,4362,2,29,4,0,131,0,0
3,4363,2,82,13,0,456,8,0
3,4364,4,44,7,0,727,0,0
3,4365,3,69,10,0,1050,0,0
3,4366,4,32,3,0,59,0,0
3,4367,2,62,10,0,100,0,0
3,4368,3,46,5,0,949,0,0
3,4369,4,28,5,0,466,0,0
3,4370,4,27,3,0,211,0,0
3,4371,2,42,6,0,0,0,0
3,4372,1,75,8,7288,13798,0,4
3,4373,2,37,6,0,372,0,0
3,4374,1,57,10,2262,9752,0,8
3,4375,3,252,39,0,1170,5,1
3,4376,1,105,15,3168,10198,0,5
3,4377,2,89,12,0,0,0,0
3,4378,4,38,6,0,770,0,0
3,4379,3,48,8,0,0,0,0
3,4380,4,14,2,0,651,0,0
3,4381,3,23,4,0,740,0,0
3,4382,3,298,45,0,1382,0,0
3,4383,4,45,5,0,625,0,0
3,4384,1,50,7,4770,8940,0,3
3,4385,3,39,7,0,993,0,0
3,4386,3,30,4,0,664,0,0
3,4387,2,46,6,0,370,0,0
3,4388,3,27,5,0,0,0,0
3,4389,2,50,6,0,17,0,0
3,4390,1,70,10,4268,9478,0,5
3,4391,4,47,6,0,333,0,0
3,4392,3,30,5,0,423,0,0
3,4393,1,32,5,4696,7886,0,5
3,4394,3,44,7,0,501,0,0
3,4395,3,29,4,0,640,0,0
3,4396,1,40,7,3020,7670,0,8
3,4397,1,232,39,582,7692,6,6
3,4398,1,43,5,2988,8858,0,6
3,4399,3,47,8,0,659,0,0
3,4400,3,53,9,0,0,0,0
3,4401,2,800,117,5,2975,0,5
3,4402,4,40,6,0,541,0,0
3,4403,1,78,10,3033,10093,0,8
3,4404,1,44,6,2527,7677,0,5
3,4405,1,104,16,313,8463,7,7
3,4406,2,55,9,0,819,0,0
3,4407,4,17,2,0,0,0,0
3,4408,4,76,11,0,133,0,0
3,4409,4,66,9,0,742,0,0
3,4410,4,24,3,0,624,0,0
3,4411,3,31,5,0,147,0,0
3,4412,1,143,20,492,8202,6,8
3,4413,3,105,17,0,346,0,0
3,4414,2,361,58,0,551,0,1
3,4415,3,86,14,0,195,0,0
3,4416,3,37,4,0,435,0,0
3,4417,4,21,4,0,229,0,0
3,4418,4,48,6,0,0,0,0
3,4419,2,55,8,0,580,0,0
3,4420,4,157,23,0,1099,2,2
3,4421,3,50,7,0,567,0,0
3,4422,3,55,9,0,747,0,0
3,4423,2,102,16,0,347,0,0
3,4424,4,34,4,0,435,0,0
3,4425,1,84,11,2548,8108,0,3
3,4426,4,62,10,0,862,0,2
3,4427,4,80,13,0,1470,0,0
3,4428,2,83,12,0,1049,10,0
3,4429,4,51,7,0,796,0,0
3,4430,4,35,5,0,926,0,0
3,4431,3,49,8,0,380,0,0
3,4432,3,37,4,0,0,0,0
3,4433,2,31,5,0,1334,0,0
3,4434,2,36,5,0,970,0,0
3,4435,2,53,5,0,465,0,0
3,4436,4,37,3,0,485,0,0
3,4437,4,22,4,0,455,0,0
3,4438,3,47,8,0,491,0,0
3,4439,3,66,10,0,244,0,0
3,4440,2,800,119,384,7404,6,5
3,4441,1,57,10,4019,10899,0,5
3,4442,1,91,15,2391,11241,0,6
3,4443,1,82,13,2297,7107,0,3
3,4444,2,47,7,0,156,0,0
3,4445,3,51,9,0,287,0,0
3,4446,2,55,8,0,895,0,0
3,4447,1,50,8,775,6885,6,4
3,4448,2,191,29,0,1347,0,0
3,4449,4,28,4,0,216,0,0
3,4450,2,800,131,393,5563,0,5
3,4451,1,82,13,3901,9291,0,3
3,4452,3,54,9,0,703,0,0
3,4453,2,67,10,0,753,0,0
3,4454,1,72,12,621,10621,6,9
3,4455,4,46,9,0,349,0,0
3,4456,4,23,3,0,125,0,0
3,4457,4,37,6,0,458,0,0
3,4458,1,75,11,6190,11850,0,6
3,4459,4,43,7,0,341,0,0
3,4460,2,70,11,0,0,0,0
3,4461,1,50,5,1143,8633,0,10
3,4462,1,63,10,3341,9831,0,5
3,4463,1,48,9,1981,8951,0,8
3,4464,3,67,9,0,545,0,0
3,4465,1,95,17,6235,14305,0,8
3,4466,1,77,14,1430,13300,0,14
3,4467,1,59,7,2065,8835,0,8
3,4468,4,42,6,0,411,0,0
3,4469,1,121,16,4261,12881,0,7
3,4470,2,67,11,0,284,0,0
3,4471,2,407,65,0,1869,0,0
3,4472,2,78,14,0,0,0,0
3,4473,3,50,8,0,955,0,0
3,4474,3,46,8,0,95,0,0
3,4475,3,53,9,0,349,0,0
3,4476,3,39,5,0,0,0,0
3,4477,2,91,12,0,939,0,0
3,4478,3,63,10,0,632,4,0
3,4479,4,38,7,0,700,0,0
3,4480,4,56,8,0,0,0,0
3,4481,2,800,123,5,2935,0,2
3,4482,1,107,18,438,10188,27,5
3,4483,1,55,10,1282,9952,0,9
3,4484,2,66,10,0,768,0,0
3,4485,3,45,6,0,0,0,0
3,4486,2,61,11,0,740,0,0
3,4487,1,86,13,1892,8982,0,9
3,4488,2,71,11,0,0,4,0
3,4489,2,69,9,0,0,0,0
3,4490,2,57,9,0,15,0,0
3,4491,1,29,5,1042,7432,0,6
3,4492,4,49,8,0,294,0,0
3,4493,4,67,10,0,676,0,0
3,4494,2,90,14,0,245,0,0
3,4495,2,78,13,0,1229,0,0
3,4496,3,74,12,0,350,0,1
3,4497,3,56,9,0,628,0,0
3,4498,2,62,9,0,0,0,0
3,4499,3,47,7,0,378,0,0
3,4500,3,49,9,0,364,4,0
3,4501,4,31,5,0,5,0,0
3,4502,4,31,5,0,594,0,0
3,4503,2,800,128,186,2866,9,0
3,4504,4,45,5,0,573,0,0
3,4505,4,26,4,0,443,0,0
3,4506,4,38,6,0,594,0,0
3,4507,2,45,7,0,0,0,0
3,4508,2,77,13,0,368,0,0
3,4509,4,39,6,0,96,0,0
3,4510,1,79,13,468,7528,0,6
3,4511,3,70,11,0,699,10,0
3,4512,2,800,136,255,5735,0,5
3,4513,1,47,8,3558,8918,0,6
3,4514,2,800,131,125,3995,4,0
3,4515,3,74,12,0,1315,0,0
3,4516,2,65,8,0,0,3,0
3,4517,4,29,3,0,0,0,0
3,4518,2,63,10,0,35,4,0
3,4519,1,123,20,4344,10264,0,6
3,4520,2,43,8,0,935,0,0
3,4521,3,800,129,135,3855,6,3
3,4522,1,46,7,2828,8298,0,3
3,4523,4,29,4,0,93,0,0
3,4524,3,34,5,0,745,0,0
3,4525,2,72,13,0,230,0,0
3,4526,1,71,12,463,9993,3,7
3,4527,1,66,11,554,10194,21,8
3,4528,4,23,3,0,0,0,0
3,4529,4,34,6,0,308,0,1
3,4530,1,88,11,3288,9688,0,3
3,4531,3,99,16,0,1148,0,0
3,4532,4,34,6,0,335,0,0
3,4533,4,48,8,0,508,0,0
3,4534,1,54,6,760,9690,6,9
3,4535,2,69,11,0,688,0,0
3,4536,4,20,2,0,0,0,0
3,4537,3,27,4,0,554,0,0
3,4538,3,52,6,0,398,0,0
3,4539,1,91,14,5455,11775,0,5
3,4540,4,43,5,0,0,0,0
3,4541,2,73,11,0,115,0,0
3,4542,4,25,3,0,753,0,0
3,4543,2,77,11,0,60,0,0
3,4544,4,30,5,0,341,0,0
3,4545,1,292,43,451,7711,5,7
3,4546,3,49,7,0,421,0,0
3,4547,1,47,6,4909,9079,0,3
3,4548,3,42,7,0,0,0,0
3,4549,4,39,6,0,0,0,0
3,4550,4,61,7,0,642,0,0
3,4551,3,68,8,0,0,0,0
3,4552,2,43,6,0,990,0,0
3,4553,1,80,10,2692,8332,0,6
3,4554,2,49,7,0,610,0,0
3,4555,2,72,12,0,1284,0,0
3,4556,3,44,6,0,212,0,0
3,4557,2,76,12,0,1284,0,0
3,4558,1,84,12,5252,12132,0,5
3,4559,2,60,8,0,358,0,0
3,4560,4,8,1,0,380,0,0
3,4561,3,65,11,0,869,0,0
3,4562,4,45,8,0,567,0,0
3,4563,2,800,124,207,4372,6,2
3,4564,2,93,14,0,380,0,0
3,4565,3,60,8,0,256,0,0
3,4566,1,234,34,543,8343,24,2
3,4567,3,30,4,0,0,0,0
3,4568,3,29,4,0,0,0,0
3,4569,1,57,7,3995,11075,0,5
3,4570,4,39,8,0,560,6,0
3,4571,3,43,6,0,421,0,0
3,4572,3,35,5,0,185,0,0
3,4573,4,20,4,0,810,0,0
3,4574,4,24,3,0,464,0,0
3,4575,4,42,5,0,0,0,0
3,4576,4,36,6,0,0,0,0
3,4577,2,89,13,0,311,0,0
3,4578,2,800,134,632,5817,6,10
3,4579,4,26,4,0,453,0,0
3,4580,1,127,20,939,8289,0,6
3,4581,4,31,6,0,565,0,0
3,4582,3,29,5,0,190,0,0
3,4583,2,800,121,131,4231,5,3
3,4584,4,18,3,0,491,0,0
3,4585,3,50,9,0,738,0,0
3,4586,4,36,5,0,0,0,0
3,4587,4,104,16,0,687,0,0
3,4588,2,41,5,0,111,0,0
3,4589,3,44,8,0,203,0,0
3,4590,3,42,5,0,0,0,0
3,4591,2,35,7,0,816,0,0
3,4592,1,53,10,614,9354,0,8
3,4593,1,49,8,4277,8457,0,6
3,4594,2,800,130,496,9536,6,8
3,4595,4,26,5,0,190,0,0
3,4596,1,51,8,5468,11528,0,6
3,4597,2,49,7,0,575,0,0
3,4598,3,56,8,0,384,0,0
3,4599,3,26,3,0,253,0,0
3,4600,3,23,4,0,596,0,0
3,4601,3,46,9,0,852,0,0
3,4602,4,32,4,0,0,0,0
3,4603,4,20,4,0,602,0,0
3,4604,4,38,6,0,650,0,0
3,4605,1,89,14,1054,10284,12,6
3,4606,4,46,4,0,643,0,0
3,4607,3,108,19,0,1223,0,0
3,4608,3,52,8,0,353,0,0
3,4609,3,43,6,0,0,0,0
3,4610,2,66,10,0,657,0,0
3,4611,2,69,12,0,0,0,0
3,4612,4,45,7,0,395,0,0
3,4613,2,62,9,0,895,0,0
3,4614,1,68,12,2633,9163,0,8
3,4615,4,30,5,0,127,0,0
3,4616,2,56,8,0,540,0,0
3,4617,4,33,4,0,491,0,0
3,4618,2,67,9,0,118,0,0
3,4619,3,41,6,0,0,0,0
3,4620,4,77,11,0,603,0,0
3,4621,4,37,5,0,315,0,0
3,4622,2,64,8,0,54,0,0
3,4623,3,40,7,0,0,0,0
3,4624,4,57,8,0,297,0,0
3,4625,2,35,5,0,420,0,0
3,4626,4,27,4,0,280,0,0
3,4627,3,46,7,0,422,0,0
3,4628,1,59,6,5694,10104,0,3
3,4629,4,37,5,0,543,0,0
3,4630,4,22,3,0,228,0,0
3,4631,4,34,4,0,238,0,0
3,4632,2,66,10,0,757,0,0
3,4633,3,285,42,0,1589,0,2
3,4634,1,73,10,3635,11745,0,8
3,4635,1,60,9,2122,10362,0,11
3,4636,1,42,7,4931,10071,0,2
3,4637,2,46,6,0,0,6,0
3,4638,2,54,9,0,530,8,0
3,4639,3,44,7,0,498,0,0
3,4640,4,39,7,0,441,0,0
3,4641,2,395,65,0,1529,12,5
3,4642,2,63,10,0,422,0,0
3,4643,3,89,9,0,710,2,0
3,4644,3,74,11,0,286,9,0
3,4645,3,47,6,0,289,0,0
3,4646,1,57,10,4792,11062,0,3
3,4647,2,124,23,0,593,0,1
3,4648,1,69,10,2065,9295,0,6
3,4649,1,43,6,6291,11831,0,4
3,4650,3,52,8,0,879,0,0
3,4651,3,30,4,0,495,0,0
3,4652,2,70,14,0,1065,0,0
3,4653,2,71,11,0,253,0,0
3,4654,3,29,4,0,362,0,0
3,4655,2,82,13,0,720,0,0
3,4656,2,75,11,0,689,0,0
3,4657,3,57,8,0,820,0,0
3,4658,2,45,6,0,969,0,0
3,4659,1,87,11,4247,11967,0,11
3,4660,3,184,31,0,1255,0,0
3,4661,4,27,4,0,328,0,0
3,4662,3,40,6,0,539,0,0
3,4663,2,80,13,0,1321,0,0
3,4664,2,75,11,0,1753,0,0
3,4665,3,102,14,0,1113,8,0
3,4666,3,46,9,0,549,0,0
3,4667,3,34,5,0,400,0,0
3,4668,4,57,6,0,30,0,0
3,4669,4,162,25,0,750,0,0
3,4670,3,37,5,0,0,0,0
3,4671,3,55,8,0,572,0,0
3,4672,4,15,2,0,359,0,0
3,4673,4,42,6,0,863,0,0
3,4674,2,34,5,0,205,0,0
3,4675,4,44,6,0,327,0,0
3,4676,4,43,7,0,276,0,0
3,4677,2,800,128,336,3746,6,5
3,4678,1,53,5,3992,7652,0,3
3,4679,3,54,8,0,778,0,0
3,4680,3,33,6,0,757,0,0
3,4681,1,76,13,685,8905,12,6
3,4682,2,77,12,0,771,4,0
3,4683,3,45,7,0,500,0,0
3,4684,1,69,10,4486,12636,0,8
3,4685,3,62,8,0,0,0,0
3,4686,3,46,5,0,0,0,0
3,4687,3,47,6,0,555,0,0
3,4688,3,32,6,0,510,0,0
3,4689,3,48,8,0,129,0,0
3,4690,1,56,7,5167,9777,0,5
3,4691,4,21,1,0,0,0,0
3,4692,2,106,15,0,325,0,0
3,4693,3,93,12,0,1259,0,0
3,4694,3,21,3,0,0,0,0
3,4695,1,177,25,710,8650,16,5
3,4696,3,40,7,0,996,0,0
3,4697,2,55,7,0,828,0,0
3,4698,4,19,2,0,161,0,0
3,4699,4,63,10,0,610,0,0
3,4700,2,49,7,0,755,0,0
3,4701,4,67,10,0,709,0,0
3,4702,4,71,10,0,0,0,0
3,4703,3,54,7,0,426,3,0
3,4704,4,24,5,0,475,0,0
3,4705,2,69,10,0,1001,0,0
3,4706,4,49,8,0,860,0,0
3,4707,2,84,11,0,1045,0,0
3,4708,2,800,128,185,3635,11,2
3,4709,4,29,5,0,87,0,0
3,4710,2,96,13,0,0,0,0
3,4711,4,72,9,0,740,0,0
3,4712,4,26,3,0,292,0,0
3,4713,2,105,17,0,1255,0,2
3,4714,2,93,19,0,152,8,0
3,4715,3,31,5,0,389,0,0
3,4716,4,14,2,0,488,0,0
3,4717,4,34,6,0,271,0,0
3,4718,2,47,5,0,565,0,0
3,4719,2,65,9,0,1206,0,0
3,4720,2,53,7,0,927,0,0
3,4721,2,63,8,0,455,0,2
3,4722,4,23,2,0,120,0,0
3,4723,1,55,8,3555,8985,0,5
3,4724,4,41,7,0,342,4,0
3,4725,2,94,16,0,67,4,0
3,4726,3,419,57,0,1205,4,2
3,4727,4,19,3,0,357,0,0
3,4728,3,36,6,0,234,0,0
3,4729,4,33,4,0,140,0,0
3,4730,3,86,11,0,0,0,0
3,4731,1,134,20,474,7244,8,4
3,4732,4,65,10,0,1135,0,0
3,4733,3,32,5,0,0,0,0
3,4734,1,105,18,598,9928,10,6
3,4735,4,22,4,0,571,0,0
3,4736,1,71,11,5681,12261,0,8
3,4737,3,25,4,0,384,0,0
3,4738,1,96,15,2102,11582,0,7
3,4739,3,38,4,0,542,0,0
3,4740,1,70,10,3315,11085,0,8
3,4741,1,59,10,2908,8058,0,5
3,4742,3,800,126,5,1375,6,0
3,4743,1,71,11,480,10590,8,9
3,4744,1,81,12,5152,14072,0,7
3,4745,3,66,10,0,545,0,0
3,4746,3,72,11,0,0,0,0
3,4747,3,73,10,0,0,0,0
3,4748,4,26,5,0,296,0,0
3,4749,3,24,4,0,0,0,0
3,4750,3,31,3,0,627,0,0
3,4751,4,53,9,0,855,0,0
3,4752,1,43,7,2206,8066,0,6
3,4753,1,48,6,5871,11371,0,5
3,4754,3,29,5,0,379,0,0
3,4755,1,70,9,2674,11074,0,6
3,4756,2,38,7,0,267,0,0
3,4757,4,35,5,0,499,0,0
3,4758,2,104,13,0,1253,8,0
3,4759,4,36,6,0,211,0,0
3,4760,3,39,5,0,108,0,0
3,4761,4,40,5,0,529,4,0
3,4762,3,53,11,0,163,0,0
3,4763,1,47,8,4230,10040,0,5
3,4764,1,66,9,509,7409,15,5
3,4765,3,36,5,0,5,0,0
3,4766,4,47,6,0,159,0,0
3,4767,1,61,9,2980,7830,0,3
3,4768,1,149,20,320,7040,4,5
3,4769,1,54,10,3363,8793,0,6
3,4770,1,35,6,4849,9349,0,6
3,4771,3,226,36,0,1612,0,0
3,4772,3,46,8,0,310,0,0
3,4773,4,50,8,0,214,0,0
3,4774,2,80,13,0,557,0,0
3,4775,3,75,12,0,346,0,0
3,4776,4,46,8,0,0,0,0
3,4777,4,28,5,0,344,0,0
3,4778,1,75,11,3531,8681,0,3
3,4779,1,87,12,3223,10363,0,6
3,4780,1,209,30,584,7384,15,3
3,4781,3,58,9,0,397,0,0
3,4782,3,57,8,0,619,0,0
3,4783,4,44,7,0,177,0,0
3,4784,3,65,12,0,773,0,0
3,4785,4,54,9,0,0,0,0
3,4786,2,42,7,0,0,0,0
3,4787,2,126,19,0,0,0,0
3,4788,4,52,7,0,98,8,0
3,4789,1,76,10,977,8347,0,8
3,4790,1,55,6,3024,9124,0,6
3,4791,3,38,5,0,383,0,0
3,4792,3,28,4,0,0,0,0
3,4793,2,63,10,0,0,0,0
3,4794,4,18,2,0,0,0,0
3,4795,2,48,7,0,655,0,0
3,4796,3,61,9,0,921,0,0
3,4797,3,48,8,0,966,0,0
3,4798,2,65,9,0,1125,6,0
3,4799,1,45,8,4516,8556,0,3
3,4800,4,37,4,0,0,0,0
3,4801,1,108,19,691,7981,8,6
3,4802,4,53,7,0,390,0,0
3,4803,2,75,12,0,299,0,0
3,4804,1,110,17,2251,8891,0,6
3,4805,3,24,4,0,339,0,0
3,4806,4,24,3,0,661,0,0
3,4807,1,64,10,4920,11360,0,5
3,4808,3,24,1,0,0,0,0
3,4809,2,800,128,261,4281,0,5
3,4810,1,74,9,560,11150,0,8
3,4811,1,54,9,1570,9270,0,9
3,4812,1,406,66,591,10901,12,10
3,4813,1,38,6,4084,9514,0,5
3,4814,3,54,7,0,631,0,0
3,4815,4,45,7,0,364,0,0
3,4816,3,52,8,0,608,0,0
3,4817,2,59,7,0,789,0,0
3,4818,3,46,7,0,524,0,0
3,4819,4,43,7,0,108,0,0
3,4820,3,61,13,0,531,0,0
3,4821,3,58,9,0,1129,0,0
3,4822,4,48,7,0,452,0,0
3,4823,2,79,11,0,0,0,0
3,4824,4,48,9,0,145,0,0
3,4825,3,71,12,0,0,0,0
3,4826,3,35,5,0,565,8,0
3,4827,1,29,4,3613,7063,0,3
3,4828,3,47,8,0,248,0,0
3,4829,2,28,3,0,0,0,0
3,4830,2,62,9,0,1107,6,0
3,4831,2,47,7,0,0,0,0
3,4832,4,46,8,0,364,0,0
3,4833,3,61,7,0,861,0,0
3,4834,4,25,4,0,305,0,0
3,4835,4,80,12,0,746,0,0
3,4836,1,78,10,1782,9902,0,8
3,4837,4,42,7,0,723,0,0
3,4838,2,800,122,5,2795,0,0
3,4839,3,206,33,0,610,4,0
3,4840,3,145,25,0,1085,0,0
3,4841,2,53,7,0,0,2,0
3,4842,3,44,6,0,649,0,0
3,4843,3,57,9,0,59,0,0
3,4844,1,103,17,2555,12305,0,8
3,4845,3,31,5,0,0,0,0
3,4846,4,53,6,0,487,0,0
3,4847,2,58,10,0,644,0,0
3,4848,3,49,6,0,35,0,0
3,4849,1,60,10,4149,10519,0,6
3,4850,2,73,11,0,655,0,0
3,4851,3,53,6,0,387,0,0
3,4852,4,21,3,0,406,0,0
3,4853,3,106,15,0,1019,0,0
3,4854,3,38,4,0,670,0,0
3,4855,2,51,9,0,558,8,0
3,4856,1,60,10,6834,11584,0,2
3,4857,1,51,7,1087,7907,0,7
3,4858,3,51,8,0,590,0,0
3,4859,1,60,9,5085,9525,0,3
3,4860,3,36,5,0,188,0,0
3,4861,1,79,13,624,9524,14,5
3,4862,2,61,8,0,166,0,0
3,4863,3,40,6,0,345,0,0
3,4864,4,39,5,0,273,0,0
3,4865,4,55,10,0,819,0,0
3,4866,4,25,3,0,0,0,0
3,4867,3,37,5,0,0,0,0
3,4868,1,89,15,1006,8096,0,5
3,4869,1,88,12,390,8930,30,5
3,4870,4,35,4,0,0,4,0
3,4871,2,45,4,0,680,0,0
3,4872,1,81,10,625,7415,0,9
3,4873,2,800,123,160,4920,0,8
3,4874,4,52,5,0,778,0,0
3,4875,4,37,7,0,317,0,0
3,4876,1,95,12,3906,12256,0,6
3,4877,3,34,5,0,92,0,0
3,4878,1,45,7,3633,10373,0,6
3,4879,3,52,9,0,445,0,0
3,4880,1,72,11,509,10779,0,12
3,4881,4,38,5,0,540,0,0
3,4882,2,800,125,5,2065,0,2
3,4883,3,53,8,0,1311,0,0
3,4884,2,71,9,0,488,0,0
3,4885,3,51,7,0,178,0,0
3,4886,2,137,22,0,1205,0,0
3,4887,3,51,9,0,717,0,0
3,4888,1,86,13,956,8066,0,8
3,4889,1,68,9,3195,8335,0,2
3,4890,2,56,9,0,566,0,0
3,4891,3,55,8,0,450,0,0
3,4892,2,47,6,0,734,0,0
3,4893,4,38,7,0,587,4,0
3,4894,2,62,8,0,69,0,0
3,4895,2,60,10,0,475,0,0
3,4896,3,39,7,0,745,0,0
3,4897,1,99,12,888,8108,15,5
3,4898,2,26,5,0,852,0,0
3,4899,4,35,4,0,0,0,0
3,4900,1,76,12,5072,12052,0,6
3,4901,2,57,7,0,1350,0,0
3,4902,2,54,8,0,735,0,0
3,4903,3,40,6,0,316,0,0
3,4904,3,57,8,0,350,0,0
3,4905,2,47,5,0,480,0,0
3,4906,1,48,7,556,7746,12,6
3,4907,3,22,4,0,153,0,0
3,4908,4,41,7,0,307,4,0
3,4909,1,59,10,2703,9583,0,8
3,4910,2,800,129,578,6898,0,5
3,4911,4,61,11,0,616,0,1
3,4912,3,34,4,0,362,0,0
3,4913,2,69,10,0,930,4,0
3,4914,1,58,8,6802,10102,0,3
3,4915,3,31,4,0,159,0,0
3,4916,3,29,4,0,216,0,0
3,4917,4,40,4,0,0,0,0
3,4918,1,51,8,4823,8783,0,3
3,4919,4,36,6,0,514,0,0
3,4920,1,58,10,4180,10040,0,5
3,4921,2,92,14,0,410,0,0
3,4922,3,19,3,0,373,0,0
3,4923,3,53,7,0,0,0,0
3,4924,1,53,7,2169,10529,0,10
3,4925,1,68,10,2880,12200,0,11
3,4926,3,31,6,0,892,0,0
3,4927,1,54,9,1750,8870,0,5
3,4928,2,76,12,0,980,4,0
3,4929,2,80,14,0,874,0,0
3,4930,3,65,10,0,42,0,0
3,4931,2,67,11,0,950,0,0
3,4932,3,53,8,0,415,0,0
3,4933,3,56,10,0,525,0,0
3,4934,4,40,7,0,683,0,0
3,4935,4,49,8,0,929,0,0
3,4936,2,58,6,0,742,0,0
3,4937,3,39,5,0,575,0,0
3,4938,4,35,6,0,782,0,0
3,4939,3,66,10,0,688,0,0
3,4940,3,68,11,0,824,4,0
3,4941,2,44,6,0,0,0,0
3,4942,1,38,6,3382,9742,0,6
3,4943,2,58,9,0,476,0,0
3,4944,3,26,3,0,0,0,0
3,4945,3,148,25,0,393,0,0
3,4946,2,69,10,0,0,6,2
3,4947,2,66,10,0,287,0,0
3,4948,2,65,8,0,0,0,0
3,4949,3,89,13,0,489,4,0
3,4950,4,51,9,0,1053,0,0
3,4951,3,31,5,0,165,0,0
3,4952,2,57,8,0,0,0,0
3,4953,1,93,14,3692,11952,0,10
3,4954,4,71,12,0,679,0,0
3,4955,3,61,10,0,58,7,0
3,4956,1,54,7,5167,9757,0,5
3,4957,3,71,12,0,792,0,0
3,4958,2,60,10,0,315,0,0
3,4959,3,28,4,0,0,0,0
3,4960,1,72,11,5031,11031,0,6
3,4961,2,56,8,0,841,2,0
3,4962,4,55,8,0,0,0,0
3,4963,1,41,7,4567,9807,0,5
3,4964,3,206,32,0,685,0,0
3,4965,4,26,4,0,597,0,0
3,4966,4,16,4,0,42,0,0
