Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,7962,1,97,15,1409,10229,0,8
3,7963,4,35,6,0,413,0,0
3,7964,4,44,6,0,581,0,0
3,7965,1,45,7,5399,10239,0,3
3,7966,4,52,7,0,619,0,0
3,7967,4,46,8,0,292,0,0
3,7968,3,55,7,0,0,0,0
3,7969,1,83,15,3974,11444,0,5
3,7970,1,47,8,5128,10038,0,6
3,7971,2,74,11,0,0,0,0
3,7972,3,64,11,0,729,0,0
3,7973,4,24,3,0,12,0,0
3,7974,4,33,5,0,0,0,0
3,7975,1,71,10,3249,11529,0,8
3,7976,3,41,6,0,0,0,0
3,7977,3,60,6,0,1049,0,0
3,7978,4,44,6,0,609,0,0
3,7979,1,55,9,1642,7912,9,5
3,7980,1,89,15,1548,9188,0,6
3,7981,2,124,22,0,1220,0,0
3,7982,2,125,21,0,1202,0,1
3,7983,4,60,10,0,156,0,0
3,7984,2,55,8,0,380,0,0
3,7985,3,66,8,0,756,0,0
3,7986,4,34,6,0,307,0,0
3,7987,4,28,4,0,606,0,0
3,7988,2,78,11,0,946,0,0
3,7989,3,89,11,0,356,0,0
3,7990,1,59,10,1622,9212,0,6
3,7991,4,36,4,0,0,0,0
3,7992,3,68,9,0,971,0,0
3,7993,1,76,14,4499,13899,0,10
3,7994,3,65,8,0,530,0,0
3,7995,4,34,5,0,605,0,0
3,7996,4,46,5,0,585,0,0
3,7997,2,57,11,0,280,0,0
3,7998,3,70,12,0,407,0,0
3,7999,3,51,7,0,0,0,0
3,8000,4,35,5,0,76,0,0
3,8001,4,26,4,0,89,0,0
3,8002,3,58,9,0,323,0,0
3,8003,2,93,14,0,1075,0,0
3,8004,1,57,9,4691,8231,0,3
3,8005,4,32,5,0,485,0,0
3,8006,2,39,6,0,472,0,0
3,8007,1,60,8,1313,6703,0,6
3,8008,2,54,8,0,490,0,0
3,8009,4,42,6,0,475,0,0
3,8010,4,33,5,0,133,0,0
3,8011,1,62,9,2767,11627,6,5
3,8012,4,25,3,0,343,0,0
3,8013,1,122,18,727,8667,11,4
3,8014,3,31,4,0,545,0,0
3,8015,4,30,4,0,24,0,0
3,8016,4,47,5,0,865,0,0
3,8017,1,75,13,2411,10051,0,6
3,8018,3,54,7,0,942,0,0
3,8019,2,74,13,0,0,0,0
3,8020,3,53,8,0,833,0,0
3,8021,2,75,12,0,689,0,0
3,8022,3,78,10,0,97,0,0
3,8023,3,67,8,0,439,0,0
3,8024,2,97,16,0,1024,0,0
3,8025,4,23,5,0,709,0,0
3,8026,3,32,5,0,0,0,0
3,8027,3,49,9,0,397,7,0
3,8028,2,61,10,0,1212,0,0
3,8029,4,61,9,0,0,0,0
3,8030,2,47,6,0,469,0,0
3,8031,4,29,4,0,158,0,0
3,8032,2,68,10,0,575,0,0
3,8033,4,37,6,0,54,0,0
3,8034,1,62,8,3045,9495,0,3
3,8035,2,77,16,0,919,0,0
3,8036,4,33,4,0,379,0,0
3,8037,2,67,12,0,504,0,0
3,8038,4,34,4,0,366,0,0
3,8039,4,57,10,0,729,0,0
3,8040,4,21,4,0,450,0,0
3,8041,3,84,17,0,647,10,0
3,8042,4,36,6,0,600,0,0
3,8043,4,38,5,0,583,0,0
3,8044,2,52,7,0,679,0,0
3,8045,3,79,11,0,392,0,0
3,8046,3,36,6,0,275,0,0
3,8047,2,54,9,0,1060,0,0
3,8048,2,54,9,0,493,0,0
3,8049,4,40,5,0,201,0,0
3,8050,2,64,11,0,557,0,0
3,8051,3,65,13,0,344,0,0
3,8052,3,81,12,0,657,0,0
3,8053,3,56,8,0,220,0,0
3,8054,3,54,10,0,0,0,0
3,8055,2,134,20,0,749,0,0
3,8056,2,63,8,0,0,0,0
3,8057,1,59,8,1525,9495,15,5
3,8058,1,60,10,1526,9366,0,11
3,8059,3,45,7,0,469,0,0
3,8060,3,36,5,0,508,0,0
3,8061,4,19,3,0,380,0,0
3,8062,4,41,7,0,314,0,0
3,8063,4,32,3,0,157,0,0
3,8064,4,54,10,0,0,0,0
3,8065,2,61,10,0,829,0,0
3,8066,4,49,9,0,865,0,0
3,8067,3,41,6,0,344,0,0
3,8068,2,85,13,0,999,0,0
3,8069,4,49,7,0,409,0,0
3,8070,3,49,8,0,15,0,0
3,8071,4,40,6,0,370,0,0
3,8072,2,59,10,0,37,0,0
3,8073,1,63,8,1681,10991,21,6
3,8074,2,64,10,0,593,0,0
3,8075,2,51,7,0,870,0,0
3,8076,1,58,10,4351,10811,0,6
3,8077,4,32,4,0,441,0,0
3,8078,4,34,6,0,655,0,0
3,8079,2,29,6,0,483,0,0
3,8080,2,61,11,0,554,0,0
3,8081,4,47,7,0,957,0,0
3,8082,3,50,8,0,565,0,0
3,8083,1,73,12,4735,10255,0,5
3,8084,1,50,8,1769,7909,0,6
3,8085,4,56,8,0,700,0,0
3,8086,3,27,4,0,0,0,0
3,8087,3,68,11,0,420,0,0
3,8088,2,89,13,0,935,0,0
3,8089,4,55,7,0,493,13,0
3,8090,1,50,9,1790,9700,0,6
3,8091,3,32,4,0,742,0,0
3,8092,3,40,5,0,292,0,0
3,8093,2,58,8,0,319,0,0
3,8094,1,58,7,4335,9085,0,3
3,8095,3,54,9,0,0,0,0
3,8096,4,29,4,0,646,0,0
3,8097,3,41,6,0,487,0,0
3,8098,3,46,6,0,413,0,0
3,8099,4,32,6,0,148,0,0
3,8100,4,38,6,0,524,0,0
3,8101,1,53,8,1945,9155,0,8
3,8102,4,56,10,0,0,0,0
3,8103,1,65,10,2540,9600,0,5
3,8104,3,56,7,0,388,10,0
3,8105,1,71,12,5035,11455,0,7
3,8106,4,36,5,0,57,0,0
3,8107,2,47,5,0,514,0,0
3,8108,2,54,7,0,389,0,0
3,8109,3,69,11,0,30,0,0
3,8110,3,61,9,0,175,4,0
3,8111,1,85,14,3349,10279,0,8
3,8112,2,59,9,0,357,0,0
3,8113,4,37,6,0,484,0,0
3,8114,1,39,6,1446,7156,3,4
3,8115,1,55,7,2638,9028,0,5
3,8116,2,62,10,0,1083,6,0
3,8117,3,91,15,0,893,0,0
3,8118,2,58,10,0,967,0,0
3,8119,3,94,15,0,387,0,0
3,8120,4,30,5,0,210,0,0
3,8121,4,45,5,0,211,0,0
3,8122,3,43,7,0,348,0,0
3,8123,3,23,3,0,440,0,0
3,8124,3,49,7,0,437,0,0
3,8125,1,83,13,4041,10351,0,3
3,8126,4,52,7,0,49,0,0
3,8127,4,51,7,0,0,0,0
3,8128,4,19,3,0,292,0,0
3,8129,3,24,3,0,247,0,0
3,8130,3,42,6,0,0,0,0
3,8131,4,41,5,0,328,0,0
3,8132,2,162,29,0,541,3,1
3,8133,1,103,15,6513,12443,0,5
3,8134,4,41,7,0,0,0,0
3,8135,4,35,6,0,26,0,0
3,8136,3,31,4,0,801,0,0
3,8137,1,42,8,2259,8979,0,6
3,8138,3,29,5,0,619,0,0
3,8139,1,200,33,181,5181,16,0
3,8140,3,62,8,0,726,0,0
3,8141,2,200,33,5,3475,8,2
3,8142,1,89,13,1557,10037,9,6
3,8143,4,39,6,0,278,0,0
3,8144,4,38,5,0,352,0,0
3,8145,4,71,11,0,875,9,0
3,8146,4,31,5,0,576,0,0
3,8147,1,69,10,1550,10260,0,8
3,8148,4,23,4,0,261,0,0
3,8149,2,38,6,0,579,0,0
3,8150,1,67,11,4720,12000,0,6
3,8151,4,53,8,0,803,0,0
3,8152,3,47,7,0,176,0,0
3,8153,4,26,4,0,12,0,0
3,8154,4,82,14,0,0,0,0
3,8155,3,34,4,0,0,0,0
3,8156,4,32,4,0,533,0,0
3,8157,3,41,6,0,354,0,0
3,8158,3,49,8,0,515,0,0
3,8159,3,25,4,0,171,0,0
3,8160,2,51,7,0,829,0,0
3,8161,2,71,10,0,0,0,0
3,8162,2,90,14,0,702,0,0
3,8163,3,66,10,0,699,0,0
3,8164,1,79,15,1972,8002,8,4
3,8165,3,39,7,0,830,0,0
3,8166,4,34,6,0,29,0,0
3,8167,2,57,9,0,785,0,0
3,8168,2,42,7,0,0,0,0
3,8169,1,200,30,5,4355,11,0
3,8170,3,77,13,0,655,0,0
3,8171,1,20,3,2224,5734,0,3
3,8172,3,200,34,297,3052,0,2
3,8173,1,57,6,2878,10598,15,4
3,8174,2,103,16,0,1443,0,0
3,8175,1,61,8,2433,8083,0,3
3,8176,3,31,4,0,476,0,0
3,8177,3,55,7,0,0,0,0
3,8178,3,48,7,0,0,0,0
3,8179,4,26,3,0,348,0,0
3,8180,4,52,8,0,318,0,0
3,8181,2,72,12,0,480,0,0
3,8182,2,102,11,0,724,0,0
3,8183,4,36,6,0,827,0,0
3,8184,4,200,32,164,1904,4,0
3,8185,2,200,29,5,3085,0,0
3,8186,4,27,4,0,0,0,0
3,8187,3,36,5,0,483,0,0
3,8188,1,73,13,3263,9013,0,5
3,8189,4,45,9,0,474,0,0
3,8190,3,58,8,0,142,0,0
3,8191,4,45,8,0,0,0,0
3,8192,4,42,5,0,939,4,0
3,8193,1,66,9,1574,8664,0,8
3,8194,2,74,12,0,0,0,0
3,8195,4,42,7,0,573,0,0
3,8196,3,54,8,0,909,6,0
3,8197,4,36,5,0,273,0,0
3,8198,2,61,9,0,0,0,0
3,8199,2,55,9,0,563,0,0
3,8200,2,99,16,0,656,0,0
3,8201,1,68,9,2394,10254,0,6
3,8202,4,39,5,0,408,0,0
3,8203,1,94,15,877,6907,14,5
3,8204,2,200,29,5,3155,8,0
3,8205,4,40,6,0,0,0,0
3,8206,3,63,11,0,253,0,0
3,8207,2,60,9,0,581,0,0
3,8208,1,55,7,3719,9019,0,5
3,8209,2,97,15,0,490,9,0
3,8210,1,66,10,1175,7335,12,5
3,8211,2,49,9,0,573,9,0
3,8212,4,29,5,0,686,0,0
3,8213,4,52,7,0,262,0,0
3,8214,1,52,7,1394,8074,0,6
3,8215,3,186,30,0,1431,0,0
3,8216,3,200,28,126,2006,0,0
3,8217,4,43,7,0,203,0,0
3,8218,4,42,8,0,87,0,0
3,8219,1,82,12,1802,9422,0,8
3,8220,2,99,13,0,759,0,0
3,8221,4,35,7,0,469,0,0
3,8222,3,52,8,0,0,4,0
3,8223,4,33,5,0,283,0,0
3,8224,4,24,3,0,0,0,0
3,8225,4,25,4,0,644,0,0
3,8226,1,82,12,4907,10917,0,5
3,8227,4,27,4,0,329,0,0
3,8228,4,38,4,0,533,0,0
3,8229,1,92,12,1747,9127,3,5
3,8230,1,52,7,2328,10178,15,2
3,8231,3,39,7,0,89,0,0
3,8232,3,31,3,0,126,0,0
3,8233,4,57,11,0,639,0,0
3,8234,4,64,10,0,510,0,0
3,8235,1,200,35,178,3998,8,0
3,8236,4,34,6,0,580,0,0
3,8237,3,51,9,0,541,0,0
3,8238,3,69,9,0,37,0,0
3,8239,4,48,6,0,463,0,0
3,8240,3,62,8,0,786,0,0
3,8241,2,129,17,0,1490,0,0
3,8242,1,62,9,7425,12325,0,5
3,8243,2,111,18,0,10,6,0
3,8244,2,65,11,0,890,0,0
3,8245,1,73,9,2344,9734,6,5
3,8246,4,60,7,0,0,0,0
3,8247,3,47,8,0,410,0,0
3,8248,2,73,10,0,1220,0,0
3,8249,4,43,6,0,935,0,0
3,8250,4,53,7,0,684,0,0
3,8251,3,72,12,0,0,0,0
3,8252,4,31,4,0,434,0,0
3,8253,1,34,5,4062,7922,0,3
3,8254,2,138,23,0,1245,0,0
3,8255,4,44,7,0,442,0,0
3,8256,4,38,5,0,306,0,0
3,8257,3,36,5,0,0,0,0
3,8258,2,200,32,5,2715,2,0
3,8259,1,52,8,5192,9252,0,3
3,8260,1,65,11,5332,9692,0,5
3,8261,4,51,6,0,641,0,0
3,8262,3,66,11,0,723,0,0
3,8263,2,78,15,0,1455,0,0
3,8264,2,77,12,0,1095,0,0
3,8265,2,62,11,0,0,0,0
3,8266,4,37,4,0,220,0,0
3,8267,3,50,7,0,72,0,0
3,8268,1,35,5,2631,6591,0,3
3,8269,4,60,9,0,842,0,0
3,8270,4,33,5,0,545,0,0
3,8271,3,48,6,0,888,0,0
3,8272,2,58,10,0,701,0,0
3,8273,2,80,13,0,771,0,0
3,8274,3,51,5,0,765,0,0
3,8275,4,41,6,0,711,0,0
3,8276,3,52,8,0,1355,0,0
3,8277,3,33,5,0,0,0,0
3,8278,4,40,5,0,60,0,0
3,8279,2,60,7,0,0,0,0
3,8280,4,40,6,0,0,6,0
3,8281,4,48,7,0,653,0,0
3,8282,1,58,9,1622,8852,0,6
3,8283,4,58,9,0,658,0,0
3,8284,2,88,13,0,160,6,0
3,8285,4,43,6,0,692,0,0
3,8286,3,62,10,0,549,0,0
3,8287,1,49,9,4547,8937,0,6
3,8288,2,59,9,0,149,0,0
3,8289,2,42,7,0,0,0,0
3,8290,1,200,31,5,4480,2,2
3,8291,4,32,3,0,0,0,0
3,8292,4,54,8,0,636,0,0
3,8293,3,159,26,0,1324,0,2
3,8294,4,31,4,0,790,0,0
3,8295,3,43,7,0,481,0,0
3,8296,3,61,7,0,322,0,0
3,8297,2,45,6,0,0,0,0
3,8298,2,108,20,0,925,0,0
3,8299,1,112,21,1684,7314,6,8
3,8300,3,31,6,0,540,0,0
3,8301,1,41,5,4611,10241,0,2
3,8302,4,42,7,0,660,0,0
3,8303,3,65,9,0,789,0,0
3,8304,2,116,17,0,1189,0,0
3,8305,3,34,4,0,487,0,0
3,8306,3,77,11,0,398,8,0
3,8307,2,85,14,0,148,4,0
3,8308,4,43,7,0,706,0,0
3,8309,2,105,15,0,809,0,0
3,8310,4,51,7,0,806,0,0
3,8311,4,30,5,0,625,0,0
3,8312,4,57,8,0,1091,0,0
3,8313,3,50,8,0,0,0,0
3,8314,4,39,6,0,302,0,0
3,8315,4,19,3,0,443,0,0
3,8316,4,33,4,0,707,0,0
3,8317,1,75,12,1456,9006,15,5
3,8318,1,200,32,520,5290,6,5
3,8319,1,48,5,3194,8284,0,2
3,8320,2,49,7,0,295,0,0
3,8321,2,60,8,0,550,0,0
3,8322,3,50,5,0,89,0,0
3,8323,2,145,23,0,450,0,0
3,8324,4,52,9,0,695,0,0
3,8325,4,56,8,0,0,0,0
3,8326,3,39,5,0,0,0,0
3,8327,1,42,6,4611,8921,0,3
3,8328,3,49,7,0,290,0,0
3,8329,4,52,7,0,259,0,0
3,8330,3,56,10,0,802,2,0
3,8331,4,63,12,0,801,0,0
3,8332,3,52,7,0,245,0,0
3,8333,3,109,17,0,339,0,0
3,8334,4,41,9,0,594,0,0
3,8335,3,44,5,0,456,0,0
3,8336,4,52,8,0,501,0,0
3,8337,3,54,11,0,832,0,0
3,8338,2,200,35,5,1865,3,0
3,8339,4,54,8,0,735,0,0
3,8340,2,66,7,0,744,0,0
3,8341,4,37,6,0,384,0,0
3,8342,4,40,5,0,0,0,0
3,8343,3,36,6,0,531,0,0
3,8344,3,73,9,0,837,0,0
3,8345,3,47,7,0,377,0,0
3,8346,3,52,6,0,612,0,0
3,8347,3,56,8,0,621,0,2
3,8348,4,25,4,0,277,0,0
3,8349,3,68,8,0,166,0,0
3,8350,4,22,3,0,485,0,0
3,8351,4,50,8,0,0,0,0
3,8352,3,54,8,0,625,0,0
3,8353,4,29,4,0,0,0,0
3,8354,1,76,14,4967,10987,0,6
3,8355,4,28,4,0,0,0,0
3,8356,4,37,6,0,278,0,0
3,8357,3,60,9,0,257,0,0
3,8358,4,49,7,0,0,0,0
3,8359,3,58,11,0,761,0,0
3,8360,3,54,8,0,236,0,0
3,8361,2,58,10,0,704,0,0
3,8362,4,26,4,0,0,0,0
3,8363,4,27,4,0,330,0,0
3,8364,3,53,8,0,361,0,0
3,8365,4,57,11,0,378,0,0
3,8366,4,200,28,115,1840,7,0
3,8367,3,46,5,0,0,4,0
3,8368,2,51,8,0,320,0,0
3,8369,2,77,11,0,399,0,0
3,8370,1,78,12,2695,11925,0,11
3,8371,2,73,12,0,1026,6,0
3,8372,4,38,5,0,641,0,0
3,8373,1,122,21,1575,8265,4,5
3,8374,4,34,7,0,652,0,0
3,8375,1,73,11,4295,12995,0,8
3,8376,4,63,11,0,0,0,0
3,8377,4,48,7,0,1035,0,0
3,8378,2,66,11,0,6,0,0
3,8379,3,42,6,0,166,0,0
3,8380,4,31,5,0,63,0,0
3,8381,4,24,4,0,355,0,0
3,8382,3,80,13,0,925,8,0
3,8383,1,112,18,630,7210,0,6
3,8384,4,30,5,0,420,0,0
3,8385,1,68,9,2251,8751,10,3
3,8386,1,30,4,4128,7758,0,3
3,8387,2,45,8,0,1077,0,0
3,8388,3,52,9,0,996,0,0
3,8389,3,40,8,0,1147,0,0
3,8390,2,70,11,0,109,0,0
3,8391,2,66,10,0,0,0,2
3,8392,1,200,29,566,8056,12,5
3,8393,3,91,13,0,1005,0,0
3,8394,2,62,9,0,0,0,0
3,8395,4,27,4,0,930,0,0
3,8396,2,57,6,0,116,0,0
3,8397,4,24,2,0,182,0,0
3,8398,1,81,13,9766,15436,0,4
3,8399,3,56,8,0,1170,0,0
3,8400,1,47,8,3556,7906,0,3
3,8401,1,47,8,2875,11935,0,11
3,8402,1,58,7,3139,9209,0,6
3,8403,2,65,10,0,495,6,0
3,8404,4,35,6,0,787,0,0
3,8405,4,18,2,0,368,0,0
3,8406,4,40,7,0,743,0,0
3,8407,4,38,5,0,438,0,0
3,8408,3,26,4,0,538,0,0
3,8409,3,30,6,0,585,0,0
3,8410,3,68,10,0,5,0,0
3,8411,4,38,6,0,898,0,0
3,8412,1,78,13,2046,10326,0,8
3,8413,2,40,5,0,131,0,0
3,8414,2,57,7,0,901,0,0
3,8415,2,86,12,0,696,0,0
3,8416,1,98,14,2581,10411,0,5
3,8417,2,127,20,0,780,5,0
3,8418,1,70,13,4304,11534,0,5
3,8419,4,33,4,0,815,0,0
3,8420,4,45,9,0,736,0,0
3,8421,2,86,12,0,761,0,0
3,8422,1,68,10,3646,12396,0,11
3,8423,1,124,20,1370,10550,14,5
3,8424,2,88,14,0,1070,0,0
3,8425,4,52,6,0,654,0,0
3,8426,2,77,14,0,0,0,0
3,8427,2,90,12,0,886,0,0
3,8428,1,50,8,4580,9400,0,5
3,8429,3,37,6,0,15,0,0
3,8430,2,60,9,0,0,0,0
3,8431,4,41,5,0,428,0,0
3,8432,2,70,12,0,790,8,0
3,8433,2,77,10,0,561,0,0
3,8434,3,55,7,0,0,0,0
3,8435,3,55,9,0,345,0,0
3,8436,1,54,9,3076,9856,0,5
3,8437,1,200,31,358,8428,19,4
3,8438,3,106,17,0,1027,0,0
3,8439,4,30,5,0,607,0,0
3,8440,3,42,5,0,245,0,0
3,8441,1,62,8,1561,8651,15,3
3,8442,1,39,8,4089,9289,0,3
3,8443,3,32,3,0,0,0,0
3,8444,4,20,3,0,234,0,0
3,8445,3,37,6,0,1105,0,0
3,8446,4,49,8,0,170,4,0
3,8447,1,128,23,1105,7635,4,3
3,8448,3,89,14,0,1099,0,0
3,8449,2,35,5,0,605,0,0
3,8450,1,135,22,1110,9770,13,7
3,8451,2,56,7,0,0,0,0
3,8452,4,42,6,0,0,0,0
3,8453,3,40,5,0,800,0,0
3,8454,3,47,8,0,1046,0,0
3,8455,3,42,6,0,672,0,0
3,8456,2,93,16,0,935,0,0
3,8457,2,78,11,0,937,4,0
3,8458,4,41,8,0,642,0,0
3,8459,1,80,14,4733,13853,0,8
3,8460,3,33,5,0,620,0,0
3,8461,3,72,12,0,1042,0,0
3,8462,1,79,13,1463,6623,0,3
3,8463,2,44,6,0,917,0,0
3,8464,4,39,5,0,313,0,0
3,8465,4,26,4,0,249,0,0
3,8466,4,65,9,0,629,0,0
3,8467,3,74,13,0,774,4,0
3,8468,4,27,4,0,184,4,0
3,8469,4,43,6,0,436,0,0
3,8470,3,46,7,0,669,0,0
3,8471,4,23,4,0,375,0,0
3,8472,1,47,8,1992,8782,15,3
3,8473,3,76,11,0,567,0,0
3,8474,4,40,6,0,520,0,0
3,8475,2,71,11,0,493,9,0
3,8476,2,67,8,0,940,0,0
3,8477,4,26,4,0,69,0,0
3,8478,3,74,11,0,707,0,0
3,8479,3,26,4,0,0,0,0
3,8480,1,79,13,2252,9432,0,6
3,8481,4,48,8,0,717,0,0
3,8482,3,78,15,0,1323,0,0
3,8483,1,53,9,2589,9319,0,6
3,8484,2,50,8,0,0,0,0
3,8485,4,22,2,0,57,0,0
3,8486,3,64,13,0,310,0,0
3,8487,4,23,4,0,374,0,0
3,8488,1,80,14,2908,11188,0,9
3,8489,4,39,6,0,690,0,0
3,8490,3,26,4,0,0,0,0
3,8491,3,65,10,0,0,0,0
3,8492,1,67,10,5503,10293,0,3
3,8493,4,77,15,0,994,0,0
3,8494,3,54,8,0,1112,0,0
3,8495,1,57,6,4099,8019,0,3
3,8496,3,35,6,0,470,0,0
3,8497,2,91,15,0,575,0,0
3,8498,2,71,11,0,825,0,0
3,8499,2,116,18,0,1140,0,0
3,8500,1,69,11,2572,8262,0,5
3,8501,2,56,9,0,0,0,0
3,8502,4,71,10,0,651,0,0
3,8503,4,57,7,0,320,0,0
3,8504,4,29,4,0,855,0,0
3,8505,1,200,27,55,6615,14,1
3,8506,1,80,12,1452,8362,17,4
3,8507,4,24,3,0,600,0,0
3,8508,1,65,12,1599,8109,6,3
3,8509,3,55,10,0,691,0,0
3,8510,4,33,5,0,243,10,0
3,8511,4,52,8,0,640,6,0
3,8512,4,23,5,0,464,0,0
3,8513,1,68,12,1712,8342,0,5
3,8514,3,56,6,0,0,0,0
3,8515,1,84,12,3463,10213,0,5
3,8516,3,63,9,0,257,0,0
3,8517,2,33,5,0,2,0,0
3,8518,2,91,14,0,830,4,0
3,8519,4,50,8,0,23,0,0
3,8520,4,50,7,0,543,0,0
3,8521,4,35,5,0,0,0,0
3,8522,1,94,13,4398,11288,0,4
3,8523,2,53,9,0,769,0,0
3,8524,2,42,5,0,755,0,0
3,8525,4,33,5,0,140,4,0
3,8526,1,47,7,5348,10768,0,3
3,8527,1,102,16,1868,9758,0,11
3,8528,3,25,4,0,0,0,0
3,8529,4,27,4,0,482,0,0
3,8530,4,34,3,0,410,0,0
3,8531,4,47,8,0,127,0,0
3,8532,1,39,6,5491,11001,0,4
3,8533,4,38,5,0,493,0,0
3,8534,4,34,6,0,179,0,0
3,8535,1,76,12,3592,11122,0,8
3,8536,4,26,4,0,449,0,0
3,8537,3,30,5,0,605,0,0
3,8538,2,53,9,0,548,0,0
3,8539,3,46,6,0,624,0,0
3,8540,1,96,16,1699,8329,9,3
3,8541,3,57,10,0,575,0,0
3,8542,4,66,9,0,0,0,0
3,8543,4,45,6,0,592,0,0
3,8544,1,107,15,5173,12103,0,6
3,8545,4,40,5,0,709,0,0
3,8546,3,35,6,0,170,0,0
3,8547,1,128,19,4014,12424,0,9
3,8548,4,44,6,0,678,0,0
3,8549,1,53,7,3319,8479,0,5
3,8550,2,63,9,0,355,0,0
3,8551,4,33,6,0,280,0,0
3,8552,1,115,19,5042,17462,0,11
3,8553,4,30,5,0,556,0,0
3,8554,1,37,5,2690,8020,0,6
3,8555,2,53,9,0,653,3,0
3,8556,2,72,12,0,405,0,0
3,8557,3,85,12,0,1250,0,0
3,8558,4,29,5,0,610,0,0
3,8559,1,60,7,1661,8061,0,6
3,8560,4,42,7,0,680,0,1
3,8561,4,55,8,0,729,0,2
3,8562,4,18,2,0,384,0,0
3,8563,4,56,9,0,647,4,0
3,8564,1,86,12,2039,9639,3,7
3,8565,2,53,8,0,939,0,0
3,8566,1,131,21,1127,7017,6,4
3,8567,4,36,4,0,688,0,0
3,8568,1,200,31,5,6005,10,1
3,8569,2,49,7,0,289,0,0
3,8570,4,36,6,0,342,0,0
3,8571,4,41,6,0,1055,0,0
3,8572,2,78,12,0,1190,0,2
3,8573,2,98,13,0,1255,0,0
3,8574,3,64,9,0,556,0,0
3,8575,3,34,6,0,0,0,0
3,8576,1,36,6,4034,9194,0,6
3,8577,4,36,8,0,153,0,0
3,8578,4,40,4,0,398,0,0
3,8579,1,88,12,3246,8096,0,3
3,8580,1,34,6,4954,8594,0,3
3,8581,2,129,20,0,645,2,0
3,8582,4,40,9,0,696,0,0
3,8583,2,75,11,0,941,0,0
3,8584,4,43,6,0,27,0,0
3,8585,2,58,9,0,291,0,0
3,8586,4,73,12,0,913,0,0
3,8587,2,59,12,0,910,0,0
3,8588,2,100,16,0,1018,0,0
3,8589,4,37,5,0,251,0,0
3,8590,2,66,11,0,713,0,0
3,8591,3,46,8,0,523,0,0
3,8592,2,126,18,0,1236,0,0
3,8593,1,53,8,3932,9762,0,5
3,8594,2,64,10,0,240,0,0
3,8595,4,18,4,0,815,0,0
3,8596,4,34,5,0,692,0,0
3,8597,1,56,8,3108,10088,0,6
3,8598,2,28,5,0,534,0,0
3,8599,4,46,8,0,19,0,0
3,8600,3,34,6,0,0,0,0
3,8601,4,57,9,0,748,0,0
3,8602,3,83,13,0,0,0,0
3,8603,1,76,12,634,10184,14,6
3,8604,2,112,19,0,1014,4,1
3,8605,2,82,13,0,1791,0,0
3,8606,1,32,6,3593,7523,0,3
3,8607,4,32,6,0,628,0,0
3,8608,4,24,3,0,582,0,0
3,8609,4,53,8,0,878,0,0
3,8610,1,74,12,6345,12045,0,5
3,8611,4,36,5,0,558,0,0
3,8612,3,47,7,0,573,0,0
3,8613,2,39,6,0,655,0,0
3,8614,3,38,6,0,187,0,0
3,8615,3,52,8,0,235,0,0
3,8616,2,83,13,0,370,0,0
3,8617,2,85,13,0,0,0,0
3,8618,2,58,8,0,383,4,0
3,8619,1,200,28,355,4355,0,2
3,8620,4,38,5,0,596,0,0
3,8621,2,80,14,0,248,0,0
3,8622,4,50,8,0,0,0,0
3,8623,4,37,7,0,700,0,0
3,8624,2,89,14,0,487,4,0
3,8625,3,48,8,0,365,0,0
3,8626,4,42,7,0,100,0,0
3,8627,2,86,13,0,202,0,0
3,8628,2,60,10,0,109,0,0
3,8629,3,32,5,0,0,0,0
3,8630,2,200,30,5,3955,4,0
3,8631,3,45,8,0,1028,0,0
3,8632,1,58,10,2724,9674,0,6
3,8633,3,35,5,0,525,0,0
3,8634,1,60,9,2494,11104,0,6
3,8635,3,48,8,0,823,0,0
3,8636,1,88,14,3298,11758,0,6
3,8637,1,99,13,1415,9825,6,7
3,8638,2,200,29,259,3109,9,0
3,8639,4,29,4,0,462,0,0
3,8640,4,18,2,0,438,0,0
3,8641,3,80,13,0,926,0,0
3,8642,1,79,11,1369,10389,6,8
3,8643,4,72,12,0,135,0,0
3,8644,1,87,14,5169,9689,0,3
3,8645,2,72,10,0,97,4,0
3,8646,4,43,7,0,534,0,0
3,8647,4,28,4,0,642,0,0
3,8648,1,63,12,2901,10461,0,6
3,8649,3,40,6,0,765,0,0
3,8650,2,52,9,0,419,0,0
3,8651,1,41,5,1945,7925,0,6
3,8652,4,33,5,0,778,0,0
3,8653,4,24,5,0,0,0,0
3,8654,3,40,5,0,940,0,0
3,8655,4,36,4,0,626,0,0
3,8656,2,65,11,0,925,0,0
3,8657,4,37,5,0,659,0,0
3,8658,2,82,13,0,823,0,2
3,8659,4,78,13,0,552,0,0
3,8660,4,44,6,0,0,0,0
3,8661,4,38,6,0,405,0,0
3,8662,3,77,11,0,930,0,0
3,8663,2,200,30,5,2725,4,0
3,8664,1,60,10,1136,7926,15,5
3,8665,4,26,4,0,0,0,0
3,8666,2,58,8,0,815,0,0
3,8667,4,35,6,0,708,0,0
3,8668,1,116,18,1405,9845,0,7
3,8669,4,37,7,0,0,0,0
3,8670,4,41,6,0,380,0,0
3,8671,2,34,4,0,688,0,0
3,8672,2,78,16,0,1065,6,0
3,8673,4,48,8,0,505,0,0
3,8674,3,51,9,0,517,0,0
3,8675,4,41,6,0,352,0,0
3,8676,3,44,6,0,855,0,0
3,8677,4,39,6,0,341,0,0
3,8678,3,51,6,0,0,0,0
