Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,7981,4,78,11,0,0,0,0
3,7982,4,43,8,0,281,0,0
3,7983,4,40,7,0,21,0,0
3,7984,4,68,11,0,193,0,0
3,7985,1,70,14,3867,10707,0,5
3,7986,4,25,4,0,308,0,0
3,7987,2,55,7,0,619,0,0
3,7988,2,55,9,0,345,0,0
3,7989,2,87,15,0,419,9,0
3,7990,4,49,8,0,600,0,0
3,7991,4,41,6,0,0,0,0
3,7992,2,51,8,0,840,4,0
3,7993,2,46,7,0,285,0,0
3,7994,3,46,7,0,556,0,0
3,7995,1,51,10,3819,11479,0,7
3,7996,2,62,10,0,0,0,0
3,7997,2,106,15,0,432,8,0
3,7998,2,56,9,0,0,0,0
3,7999,0,0,31,5,2035,0,0
3,8000,2,55,7,0,583,0,0
3,8001,1,49,8,3628,10318,0,5
3,8002,1,56,9,2642,9342,0,6
3,8003,3,36,5,0,680,0,0
3,8004,1,59,9,1459,9149,15,3
3,8005,3,47,8,0,0,0,0
3,8006,1,64,9,3513,11053,0,8
3,8007,4,38,6,0,0,0,0
3,8008,4,52,10,0,522,0,0
3,8009,4,34,5,0,421,0,0
3,8010,3,62,10,0,216,0,0
3,8011,1,50,8,3231,7701,0,3
3,8012,3,42,7,0,0,0,0
3,8013,1,75,11,1616,7786,0,5
3,8014,3,47,5,0,0,0,0
3,8015,2,71,12,0,157,0,0
3,8016,3,59,6,0,203,0,0
3,8017,3,42,5,0,126,0,0
3,8018,2,98,17,0,572,4,0
3,8019,1,96,13,1707,9777,15,5
3,8020,4,56,8,0,0,0,0
3,8021,4,32,4,0,555,0,0
3,8022,4,31,5,0,559,0,0
3,8023,0,0,27,265,3405,2,5
3,8024,2,100,17,0,538,4,0
3,8025,3,57,9,0,0,0,0
3,8026,1,111,18,2438,12588,0,12
3,8027,4,31,5,0,283,0,0
3,8028,4,69,10,0,894,0,0
3,8029,3,52,9,0,602,6,0
3,8030,3,62,9,0,409,0,0
3,8031,1,70,11,3162,11572,0,6
3,8032,3,50,6,0,0,0,0
3,8033,2,67,11,0,525,2,1
3,8034,3,45,6,0,714,0,0
3,8035,4,28,4,0,0,0,0
3,8036,4,54,7,0,807,0,0
3,8037,3,66,9,0,808,0,0
3,8038,3,51,8,0,535,0,0
3,8039,1,124,20,1033,7023,18,1
3,8040,1,54,5,2191,7791,0,8
3,8041,3,54,9,0,628,0,0
3,8042,1,77,13,1710,9830,0,8
3,8043,2,78,12,0,207,0,0
3,8044,4,41,6,0,321,0,0
3,8045,4,30,5,0,749,0,0
3,8046,1,93,13,6538,12568,0,4
3,8047,1,89,13,2917,11387,0,5
3,8048,0,0,33,48,6568,12,2
3,8049,4,41,6,0,909,0,0
3,8050,1,77,13,5008,11248,0,5
3,8051,1,65,10,3816,8756,0,3
3,8052,1,69,11,3011,9421,0,5
3,8053,3,68,9,0,971,0,0
3,8054,4,30,4,0,443,0,0
3,8055,4,45,6,0,279,0,0
3,8056,0,0,30,5,4620,3,2
3,8057,3,58,9,0,269,0,0
3,8058,3,45,9,0,640,10,0
3,8059,3,60,9,0,0,0,0
3,8060,3,74,11,0,98,4,0
3,8061,3,96,16,0,622,0,0
3,8062,1,102,16,6188,14398,0,5
3,8063,3,60,10,0,585,0,0
3,8064,2,76,12,0,570,0,0
3,8065,4,44,7,0,90,4,0
3,8066,3,41,6,0,942,0,0
3,8067,3,44,6,0,0,0,0
3,8068,1,68,11,4803,13313,0,8
3,8069,4,31,4,0,70,0,0
3,8070,1,66,10,1515,8355,21,3
3,8071,4,64,10,0,830,0,0
3,8072,3,47,6,0,685,0,0
3,8073,1,50,7,4743,9423,0,5
3,8074,4,54,8,0,378,12,0
3,8075,4,41,5,0,0,0,0
3,8076,4,32,5,0,450,0,0
3,8077,1,51,6,4883,12693,0,5
3,8078,2,79,13,0,178,5,0
3,8079,3,47,6,0,287,0,0
3,8080,2,39,7,0,505,0,0
3,8081,4,37,7,0,631,8,0
3,8082,3,45,8,0,117,0,0
3,8083,4,35,6,0,369,0,0
3,8084,1,88,15,1387,8537,6,6
3,8085,1,66,12,4428,14518,0,8
3,8086,4,39,6,0,686,0,0
3,8087,2,84,12,0,832,0,0
3,8088,3,24,4,0,0,0,0
3,8089,3,63,11,0,0,0,0
3,8090,3,38,5,0,125,0,0
3,8091,3,41,8,0,858,0,0
3,8092,1,74,10,1553,11243,27,3
3,8093,1,92,14,1459,8689,10,5
3,8094,1,33,5,3404,9244,0,8
3,8095,4,38,5,0,696,0,0
3,8096,4,55,7,0,697,0,0
3,8097,1,66,10,1865,9765,21,6
3,8098,4,43,8,0,405,0,0
3,8099,0,0,32,95,1985,0,0
3,8100,4,76,13,0,413,0,0
3,8101,1,121,21,552,10072,0,10
3,8102,2,92,13,0,354,4,0
3,8103,1,62,9,1625,10985,15,6
3,8104,4,40,7,0,576,0,0
3,8105,4,27,4,0,0,0,0
3,8106,1,57,9,4703,10573,0,5
3,8107,2,41,3,0,355,0,0
3,8108,3,27,4,0,0,0,0
3,8109,4,41,7,0,324,0,0
3,8110,3,57,9,0,0,0,0
3,8111,4,45,7,0,290,0,0
3,8112,2,101,14,0,1065,0,0
3,8113,2,31,5,0,261,0,0
3,8114,3,58,10,0,325,0,0
3,8115,2,67,9,0,0,0,0
3,8116,1,67,12,2981,11671,0,9
3,8117,2,64,9,0,1165,0,0
3,8118,4,53,7,0,0,0,0
3,8119,3,63,11,0,0,0,0
3,8120,3,85,14,0,858,0,2
3,8121,3,35,5,0,0,0,0
3,8122,4,66,10,0,607,0,2
3,8123,3,34,4,0,0,0,0
3,8124,2,55,8,0,1157,0,0
3,8125,2,62,11,0,176,0,0
3,8126,3,44,7,0,499,0,0
3,8127,4,68,11,0,1109,0,0
3,8128,2,85,14,0,965,2,0
3,8129,2,79,13,0,835,0,0
3,8130,4,54,9,0,500,0,0
3,8131,4,30,6,0,425,0,0
3,8132,4,24,2,0,581,0,0
3,8133,2,32,5,0,820,0,0
3,8134,1,80,13,3944,11174,0,3
3,8135,2,140,19,0,637,0,0
3,8136,2,106,16,0,1510,4,0
3,8137,2,177,28,0,860,9,0
3,8138,1,65,9,2775,11325,0,8
3,8139,4,21,3,0,75,0,0
3,8140,3,42,7,0,0,0,0
3,8141,3,75,8,0,310,0,0
3,8142,2,42,7,0,1190,0,0
3,8143,3,84,14,0,1240,0,0
3,8144,4,34,5,0,267,0,0
3,8145,0,0,34,630,3525,0,2
3,8146,1,82,12,4385,9165,0,3
3,8147,4,31,4,0,587,0,0
3,8148,1,70,11,4200,11700,0,8
3,8149,4,40,6,0,0,0,0
3,8150,4,40,5,0,377,0,0
3,8151,4,41,6,0,597,0,0
3,8152,1,83,12,1858,8298,0,6
3,8153,3,64,11,0,634,0,0
3,8154,3,61,11,0,371,0,0
3,8155,4,41,4,0,569,0,0
3,8156,4,52,8,0,0,0,0
3,8157,4,19,3,0,279,0,0
3,8158,2,86,12,0,632,0,0
3,8159,3,39,5,0,706,0,0
3,8160,4,46,7,0,630,0,0
3,8161,0,0,31,149,1419,0,0
3,8162,3,46,5,0,0,0,0
3,8163,4,26,4,0,933,0,0
3,8164,1,77,13,1844,9304,10,3
3,8165,1,54,9,3495,10075,0,6
3,8166,2,98,18,0,1179,0,0
3,8167,3,88,11,0,639,0,0
3,8168,4,38,7,0,0,0,0
3,8169,4,45,7,0,477,0,0
3,8170,0,0,32,346,2966,6,3
3,8171,4,44,7,0,823,10,0
3,8172,3,52,9,0,586,0,0
3,8173,2,67,13,0,618,0,0
3,8174,4,57,9,0,791,0,0
3,8175,4,42,7,0,288,0,0
3,8176,4,33,4,0,27,0,0
3,8177,4,24,4,0,521,0,0
3,8178,0,0,30,110,2380,4,1
3,8179,4,42,5,0,486,0,0
3,8180,4,48,5,0,0,0,0
3,8181,4,58,8,0,430,0,0
3,8182,4,31,4,0,457,0,0
3,8183,3,56,8,0,638,0,0
3,8184,3,48,7,0,510,0,0
3,8185,3,72,11,0,779,0,0
3,8186,4,67,12,0,685,0,0
3,8187,1,67,12,2418,9778,0,8
3,8188,3,41,7,0,129,0,0
3,8189,3,107,15,0,732,0,0
3,8190,1,58,9,1434,10714,19,5
3,8191,3,33,5,0,684,0,0
3,8192,1,126,21,712,8092,16,6
3,8193,3,52,7,0,589,0,0
3,8194,2,75,11,0,266,0,0
3,8195,2,44,7,0,0,0,0
3,8196,3,71,12,0,1013,0,0
3,8197,4,33,5,0,0,0,0
3,8198,1,73,13,1649,11909,0,8
3,8199,4,23,3,0,595,0,0
3,8200,3,83,15,0,623,6,0
3,8201,3,37,6,0,0,0,0
3,8202,4,29,4,0,782,0,0
3,8203,1,53,9,3092,8772,0,3
3,8204,4,34,4,0,369,0,0
3,8205,3,37,6,0,526,0,0
3,8206,4,31,5,0,729,0,0
3,8207,4,32,5,0,280,0,0
3,8208,1,90,14,704,11084,0,11
3,8209,0,0,33,350,2480,3,4
3,8210,2,86,13,0,985,0,0
3,8211,2,108,15,0,438,0,0
3,8212,4,44,4,0,236,0,0
3,8213,1,91,14,2444,11454,4,5
3,8214,4,104,18,0,1213,8,0
3,8215,3,34,5,0,0,0,0
3,8216,4,53,10,0,608,0,0
3,8217,1,48,7,4761,9311,0,3
3,8218,4,46,7,0,646,2,0
3,8219,4,44,7,0,697,0,0
3,8220,1,55,8,2097,8797,0,6
3,8221,4,64,9,0,545,0,0
3,8222,2,53,8,0,202,0,0
3,8223,3,45,7,0,60,0,0
3,8224,1,53,7,4044,10074,0,2
3,8225,4,64,8,0,293,0,0
3,8226,4,28,4,0,0,0,0
3,8227,3,31,5,0,0,0,0
3,8228,1,81,14,1946,11516,19,3
3,8229,2,103,17,0,1383,0,0
3,8230,4,38,6,0,723,0,0
3,8231,3,43,6,0,695,0,0
3,8232,1,72,12,3853,10433,0,5
3,8233,2,52,8,0,27,0,0
3,8234,1,74,13,2375,10105,0,6
3,8235,1,74,13,1556,9326,12,5
3,8236,4,43,6,0,0,0,0
3,8237,4,40,6,0,0,0,0
3,8238,2,88,10,0,768,10,0
3,8239,4,37,5,0,380,0,0
3,8240,2,72,12,0,463,0,0
3,8241,4,40,6,0,1176,0,0
3,8242,3,55,9,0,691,0,0
3,8243,4,31,5,0,257,0,0
3,8244,1,172,25,1514,9104,4,5
3,8245,4,27,4,0,508,0,0
3,8246,4,31,5,0,703,0,0
3,8247,4,53,7,0,936,0,0
3,8248,3,56,11,0,873,0,0
3,8249,2,60,7,0,0,0,0
3,8250,4,32,3,0,700,0,0
3,8251,3,62,11,0,315,0,0
3,8252,2,41,5,0,0,0,0
3,8253,2,85,12,0,431,8,0
3,8254,4,47,6,0,0,0,0
3,8255,4,37,4,0,422,0,0
3,8256,3,44,6,0,814,0,0
3,8257,2,137,23,0,665,0,0
3,8258,4,41,8,0,643,0,0
3,8259,3,46,5,0,419,0,0
3,8260,1,42,7,5348,10018,0,3
3,8261,3,38,5,0,0,0,0
3,8262,3,49,10,0,771,0,0
3,8263,2,55,7,0,853,0,0
3,8264,4,33,4,0,596,0,0
3,8265,3,26,4,0,243,0,0
3,8266,3,130,22,0,820,0,0
3,8267,4,40,6,0,0,0,0
3,8268,2,66,11,0,205,0,0
3,8269,2,87,13,0,206,0,0
3,8270,2,71,11,0,0,0,0
3,8271,3,42,7,0,648,0,0
3,8272,4,23,4,0,521,0,0
3,8273,3,45,7,0,0,0,0
3,8274,1,109,15,4952,9792,0,6
3,8275,4,30,7,0,797,0,0
3,8276,3,50,8,0,507,4,0
3,8277,4,54,9,0,475,0,0
3,8278,3,34,5,0,904,0,0
3,8279,0,0,34,5,7715,0,4
3,8280,4,37,5,0,0,0,0
3,8281,3,42,7,0,420,0,0
3,8282,3,56,8,0,592,0,0
3,8283,0,0,33,5,2815,5,0
3,8284,4,34,5,0,519,0,0
3,8285,1,73,9,1882,10402,12,6
3,8286,4,19,4,0,743,0,0
3,8287,4,113,18,0,653,4,0
3,8288,3,55,7,0,0,0,0
3,8289,4,38,6,0,669,0,0
3,8290,3,48,8,0,95,4,0
3,8291,2,40,6,0,0,0,0
3,8292,3,37,6,0,103,0,0
3,8293,2,84,14,0,938,0,0
3,8294,2,77,13,0,0,0,0
3,8295,4,39,6,0,121,0,0
3,8296,4,36,5,0,221,0,0
3,8297,3,41,6,0,802,0,0
3,8298,4,35,5,0,120,0,0
3,8299,2,63,10,0,1453,0,0
3,8300,4,33,5,0,0,0,0
3,8301,4,60,11,0,0,0,0
3,8302,3,61,11,0,484,0,0
3,8303,1,59,10,1459,10649,27,3
3,8304,3,95,13,0,94,6,0
3,8305,1,110,11,1663,11453,9,8
3,8306,1,71,11,1812,9222,4,6
3,8307,4,49,9,0,882,4,0
3,8308,4,30,6,0,475,0,0
3,8309,1,64,9,4667,9657,0,5
3,8310,3,56,10,0,705,0,0
3,8311,3,47,7,0,0,0,0
3,8312,3,46,7,0,0,0,0
3,8313,2,66,11,0,210,0,0
3,8314,2,68,10,0,675,0,0
3,8315,1,62,10,3453,8603,0,3
3,8316,3,38,5,0,629,0,0
3,8317,3,77,11,0,1015,0,2
3,8318,2,84,12,0,1042,6,0
3,8319,4,44,5,0,107,0,0
3,8320,4,39,6,0,618,0,0
3,8321,3,39,7,0,0,0,0
3,8322,3,43,7,0,635,0,0
3,8323,2,82,14,0,1028,0,0
3,8324,2,47,6,0,157,0,0
3,8325,3,87,14,0,864,0,0
3,8326,3,36,6,0,0,0,0
3,8327,4,28,4,0,282,0,0
3,8328,2,42,6,0,0,0,0
3,8329,1,68,10,3302,12982,0,8
3,8330,3,53,9,0,1010,0,0
3,8331,2,44,7,0,0,0,0
3,8332,4,29,5,0,405,0,0
3,8333,4,21,3,0,455,0,0
3,8334,2,55,9,0,365,0,0
3,8335,1,47,7,4428,9698,0,5
3,8336,2,62,9,0,260,0,0
3,8337,4,26,3,0,49,0,0
3,8338,4,40,6,0,0,0,0
3,8339,3,32,4,0,717,0,0
3,8340,4,24,4,0,546,0,0
3,8341,3,40,6,0,0,0,0
3,8342,3,72,12,0,773,0,0
3,8343,4,35,5,0,739,0,0
3,8344,0,0,33,25,2995,4,1
3,8345,4,38,5,0,0,0,0
3,8346,2,58,10,0,799,0,0
3,8347,0,0,30,105,2715,0,0
3,8348,3,50,8,0,289,0,0
3,8349,1,74,13,2027,10927,0,7
3,8350,4,34,5,0,0,0,0
3,8351,4,40,6,0,322,0,0
3,8352,4,33,6,0,856,0,0
3,8353,4,48,8,0,281,0,0
3,8354,1,82,12,1107,9947,0,9
3,8355,4,28,2,0,245,0,0
3,8356,4,22,4,0,602,0,0
3,8357,4,24,3,0,456,0,0
3,8358,3,31,6,0,490,0,0
3,8359,3,62,7,0,237,0,0
3,8360,1,134,22,8350,18180,0,11
3,8361,4,43,7,0,71,0,0
3,8362,1,178,29,1348,5928,9,5
3,8363,2,58,8,0,505,0,0
3,8364,3,35,5,0,486,0,0
3,8365,4,35,6,0,188,0,0
3,8366,1,54,8,4136,8676,0,3
3,8367,4,96,12,0,17,0,0
3,8368,1,50,7,2161,9021,31,0
3,8369,2,75,16,0,765,12,0
3,8370,4,30,4,0,538,0,0
3,8371,4,29,6,0,221,0,0
3,8372,3,45,7,0,550,0,0
3,8373,1,86,12,2976,9386,0,6
3,8374,1,58,8,3776,7726,0,3
3,8375,2,75,13,0,1060,3,0
3,8376,2,61,8,0,574,0,0
3,8377,4,53,8,0,0,0,0
3,8378,2,70,11,0,246,0,0
3,8379,4,54,9,0,91,0,0
3,8380,4,33,6,0,684,0,0
3,8381,1,46,6,2688,9268,0,6
3,8382,3,150,23,0,150,0,0
3,8383,4,35,5,0,160,0,0
3,8384,2,48,6,0,273,0,0
3,8385,2,73,10,0,0,0,0
3,8386,4,39,6,0,742,0,0
3,8387,1,50,8,5565,9625,0,3
3,8388,3,69,11,0,937,0,0
3,8389,4,42,6,0,555,0,0
3,8390,2,58,11,0,727,0,0
3,8391,4,27,4,0,972,0,0
3,8392,1,67,10,1676,10906,0,6
3,8393,3,62,9,0,59,0,0
3,8394,4,54,9,0,748,0,0
3,8395,2,107,18,0,1022,0,0
3,8396,2,107,16,0,0,6,0
3,8397,2,69,9,0,1046,0,0
3,8398,4,26,4,0,869,4,0
3,8399,4,36,5,0,0,0,0
3,8400,4,29,4,0,455,0,0
3,8401,2,73,11,0,891,0,0
3,8402,3,80,11,0,757,0,0
3,8403,4,42,7,0,0,0,0
3,8404,0,0,28,418,4363,12,2
3,8405,2,75,11,0,542,0,0
3,8406,2,100,18,0,801,0,0
3,8407,4,39,5,0,0,0,0
3,8408,3,42,6,0,512,0,0
3,8409,1,66,11,4944,10614,0,3
3,8410,4,57,9,0,524,0,0
3,8411,4,36,6,0,131,0,0
3,8412,2,119,18,0,1457,10,1
3,8413,3,76,13,0,252,0,0
3,8414,4,66,9,0,861,0,0
3,8415,4,42,6,0,558,0,0
3,8416,1,60,9,1978,10118,0,11
3,8417,2,29,5,0,0,0,0
3,8418,4,42,7,0,0,0,0
3,8419,4,109,17,0,1426,0,1
3,8420,4,46,9,0,335,0,0
3,8421,2,67,11,0,402,0,0
3,8422,3,35,5,0,0,0,0
3,8423,3,60,9,0,535,0,0
3,8424,4,34,6,0,0,0,0
3,8425,4,26,3,0,378,0,0
3,8426,4,29,4,0,342,0,0
3,8427,1,55,9,3394,8924,0,5
3,8428,4,41,6,0,645,0,0
3,8429,3,65,11,0,638,4,0
3,8430,1,64,8,1153,8193,0,8
3,8431,4,49,9,0,375,0,0
3,8432,4,51,8,0,515,0,0
3,8433,4,47,9,0,628,0,0
3,8434,1,87,12,2435,8785,0,8
3,8435,3,66,14,0,780,0,0
3,8436,4,49,8,0,361,4,0
3,8437,4,54,8,0,910,0,0
3,8438,3,50,9,0,605,0,0
3,8439,0,0,28,5,4485,7,0
3,8440,4,40,6,0,333,0,0
3,8441,1,69,11,5030,12680,0,9
3,8442,4,40,6,0,682,4,0
3,8443,1,62,9,3767,9137,0,5
3,8444,4,38,6,0,23,0,0
3,8445,1,62,11,2079,9329,12,3
3,8446,3,82,12,0,284,0,0
3,8447,2,67,12,0,852,8,0
3,8448,2,55,9,0,284,0,0
3,8449,2,56,9,0,624,0,0
3,8450,1,47,7,4136,8256,0,5
3,8451,3,36,4,0,226,0,0
3,8452,1,42,6,4931,9221,0,6
3,8453,4,26,4,0,204,0,0
3,8454,3,70,8,0,0,0,0
3,8455,4,30,3,0,0,0,0
3,8456,4,37,7,0,627,0,0
3,8457,2,80,9,0,0,0,0
3,8458,4,30,5,0,689,0,0
3,8459,4,39,6,0,235,0,0
3,8460,2,68,12,0,785,0,0
3,8461,4,56,8,0,0,0,0
3,8462,3,32,4,0,0,0,0
3,8463,1,78,12,1789,12769,20,8
3,8464,4,18,1,0,0,0,0
3,8465,4,45,8,0,923,0,0
3,8466,3,71,12,0,1250,0,0
3,8467,3,53,7,0,521,0,0
3,8468,1,51,8,2817,8087,0,3
3,8469,3,65,9,0,484,0,2
3,8470,4,64,10,0,485,0,0
3,8471,0,0,34,255,5975,6,1
3,8472,4,36,7,0,57,4,0
3,8473,2,55,7,0,677,0,0
3,8474,2,178,25,0,627,4,0
3,8475,2,55,8,0,1065,0,0
3,8476,1,49,9,5023,9433,0,6
3,8477,4,27,4,0,441,0,0
3,8478,4,36,6,0,439,0,0
3,8479,1,91,13,6642,11952,0,5
3,8480,2,58,10,0,630,0,0
3,8481,4,45,7,0,825,0,0
3,8482,2,94,13,0,125,0,0
3,8483,2,64,12,0,849,0,0
3,8484,4,45,6,0,190,0,0
3,8485,4,39,7,0,699,0,0
3,8486,4,48,8,0,600,6,0
3,8487,2,74,11,0,746,6,0
3,8488,1,89,10,4574,11704,0,6
3,8489,3,32,5,0,541,0,0
3,8490,3,44,9,0,697,0,0
3,8491,2,93,14,0,746,0,0
3,8492,4,57,11,0,0,0,0
3,8493,1,62,10,4015,13545,0,8
3,8494,4,24,3,0,935,0,0
3,8495,1,32,4,3356,9966,0,7
3,8496,3,78,11,0,1074,0,0
3,8497,2,75,13,0,798,0,0
3,8498,4,33,5,0,374,0,0
3,8499,4,47,8,0,710,0,0
3,8500,1,100,17,2115,11225,6,10
3,8501,2,140,23,0,990,0,0
3,8502,0,0,32,5,2925,2,0
3,8503,3,57,9,0,0,6,0
3,8504,1,65,10,1848,10858,0,6
3,8505,4,40,7,0,485,0,0
3,8506,4,43,8,0,633,0,0
3,8507,3,41,7,0,0,0,0
3,8508,3,76,13,0,915,0,0
3,8509,1,53,8,3535,12095,0,6
3,8510,2,117,21,0,1076,0,0
3,8511,2,53,7,0,0,0,0
3,8512,3,41,6,0,0,0,0
3,8513,4,31,5,0,473,0,0
3,8514,1,69,11,1055,7435,10,6
3,8515,1,72,11,1821,8791,15,5
3,8516,2,104,19,0,965,0,0
3,8517,3,43,6,0,339,0,0
3,8518,3,42,7,0,74,0,0
3,8519,2,65,9,0,280,0,0
3,8520,3,43,6,0,0,0,0
3,8521,4,68,11,0,1125,0,0
3,8522,0,0,36,5,3325,7,0
3,8523,4,40,6,0,304,0,0
3,8524,2,119,17,0,1305,0,0
3,8525,3,50,9,0,224,0,0
3,8526,0,0,34,5,5990,22,1
3,8527,4,31,4,0,367,0,0
3,8528,4,120,19,0,1210,3,0
3,8529,1,50,8,2373,9983,0,5
3,8530,3,105,19,0,676,6,0
3,8531,3,42,6,0,538,0,0
3,8532,3,63,8,0,0,0,0
3,8533,2,59,8,0,0,0,0
3,8534,0,0,34,5,2995,0,0
3,8535,3,35,6,0,360,0,0
3,8536,4,48,9,0,566,0,0
3,8537,3,51,9,0,719,0,0
3,8538,4,77,11,0,339,6,0
3,8539,3,77,12,0,1037,0,0
3,8540,1,33,6,1902,9422,0,8
3,8541,3,105,16,0,1065,0,0
3,8542,1,70,10,5903,12913,0,4
3,8543,4,38,4,0,0,4,0
3,8544,2,47,7,0,0,0,0
3,8545,4,39,5,0,439,0,0
3,8546,1,130,15,5870,12200,0,3
3,8547,4,24,3,0,0,0,0
3,8548,3,56,10,0,548,0,0
3,8549,4,59,11,0,0,0,0
3,8550,1,33,4,3627,7157,0,3
3,8551,1,89,11,687,9287,0,5
3,8552,3,57,10,0,468,0,0
3,8553,4,32,5,0,357,0,0
3,8554,0,0,29,83,2208,0,2
3,8555,2,78,12,0,1391,0,0
3,8556,2,63,10,0,632,0,0
3,8557,3,54,11,0,315,0,0
3,8558,2,58,7,0,315,0,0
3,8559,4,71,9,0,927,0,0
3,8560,3,68,9,0,628,0,0
3,8561,2,46,7,0,887,0,0
3,8562,4,47,8,0,771,0,0
3,8563,0,0,29,293,2253,9,1
3,8564,3,69,13,0,644,0,0
3,8565,2,35,7,0,267,0,0
3,8566,3,49,7,0,303,0,0
3,8567,1,41,6,1613,8443,12,3
3,8568,2,94,16,0,496,0,0
3,8569,4,48,7,0,306,0,0
3,8570,4,32,5,0,491,0,0
3,8571,4,38,7,0,616,4,0
3,8572,1,70,10,5895,11245,0,3
3,8573,4,28,4,0,332,4,0
3,8574,3,31,4,0,691,0,0
3,8575,4,39,5,0,0,0,0
3,8576,2,73,13,0,1215,0,0
3,8577,4,32,4,0,610,0,0
3,8578,1,69,9,1992,9332,0,6
3,8579,3,46,7,0,598,0,0
3,8580,2,64,8,0,765,0,0
3,8581,1,62,10,5165,10525,0,3
3,8582,3,58,10,0,945,0,0
3,8583,3,45,6,0,777,0,0
3,8584,3,28,6,0,519,0,0
3,8585,4,29,4,0,688,0,0
3,8586,4,35,7,0,657,0,0
3,8587,1,55,9,3516,11406,0,9
3,8588,4,57,10,0,543,0,0
3,8589,4,52,7,0,258,0,0
3,8590,2,42,5,0,93,0,0
3,8591,3,34,6,0,504,0,0
3,8592,1,158,23,1253,7973,0,3
3,8593,3,53,7,0,710,0,0
3,8594,4,29,6,0,882,0,0
3,8595,3,63,10,0,486,0,0
3,8596,3,36,5,0,483,4,0
3,8597,2,45,7,0,876,0,0
3,8598,0,0,28,454,4684,0,2
3,8599,1,98,16,1297,7227,0,3
3,8600,4,33,5,0,707,0,0
3,8601,1,55,8,7038,11358,0,3
3,8602,4,65,8,0,715,0,0
3,8603,1,71,9,1712,6522,5,2
3,8604,0,0,34,119,2884,0,0
3,8605,2,95,14,0,835,0,0
3,8606,3,46,8,0,457,0,0
3,8607,4,42,7,0,721,0,0
3,8608,3,52,9,0,393,8,0
3,8609,2,60,9,0,764,0,0
3,8610,4,34,6,0,583,0,0
3,8611,1,117,21,702,7192,14,3
3,8612,3,39,5,0,534,0,0
3,8613,4,83,14,0,1185,0,0
3,8614,4,26,3,0,705,0,0
3,8615,4,29,5,0,212,0,0
3,8616,4,42,7,0,511,0,0
3,8617,1,151,23,797,9052,10,5
3,8618,2,111,17,0,0,13,0
3,8619,3,52,8,0,272,0,0
3,8620,4,46,6,0,562,10,0
3,8621,3,128,19,0,641,0,0
3,8622,1,92,15,1200,8240,15,5
3,8623,2,111,18,0,1126,4,0
3,8624,3,39,7,0,255,0,0
3,8625,4,32,6,0,425,0,0
3,8626,3,31,4,0,244,0,0
3,8627,2,56,9,0,0,8,0
3,8628,3,67,10,0,0,0,0
3,8629,2,103,13,0,899,0,0
3,8630,1,67,11,1504,10954,24,3
3,8631,1,73,12,1718,11518,9,5
3,8632,4,32,5,0,303,0,0
3,8633,1,36,5,4705,9425,0,5
3,8634,2,62,11,0,785,0,0
3,8635,3,57,11,0,937,0,0
3,8636,4,27,5,0,805,0,0
3,8637,4,35,5,0,145,6,0
3,8638,3,55,9,0,476,0,0
3,8639,3,52,6,0,0,0,0
3,8640,1,64,10,4083,8893,0,3
3,8641,3,31,5,0,0,0,0
3,8642,1,69,13,3688,8008,0,3
3,8643,1,56,7,1710,9660,15,3
3,8644,4,51,7,0,631,0,0
3,8645,4,32,6,0,775,0,0
3,8646,4,50,8,0,417,0,0
3,8647,3,51,7,0,535,0,0
3,8648,1,77,12,1647,9897,9,5
3,8649,2,52,5,0,618,0,0
3,8650,4,31,5,0,400,0,0
3,8651,3,57,10,0,0,0,0
3,8652,3,43,7,0,638,0,0
3,8653,2,87,14,0,361,0,0
3,8654,0,0,32,5,2505,4,0
3,8655,3,43,6,0,873,0,0
3,8656,1,57,9,2627,10227,0,8
3,8657,3,58,10,0,0,0,0
3,8658,2,80,13,0,291,0,0
3,8659,3,64,13,0,970,0,0
3,8660,4,36,5,0,439,0,0
3,8661,4,40,5,0,176,0,0
3,8662,1,33,4,3117,7567,0,3
3,8663,4,32,5,0,358,8,0
3,8664,4,57,9,0,464,0,0
3,8665,2,44,7,0,145,0,0
3,8666,2,64,12,0,935,0,0
3,8667,3,43,4,0,316,0,0
3,8668,4,24,5,0,345,0,0
3,8669,3,89,15,0,589,0,0
3,8670,2,118,19,0,791,0,0
3,8671,3,43,4,0,778,0,0
3,8672,2,49,7,0,300,0,0
3,8673,4,49,8,0,351,0,0
3,8674,3,52,9,0,0,0,0
3,8675,3,105,18,0,1135,0,0
3,8676,2,42,6,0,0,0,0
3,8677,1,52,6,3747,9077,0,6
3,8678,4,37,5,0,546,0,0
3,8679,4,25,5,0,815,0,0
3,8680,4,51,7,0,0,0,0
3,8681,4,42,8,0,689,0,0
3,8682,2,45,5,0,1072,0,0
3,8683,2,79,9,0,30,0,0
3,8684,4,43,7,0,475,0,0
3,8685,2,111,21,0,936,6,0
3,8686,2,88,16,0,948,0,0
3,8687,1,92,15,2929,11859,0,8
3,8688,1,104,16,1565,10745,10,7
3,8689,1,43,7,3835,7295,0,3
3,8690,1,52,8,4494,9384,0,5
3,8691,2,87,12,0,323,0,0
3,8692,1,62,9,2137,8547,0,3
3,8693,2,89,14,0,932,0,0
3,8694,3,56,9,0,775,0,0
3,8695,3,33,5,0,0,4,0
3,8696,1,59,8,1955,9685,15,2
3,8697,3,54,9,0,972,0,0
