Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,7382,4,71,12,0,220,0,0
3,7383,2,56,7,0,0,0,0
3,7384,4,45,7,0,335,4,0
3,7385,1,51,7,3323,7863,0,3
3,7386,2,49,9,0,219,0,0
3,7387,1,50,8,1314,7574,0,6
3,7388,3,54,8,0,0,0,0
3,7389,2,75,12,0,719,0,0
3,7390,3,32,5,0,437,0,0
3,7391,4,52,7,0,0,0,0
3,7392,4,52,8,0,268,0,0
3,7393,2,52,7,0,0,0,0
3,7394,3,72,9,0,590,0,0
3,7395,4,31,5,0,469,0,0
3,7396,3,70,10,0,0,0,0
3,7397,3,34,5,0,307,0,0
3,7398,1,119,18,2787,9047,0,6
3,7399,1,36,6,5506,9446,0,3
3,7400,2,85,11,0,650,0,0
3,7401,3,67,12,0,0,0,0
3,7402,3,41,8,0,567,0,0
3,7403,4,143,20,0,1535,12,0
3,7404,3,50,10,0,636,0,0
3,7405,2,62,10,0,200,6,0
3,7406,4,78,10,0,392,0,0
3,7407,3,86,12,0,589,0,0
3,7408,3,16,2,0,241,0,0
3,7409,4,47,7,0,25,0,0
3,7410,4,43,7,0,323,0,0
3,7411,4,27,4,0,0,0,0
3,7412,3,42,6,0,0,0,0
3,7413,1,67,12,3005,10165,0,6
3,7414,2,144,21,0,1565,0,0
3,7415,4,43,7,0,512,0,0
3,7416,3,53,9,0,1154,0,0
3,7417,4,21,4,0,516,0,0
3,7418,4,60,9,0,836,9,0
3,7419,0,200,34,5,1860,0,0
3,7420,4,31,5,0,55,4,0
3,7421,4,46,8,0,245,0,0
3,7422,1,49,10,2859,9699,0,5
3,7423,1,52,7,2862,9022,0,5
3,7424,3,62,10,0,850,0,0
3,7425,4,38,5,0,645,0,0
3,7426,1,117,17,3754,9944,0,5
3,7427,4,46,8,0,60,0,0
3,7428,3,58,9,0,0,0,0
3,7429,2,92,12,0,1066,0,2
3,7430,1,78,14,4307,11617,0,5
3,7431,2,96,17,0,210,0,0
3,7432,3,45,7,0,0,0,0
3,7433,1,182,27,1899,11749,15,6
3,7434,2,85,14,0,924,10,0
3,7435,3,100,17,0,696,0,0
3,7436,1,54,8,4571,9211,0,3
3,7437,3,34,6,0,0,0,0
3,7438,4,63,10,0,72,0,0
3,7439,4,23,3,0,679,0,0
3,7440,1,96,14,1718,8668,0,6
3,7441,4,39,6,0,233,0,0
3,7442,3,45,7,0,847,0,0
3,7443,3,44,6,0,800,0,0
3,7444,2,82,14,0,747,0,0
3,7445,2,46,6,0,0,3,0
3,7446,3,66,9,0,378,0,0
3,7447,2,72,12,0,0,0,0
3,7448,4,27,3,0,426,0,0
3,7449,3,50,9,0,215,0,0
3,7450,3,33,3,0,686,0,0
3,7451,3,33,5,0,405,0,0
3,7452,4,42,8,0,649,0,0
3,7453,2,48,7,0,430,0,0
3,7454,4,45,9,0,659,0,0
3,7455,1,79,13,2667,9187,0,6
3,7456,3,49,8,0,23,0,0
3,7457,1,136,21,1055,8105,9,5
3,7458,1,179,29,1434,8724,10,8
3,7459,3,43,6,0,695,0,0
3,7460,4,56,11,0,443,0,0
3,7461,4,25,3,0,472,0,0
3,7462,4,45,6,0,197,0,0
3,7463,1,80,12,1493,10403,4,9
3,7464,2,79,10,0,1175,0,0
3,7465,1,57,10,1539,10139,0,10
3,7466,2,62,10,0,0,0,0
3,7467,2,28,5,0,61,0,0
3,7468,4,25,3,0,458,0,0
3,7469,4,38,5,0,511,0,0
3,7470,3,151,20,0,1130,0,0
3,7471,3,46,6,0,865,0,0
3,7472,3,54,8,0,574,0,0
3,7473,4,52,9,0,535,0,0
3,7474,4,72,9,0,508,0,2
3,7475,2,80,11,0,471,6,0
3,7476,1,200,26,5,3785,0,0
3,7477,2,59,7,0,0,0,0
3,7478,4,36,6,0,1055,0,0
3,7479,2,55,10,0,444,6,0
3,7480,4,22,3,0,0,0,0
3,7481,4,60,9,0,666,0,0
3,7482,1,91,13,2497,7197,0,3
3,7483,3,34,5,0,69,0,0
3,7484,3,32,4,0,0,0,0
3,7485,1,63,10,3320,9730,0,8
3,7486,1,200,30,5,3685,0,0
3,7487,3,49,8,0,420,0,0
3,7488,1,83,10,1567,9567,0,6
3,7489,2,48,7,0,553,0,0
3,7490,4,47,9,0,28,6,0
3,7491,4,60,11,0,60,0,0
3,7492,1,72,10,4034,13084,0,8
3,7493,2,52,8,0,792,0,0
3,7494,3,38,7,0,895,0,0
3,7495,2,52,7,0,217,0,0
3,7496,3,54,9,0,359,0,0
3,7497,1,50,7,4315,8885,0,3
3,7498,1,54,8,1487,8607,23,3
3,7499,3,68,13,0,1026,0,0
3,7500,4,33,6,0,416,0,0
3,7501,1,57,9,1393,10233,6,6
3,7502,1,52,9,2111,9731,0,8
3,7503,2,45,7,0,820,0,0
3,7504,2,76,12,0,940,0,0
3,7505,2,66,9,0,100,2,0
3,7506,3,41,6,0,144,0,0
3,7507,2,56,8,0,508,0,0
3,7508,4,47,9,0,474,0,0
3,7509,4,33,5,0,373,0,0
3,7510,1,57,10,1814,7454,0,5
3,7511,4,29,4,0,75,0,0
3,7512,1,88,13,1759,9969,11,6
3,7513,4,28,4,0,0,0,0
3,7514,2,67,8,0,1106,0,0
3,7515,4,31,6,0,700,0,0
3,7516,4,40,6,0,132,6,0
3,7517,3,65,11,0,0,0,0
3,7518,2,49,8,0,25,0,0
3,7519,4,41,6,0,342,0,0
3,7520,3,89,11,0,924,4,0
3,7521,4,38,4,0,523,0,0
3,7522,1,119,19,6289,12439,0,5
3,7523,4,42,6,0,0,4,0
3,7524,1,68,13,1667,10917,0,5
3,7525,4,21,3,0,580,0,0
3,7526,1,96,15,2106,10926,0,8
3,7527,3,42,8,0,514,0,0
3,7528,3,56,11,0,0,0,0
3,7529,4,26,4,0,229,0,0
3,7530,3,60,7,0,659,0,0
3,7531,3,43,5,0,0,0,0
3,7532,4,51,8,0,579,0,0
3,7533,3,60,11,0,353,0,0
3,7534,4,65,10,0,560,0,0
3,7535,4,31,5,0,296,0,0
3,7536,4,53,9,0,178,0,0
3,7537,4,81,12,0,393,0,0
3,7538,1,52,9,2645,9465,0,8
3,7539,1,79,13,1610,8990,9,4
3,7540,2,71,10,0,617,0,0
3,7541,2,29,5,0,0,0,0
3,7542,4,38,6,0,544,0,0
3,7543,4,19,3,0,315,0,0
3,7544,2,66,10,0,355,0,0
3,7545,2,43,6,0,465,0,0
3,7546,2,66,10,0,0,0,0
3,7547,3,94,13,0,665,0,0
3,7548,1,54,6,1450,8500,10,3
3,7549,3,23,4,0,614,0,0
3,7550,1,65,9,1774,9334,0,5
3,7551,1,115,16,1370,9630,15,3
3,7552,4,32,3,0,333,0,0
3,7553,2,65,9,0,1075,6,0
3,7554,3,46,5,0,675,0,0
3,7555,2,40,6,0,432,0,0
3,7556,2,62,10,0,415,0,0
3,7557,4,47,7,0,236,0,0
3,7558,2,54,7,0,209,0,0
3,7559,2,61,9,0,268,4,0
3,7560,2,86,13,0,825,0,0
3,7561,3,56,11,0,1103,8,0
3,7562,1,85,11,1361,8501,6,8
3,7563,1,55,8,1550,7480,0,5
3,7564,2,120,23,0,1780,0,0
3,7565,1,44,8,3022,8672,0,5
3,7566,2,54,8,0,103,0,0
3,7567,4,19,3,0,338,0,0
3,7568,4,33,5,0,195,0,0
3,7569,2,84,14,0,1439,0,0
3,7570,3,39,5,0,694,0,0
3,7571,2,131,24,0,1015,0,0
3,7572,4,35,6,0,0,0,0
3,7573,2,74,10,0,595,0,0
3,7574,3,41,7,0,371,0,0
3,7575,3,41,6,0,798,0,0
3,7576,1,38,5,4817,8707,0,3
3,7577,3,39,7,0,449,0,0
3,7578,4,42,7,0,92,0,2
3,7579,1,126,21,1066,9336,9,3
3,7580,4,48,7,0,915,0,0
3,7581,3,56,10,0,0,0,0
3,7582,2,55,9,0,0,2,0
3,7583,3,42,6,0,672,0,0
3,7584,1,36,7,3103,7653,0,3
3,7585,2,82,11,0,285,0,0
3,7586,1,44,6,2126,8276,0,6
3,7587,1,200,33,227,4567,11,5
3,7588,2,41,6,0,118,0,0
3,7589,3,41,6,0,644,0,0
3,7590,3,65,10,0,843,0,0
3,7591,1,72,11,1503,10273,6,6
3,7592,1,89,14,2257,9757,6,5
3,7593,1,71,10,2112,8242,10,5
3,7594,1,53,8,4489,9149,0,3
3,7595,3,63,12,0,31,0,0
3,7596,2,70,11,0,822,0,0
3,7597,4,51,7,0,28,0,0
3,7598,1,63,11,4429,10399,0,6
3,7599,3,44,6,0,495,0,0
3,7600,1,37,6,3723,7693,0,3
3,7601,4,76,13,0,0,8,0
3,7602,4,40,4,0,597,0,0
3,7603,2,70,11,0,288,0,0
3,7604,2,85,16,0,695,0,0
3,7605,2,49,7,0,1090,0,0
3,7606,1,41,7,3732,10432,0,5
3,7607,2,63,9,0,25,0,0
3,7608,2,70,12,0,309,0,0
3,7609,4,49,8,0,734,0,0
3,7610,3,33,3,0,0,0,0
3,7611,3,43,6,0,258,6,0
3,7612,4,122,18,0,1159,0,1
3,7613,3,46,6,0,0,0,0
3,7614,1,55,7,5398,10508,0,2
3,7615,2,133,23,0,1140,0,0
3,7616,2,175,25,0,595,0,0
3,7617,1,93,15,3567,12217,0,8
3,7618,4,38,6,0,134,0,0
3,7619,4,45,6,0,0,0,0
3,7620,3,31,6,0,196,0,0
3,7621,2,54,9,0,941,0,0
3,7622,3,48,9,0,458,0,0
3,7623,2,66,10,0,1525,0,0
3,7624,1,61,8,6957,12067,0,2
3,7625,1,200,32,355,6565,15,4
3,7626,4,53,10,0,366,0,0
3,7627,3,54,9,0,0,0,0
3,7628,3,52,8,0,496,0,0
3,7629,4,46,7,0,1116,0,0
3,7630,1,35,5,3260,7230,0,5
3,7631,2,67,11,0,1199,0,0
3,7632,2,92,12,0,332,0,0
3,7633,4,32,4,0,0,0,0
3,7634,4,37,6,0,527,0,0
3,7635,3,72,12,0,0,0,0
3,7636,4,103,17,0,134,0,1
3,7637,3,60,7,0,1170,0,0
3,7638,3,56,10,0,0,4,0
3,7639,4,32,5,0,675,0,0
3,7640,2,57,7,0,601,0,0
3,7641,4,49,7,0,820,0,0
3,7642,1,60,8,2932,7662,0,3
3,7643,4,60,10,0,0,0,0
3,7644,1,61,9,4559,9589,0,5
3,7645,2,71,12,0,470,0,0
3,7646,4,33,3,0,696,0,0
3,7647,2,122,18,0,115,0,0
3,7648,4,47,8,0,333,4,0
3,7649,2,123,18,0,865,0,0
3,7650,2,97,16,0,135,0,0
3,7651,4,39,4,0,395,0,0
3,7652,1,78,13,1264,10274,6,9
3,7653,4,43,7,0,577,0,0
3,7654,3,104,15,0,563,0,0
3,7655,2,47,7,0,254,0,0
3,7656,3,56,10,0,645,0,0
3,7657,3,31,6,0,654,0,0
3,7658,3,46,9,0,521,0,0
3,7659,4,35,6,0,749,0,0
3,7660,2,57,6,0,836,0,0
3,7661,4,37,6,0,118,0,0
3,7662,4,19,3,0,187,4,0
3,7663,4,30,5,0,609,0,0
3,7664,4,26,4,0,687,0,0
3,7665,4,30,6,0,674,0,0
3,7666,2,73,13,0,274,0,2
3,7667,4,39,8,0,655,0,0
3,7668,3,33,5,0,0,0,0
3,7669,3,75,14,0,466,0,0
3,7670,3,38,7,0,641,0,0
3,7671,4,54,9,0,0,0,0
3,7672,4,62,9,0,509,0,0
3,7673,3,64,11,0,759,0,0
3,7674,3,29,4,0,0,0,0
3,7675,3,44,6,0,464,0,0
3,7676,3,38,6,0,976,0,0
3,7677,1,76,12,1578,11078,6,7
3,7678,2,46,7,0,0,0,0
3,7679,4,41,5,0,0,4,0
3,7680,3,22,3,0,421,0,0
3,7681,2,86,12,0,1644,0,0
3,7682,3,67,11,0,532,0,0
3,7683,3,35,6,0,476,0,0
3,7684,4,57,8,0,0,0,0
3,7685,4,16,2,0,0,0,0
3,7686,1,54,8,2663,8823,0,8
3,7687,1,57,9,1434,7364,12,5
3,7688,3,60,7,0,599,0,0
3,7689,2,68,12,0,575,6,0
3,7690,4,29,3,0,600,0,0
3,7691,4,43,9,0,697,0,0
3,7692,3,57,9,0,266,0,0
3,7693,1,52,7,6692,12092,0,3
3,7694,1,89,11,3788,9378,0,2
3,7695,2,101,17,0,1140,10,0
3,7696,3,55,10,0,704,0,0
3,7697,3,23,3,0,777,0,0
3,7698,2,128,21,0,1145,4,0
3,7699,1,200,30,5,4385,6,4
3,7700,3,35,4,0,0,0,0
3,7701,4,37,6,0,0,0,0
3,7702,1,103,15,7137,14237,0,9
3,7703,4,29,4,0,692,0,0
3,7704,3,76,10,0,1062,0,0
3,7705,3,49,6,0,0,0,0
3,7706,1,200,32,146,2181,6,3
3,7707,2,118,17,0,1076,4,0
3,7708,1,97,12,3362,10382,0,6
3,7709,2,65,11,0,694,0,0
3,7710,3,36,5,0,0,0,0
3,7711,1,31,6,5507,8747,0,3
3,7712,1,29,5,3009,6429,0,3
3,7713,2,52,9,0,59,0,0
3,7714,3,64,10,0,606,6,0
3,7715,1,86,13,3031,11071,0,7
3,7716,4,147,23,0,1196,0,1
3,7717,3,30,5,0,785,0,0
3,7718,3,35,6,0,672,0,0
3,7719,4,34,5,0,470,0,0
3,7720,0,200,31,199,1569,6,1
3,7721,1,69,12,3313,9893,0,6
3,7722,4,63,10,0,424,0,0
3,7723,4,35,5,0,0,0,0
3,7724,1,65,12,4522,9032,0,2
3,7725,4,48,6,0,0,0,0
3,7726,1,95,15,3237,10117,0,6
3,7727,4,34,5,0,38,0,0
3,7728,2,55,9,0,432,0,0
3,7729,4,35,6,0,629,0,0
3,7730,1,37,4,4144,8314,0,2
3,7731,1,65,11,1733,10413,15,3
3,7732,4,35,6,0,0,0,0
3,7733,4,20,3,0,270,0,0
3,7734,3,73,11,0,690,0,0
3,7735,4,34,7,0,359,0,0
3,7736,4,34,6,0,565,0,0
3,7737,4,32,4,0,529,0,0
3,7738,4,14,2,0,437,0,0
3,7739,2,57,9,0,466,0,0
3,7740,2,53,7,0,0,0,0
3,7741,2,87,13,0,1085,0,0
3,7742,4,36,5,0,896,0,0
3,7743,4,33,3,0,516,0,0
3,7744,1,110,15,1930,9100,0,6
3,7745,3,67,9,0,725,0,0
3,7746,2,121,17,0,767,0,0
3,7747,2,65,9,0,53,6,0
3,7748,2,67,8,0,290,0,0
3,7749,4,52,9,0,0,0,0
3,7750,1,48,8,1416,7826,0,5
3,7751,4,32,5,0,0,0,0
3,7752,3,39,4,0,388,0,0
3,7753,4,34,5,0,655,0,0
3,7754,3,45,5,0,452,8,0
3,7755,3,53,10,0,24,10,0
3,7756,3,40,6,0,136,0,0
3,7757,2,86,15,0,651,0,0
3,7758,3,44,7,0,199,0,0
3,7759,4,30,3,0,269,0,0
3,7760,3,37,7,0,758,0,0
3,7761,3,26,4,0,139,0,0
3,7762,2,62,10,0,925,4,0
3,7763,1,94,10,3407,11547,0,8
3,7764,0,200,34,10,1360,0,0
3,7765,1,200,32,5,5615,0,2
3,7766,4,39,7,0,582,0,0
3,7767,1,97,16,7424,12494,0,3
3,7768,4,35,5,0,519,0,0
3,7769,4,40,5,0,658,0,0
3,7770,4,55,5,0,431,0,0
3,7771,4,30,3,0,21,0,0
3,7772,4,31,3,0,0,0,0
3,7773,3,59,8,0,0,0,0
3,7774,4,38,6,0,0,0,0
3,7775,3,38,5,0,142,0,0
3,7776,0,200,29,5,1565,0,0
3,7777,4,34,5,0,91,0,0
3,7778,3,27,5,0,839,0,0
3,7779,4,49,7,0,539,0,0
3,7780,1,95,12,1221,6151,0,3
3,7781,2,95,16,0,97,4,0
3,7782,4,29,4,0,590,0,0
3,7783,4,26,4,0,285,0,0
3,7784,4,41,5,0,612,0,0
3,7785,4,47,9,0,611,0,0
3,7786,3,58,7,0,851,0,0
3,7787,1,79,11,1654,10124,0,5
3,7788,2,91,13,0,1302,0,0
3,7789,1,100,13,3678,12128,0,6
3,7790,2,94,13,0,358,0,0
3,7791,2,80,15,0,0,0,0
3,7792,4,43,8,0,746,2,0
3,7793,4,28,5,0,198,0,0
3,7794,3,48,8,0,296,0,0
3,7795,3,46,10,0,557,0,0
3,7796,4,59,10,0,830,6,0
3,7797,3,37,5,0,666,0,0
3,7798,3,49,8,0,604,0,0
3,7799,4,38,7,0,289,4,0
3,7800,2,120,17,0,920,0,0
3,7801,2,96,13,0,324,0,0
3,7802,4,46,9,0,244,0,0
3,7803,1,55,11,2296,8656,0,8
3,7804,4,55,10,0,804,0,0
3,7805,0,200,32,5,2965,0,0
3,7806,4,39,5,0,176,0,0
3,7807,1,52,7,1311,7421,0,6
3,7808,4,28,3,0,0,0,0
3,7809,4,19,3,0,218,0,0
3,7810,3,47,9,0,655,8,0
3,7811,4,37,6,0,427,0,0
3,7812,1,163,25,918,7488,8,3
3,7813,3,47,7,0,36,0,0
3,7814,4,25,4,0,385,0,0
3,7815,1,113,18,2665,8945,6,4
3,7816,4,54,7,0,507,0,0
3,7817,4,18,2,0,414,0,0
3,7818,3,46,7,0,630,0,0
3,7819,4,25,3,0,378,0,0
3,7820,3,55,9,0,406,0,0
3,7821,4,40,7,0,579,0,0
3,7822,4,34,5,0,128,0,0
3,7823,2,58,11,0,395,2,1
3,7824,2,44,7,0,1183,0,0
3,7825,2,75,10,0,0,0,0
3,7826,2,54,8,0,985,0,0
3,7827,3,48,6,0,96,0,0
3,7828,1,200,31,483,4523,6,2
3,7829,2,50,7,0,784,0,0
3,7830,1,62,9,3502,9252,0,2
3,7831,2,57,10,0,1085,0,0
3,7832,1,73,12,2947,11357,0,9
3,7833,1,63,11,6301,9991,0,3
3,7834,4,27,5,0,483,0,0
3,7835,4,20,2,0,167,0,0
3,7836,3,30,4,0,536,0,0
3,7837,1,71,11,7123,12953,0,2
3,7838,4,26,4,0,99,0,0
3,7839,1,53,11,1307,11717,21,7
3,7840,2,48,8,0,705,0,0
3,7841,1,75,12,3474,11974,0,8
3,7842,3,28,4,0,544,0,0
3,7843,3,64,9,0,1137,0,0
3,7844,2,43,7,0,379,0,0
3,7845,3,102,18,0,916,0,0
3,7846,3,44,8,0,0,0,0
3,7847,1,69,9,3762,11042,0,8
3,7848,3,58,7,0,515,0,0
3,7849,4,49,7,0,320,0,0
3,7850,4,45,6,0,333,4,0
3,7851,4,42,9,0,666,0,0
3,7852,4,22,3,0,521,0,0
3,7853,1,68,12,5575,9725,0,3
3,7854,4,50,8,0,615,0,0
3,7855,2,56,9,0,628,6,0
3,7856,4,45,6,0,421,0,0
3,7857,3,63,9,0,511,0,0
3,7858,2,93,11,0,979,0,0
3,7859,4,44,7,0,524,0,0
3,7860,1,82,11,1882,6392,0,3
3,7861,2,66,9,0,0,0,0
3,7862,2,73,12,0,800,0,0
3,7863,0,200,37,5,2655,0,1
3,7864,4,21,3,0,704,0,0
3,7865,2,77,12,0,610,4,0
3,7866,3,35,7,0,158,0,0
3,7867,3,55,10,0,145,0,0
3,7868,1,87,13,6005,11795,0,2
3,7869,1,84,12,1660,8780,13,3
3,7870,3,50,9,0,476,0,0
3,7871,2,35,5,0,0,0,0
3,7872,2,86,13,0,744,0,0
3,7873,3,56,8,0,557,0,0
3,7874,4,34,4,0,713,0,0
3,7875,2,57,9,0,0,0,0
3,7876,4,51,9,0,191,0,0
3,7877,3,64,8,0,518,4,0
3,7878,3,46,7,0,660,0,0
3,7879,4,39,6,0,190,0,0
3,7880,1,48,8,5291,9871,0,2
3,7881,2,137,24,0,664,0,0
3,7882,3,41,7,0,0,0,0
3,7883,1,200,36,58,6428,0,3
3,7884,4,31,3,0,258,0,0
3,7885,1,100,15,2727,12417,0,10
3,7886,1,68,10,3210,12040,0,8
3,7887,2,74,11,0,355,0,0
3,7888,2,74,9,0,12,0,0
3,7889,4,24,4,0,625,0,0
3,7890,1,112,16,3234,7904,0,3
3,7891,3,41,8,0,781,0,0
3,7892,0,200,32,5,2805,7,0
3,7893,2,74,12,0,521,0,0
3,7894,3,39,5,0,623,0,0
3,7895,1,200,29,47,4932,19,0
3,7896,1,82,13,2056,10686,12,5
3,7897,1,94,13,841,10401,9,8
3,7898,1,63,10,2062,8812,0,5
3,7899,2,108,18,0,860,0,0
3,7900,4,34,6,0,37,0,0
3,7901,3,67,8,0,0,0,0
3,7902,3,51,8,0,450,0,0
3,7903,4,39,6,0,447,0,0
3,7904,2,89,13,0,838,0,0
3,7905,3,57,8,0,49,0,0
3,7906,2,87,10,0,901,0,0
3,7907,2,69,8,0,0,0,0
3,7908,1,53,7,1939,9189,12,5
3,7909,4,45,4,0,0,0,0
3,7910,4,42,6,0,345,0,0
3,7911,4,45,9,0,811,0,0
3,7912,4,43,7,0,0,0,0
3,7913,3,55,9,0,728,0,0
3,7914,2,78,13,0,375,0,0
3,7915,4,35,5,0,393,2,0
3,7916,4,32,6,0,790,0,0
3,7917,4,34,5,0,0,0,0
3,7918,2,176,31,0,1688,0,2
3,7919,1,56,10,1079,8999,0,8
3,7920,3,192,31,0,871,0,0
3,7921,2,60,8,0,638,0,0
3,7922,3,77,10,0,438,0,0
3,7923,1,67,11,2192,11042,0,5
3,7924,4,34,5,0,782,0,0
3,7925,1,87,16,5718,11028,0,5
3,7926,3,44,6,0,615,0,0
3,7927,4,34,5,0,527,0,0
3,7928,4,22,3,0,389,0,0
3,7929,1,200,30,90,3420,0,0
3,7930,1,69,8,3777,9477,0,6
3,7931,2,94,13,0,1009,0,0
3,7932,2,83,15,0,1160,0,0
3,7933,3,78,12,0,0,0,0
3,7934,4,26,4,0,3,0,0
3,7935,2,74,14,0,577,0,0
3,7936,4,74,12,0,0,4,0
3,7937,4,32,5,0,352,0,0
3,7938,1,55,6,2777,8807,9,2
3,7939,4,28,5,0,524,0,0
3,7940,1,97,14,1367,8127,8,6
3,7941,1,36,6,4670,7870,0,3
3,7942,4,30,5,0,588,0,0
3,7943,3,21,3,0,457,0,0
3,7944,1,61,10,1471,9421,0,10
3,7945,2,59,9,0,0,0,0
3,7946,2,43,7,0,328,0,0
3,7947,3,82,12,0,1054,0,0
3,7948,3,44,6,0,621,0,0
3,7949,2,61,9,0,670,13,0
3,7950,1,72,13,4762,11032,0,6
3,7951,2,91,15,0,641,8,0
3,7952,1,65,10,5925,12495,0,7
3,7953,4,46,7,0,0,10,0
3,7954,4,26,3,0,716,0,0
3,7955,3,39,5,0,367,0,0
3,7956,2,47,8,0,345,0,0
3,7957,2,43,6,0,0,0,0
3,7958,3,32,5,0,238,0,0
3,7959,2,67,11,0,842,0,0
3,7960,1,37,5,2120,10290,15,5
3,7961,1,200,37,5,4455,7,3
3,7962,1,86,11,4762,10212,0,6
3,7963,1,200,34,752,8162,8,4
3,7964,4,51,9,0,748,0,0
3,7965,4,49,8,0,631,0,0
3,7966,2,64,10,0,442,0,0
3,7967,4,26,5,0,498,0,0
3,7968,4,39,6,0,119,0,0
3,7969,4,31,5,0,380,0,0
3,7970,4,54,8,0,267,0,0
3,7971,4,50,8,0,682,0,0
3,7972,3,69,10,0,52,0,0
3,7973,4,29,5,0,504,0,0
3,7974,4,34,5,0,329,0,0
3,7975,4,51,10,0,160,0,0
3,7976,2,83,10,0,678,0,0
3,7977,3,37,4,0,640,0,0
3,7978,3,49,8,0,0,0,0
3,7979,2,85,13,0,1117,0,0
3,7980,2,41,8,0,0,0,0
3,7981,3,28,3,0,0,0,0
3,7982,1,90,13,4468,11418,0,6
3,7983,1,200,32,5,3715,0,0
3,7984,4,29,4,0,447,0,0
3,7985,4,15,2,0,447,0,0
3,7986,4,44,5,0,181,0,0
3,7987,3,75,11,0,378,0,0
3,7988,2,70,11,0,166,0,0
3,7989,4,35,5,0,375,0,0
3,7990,3,31,5,0,665,0,0
3,7991,0,200,33,5,3585,8,0
3,7992,3,93,15,0,688,11,0
3,7993,3,30,4,0,801,0,0
3,7994,2,59,10,0,682,0,0
3,7995,3,47,8,0,78,0,0
3,7996,4,45,7,0,305,0,0
3,7997,4,61,11,0,660,0,0
3,7998,2,36,6,0,98,0,0
3,7999,1,200,33,333,6013,14,4
3,8000,3,57,9,0,891,0,0
3,8001,2,76,11,0,1056,0,0
3,8002,2,43,7,0,0,0,0
3,8003,3,35,4,0,947,0,0
3,8004,3,58,10,0,975,0,0
3,8005,3,33,6,0,150,0,0
3,8006,0,200,32,273,1783,12,2
3,8007,2,89,14,0,0,6,0
3,8008,4,67,12,0,1084,0,0
3,8009,2,59,9,0,994,0,0
3,8010,3,59,9,0,610,0,0
3,8011,3,65,10,0,460,0,0
3,8012,4,38,5,0,0,0,0
3,8013,3,35,6,0,643,0,0
3,8014,4,50,8,0,327,0,0
3,8015,2,50,7,0,675,0,0
3,8016,1,94,14,2926,12016,0,8
3,8017,1,51,7,1725,8165,9,6
3,8018,4,35,6,0,825,0,0
3,8019,4,39,7,0,0,0,0
3,8020,1,101,17,4233,13113,0,11
3,8021,3,49,7,0,685,0,0
3,8022,4,42,7,0,491,0,0
3,8023,3,57,9,0,98,0,0
3,8024,4,30,5,0,633,0,0
3,8025,1,54,9,3774,9704,0,5
3,8026,3,49,6,0,369,0,0
3,8027,2,71,13,0,148,0,0
3,8028,3,32,5,0,257,0,0
3,8029,2,92,14,0,0,0,0
3,8030,4,41,7,0,318,0,0
3,8031,2,82,14,0,403,0,0
3,8032,2,62,10,0,905,0,0
3,8033,2,50,8,0,615,0,0
3,8034,4,36,4,0,328,0,0
3,8035,4,37,4,0,479,0,0
3,8036,1,91,16,1704,9544,6,6
3,8037,4,66,11,0,893,4,0
3,8038,2,91,13,0,274,0,0
3,8039,3,41,7,0,631,0,0
3,8040,4,59,10,0,897,0,0
3,8041,3,54,9,0,1045,0,0
3,8042,4,58,11,0,491,0,0
3,8043,4,60,9,0,174,0,0
3,8044,0,200,32,5,1760,0,0
3,8045,4,39,5,0,482,0,0
3,8046,3,50,7,0,419,0,0
3,8047,3,22,3,0,371,0,0
3,8048,3,41,7,0,406,0,0
3,8049,4,54,8,0,0,0,0
3,8050,1,38,5,1997,7237,0,6
3,8051,3,49,10,0,725,0,0
3,8052,3,66,10,0,867,0,0
3,8053,4,53,7,0,407,0,0
3,8054,3,68,12,0,590,0,0
3,8055,4,32,5,0,17,0,0
3,8056,1,57,9,6079,12129,0,5
3,8057,1,61,9,3743,8823,0,4
3,8058,3,82,13,0,560,0,0
3,8059,1,169,23,1295,8545,13,5
3,8060,0,200,33,64,2064,0,0
3,8061,4,43,8,0,855,4,0
3,8062,3,39,4,0,221,0,0
3,8063,1,82,11,6168,11948,0,5
3,8064,2,104,15,0,756,0,0
3,8065,3,52,9,0,478,0,0
3,8066,3,69,11,0,929,0,0
3,8067,2,57,12,0,317,0,0
3,8068,3,46,6,0,716,0,0
3,8069,1,49,7,5102,10752,0,3
3,8070,3,66,10,0,797,8,0
3,8071,4,49,7,0,366,0,0
3,8072,4,27,5,0,761,0,0
3,8073,4,36,4,0,102,0,0
3,8074,3,49,6,0,0,0,0
3,8075,2,54,7,0,0,0,0
3,8076,4,46,7,0,710,0,0
3,8077,2,104,18,0,1095,0,0
3,8078,2,64,9,0,1359,0,0
3,8079,2,152,25,0,1354,0,2
3,8080,4,23,4,0,865,0,0
3,8081,0,200,33,16,3526,0,2
3,8082,4,32,5,0,640,0,0
3,8083,4,28,5,0,732,0,0
3,8084,2,63,9,0,0,0,0
3,8085,2,64,10,0,1134,0,0
3,8086,3,49,8,0,0,0,0
3,8087,4,43,7,0,725,0,0
3,8088,1,58,8,5413,9783,0,3
3,8089,3,91,16,0,245,0,0
3,8090,4,28,5,0,662,0,0
3,8091,2,75,11,0,1057,8,0
3,8092,4,76,10,0,730,0,0
3,8093,3,40,8,0,751,0,0
3,8094,4,15,2,0,409,0,0
3,8095,2,80,10,0,343,0,0
3,8096,2,57,10,0,405,0,0
3,8097,1,49,8,5399,11429,0,5
3,8098,3,49,6,0,0,0,0
