Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,7710,1,45,9,3179,9489,0,8
3,7711,3,517,83,0,1401,3,0
3,7712,1,59,8,1617,9317,0,8
3,7713,2,37,6,0,872,0,0
3,7714,2,88,11,0,1084,0,2
3,7715,3,64,9,0,0,0,0
3,7716,2,66,11,0,855,8,0
3,7717,2,95,12,0,300,0,0
3,7718,2,70,11,0,813,0,0
3,7719,4,56,9,0,919,0,0
3,7720,4,47,5,0,385,0,0
3,7721,1,58,8,3627,8847,0,6
3,7722,2,32,4,0,148,0,0
3,7723,4,29,4,0,429,0,0
3,7724,4,42,5,0,315,0,0
3,7725,3,57,11,0,1195,0,0
3,7726,2,78,10,0,846,0,0
3,7727,4,42,5,0,138,0,0
3,7728,3,37,5,0,272,0,0
3,7729,2,111,19,0,758,0,0
3,7730,4,29,5,0,547,0,0
3,7731,3,59,9,0,0,0,0
3,7732,2,19,3,0,311,0,0
3,7733,4,25,4,0,81,0,0
3,7734,4,82,10,0,415,0,0
3,7735,1,57,8,202,6362,15,2
3,7736,2,70,11,0,209,6,0
3,7737,3,64,10,0,863,0,0
3,7738,4,45,8,0,517,6,0
3,7739,2,41,5,0,298,0,0
3,7740,2,96,12,0,1141,0,0
3,7741,3,41,6,0,706,0,0
3,7742,2,39,5,0,420,0,0
3,7743,3,32,6,0,0,0,0
3,7744,1,177,27,746,10576,16,5
3,7745,4,56,9,0,956,0,0
3,7746,3,34,5,0,505,0,0
3,7747,2,65,9,0,0,0,0
3,7748,3,53,8,0,370,0,0
3,7749,2,78,15,0,0,0,0
3,7750,3,58,9,0,0,0,0
3,7751,2,85,14,0,516,0,0
3,7752,3,43,6,0,552,0,0
3,7753,4,30,5,0,672,0,0
3,7754,4,32,4,0,128,2,0
3,7755,4,30,2,0,305,0,0
3,7756,4,16,4,0,470,0,0
3,7757,3,43,7,0,489,0,0
3,7758,4,24,4,0,660,0,0
3,7759,4,33,5,0,190,0,0
3,7760,2,78,12,0,1350,0,0
3,7761,4,38,6,0,360,0,0
3,7762,2,89,16,0,490,0,0
3,7763,1,109,13,7689,12539,0,6
3,7764,2,81,13,0,0,0,0
3,7765,2,57,8,0,0,0,0
3,7766,1,53,7,2558,9048,0,6
3,7767,2,60,10,0,265,0,0
3,7768,1,193,32,921,7271,0,6
3,7769,1,90,15,601,9971,8,8
3,7770,1,60,10,1753,7763,0,6
3,7771,4,29,4,0,390,0,0
3,7772,4,42,7,0,558,0,0
3,7773,3,49,8,0,0,0,0
3,7774,4,39,6,0,71,0,0
3,7775,2,32,5,0,775,0,0
3,7776,4,49,8,0,665,0,0
3,7777,3,52,8,0,0,0,0
3,7778,3,75,12,0,0,9,0
3,7779,0,800,125,171,3546,0,2
3,7780,2,88,11,0,0,0,0
3,7781,2,57,9,0,785,0,0
3,7782,2,42,8,0,768,0,0
3,7783,3,34,5,0,338,0,0
3,7784,1,125,18,4832,10832,0,5
3,7785,4,23,4,0,499,0,0
3,7786,3,48,8,0,0,0,0
3,7787,2,49,6,0,0,0,0
3,7788,4,37,4,0,607,0,0
3,7789,2,67,9,0,0,0,0
3,7790,4,41,5,0,0,0,0
3,7791,3,41,7,0,541,0,0
3,7792,1,47,8,2760,7910,0,6
3,7793,3,66,10,0,896,0,0
3,7794,1,70,10,642,7022,9,3
3,7795,3,39,6,0,709,0,0
3,7796,3,70,8,0,705,0,0
3,7797,2,50,8,0,0,0,0
3,7798,4,29,3,0,0,0,0
3,7799,4,26,3,0,695,0,0
3,7800,1,57,9,2548,10328,0,7
3,7801,2,71,11,0,877,0,0
3,7802,2,40,6,0,0,0,0
3,7803,4,30,4,0,132,0,0
3,7804,4,28,3,0,104,0,0
3,7805,2,35,6,0,615,0,0
3,7806,3,61,9,0,718,0,0
3,7807,1,71,8,5771,10301,0,3
3,7808,1,63,10,5577,10087,0,3
3,7809,1,98,16,705,9115,0,9
3,7810,4,16,3,0,431,0,0
3,7811,3,81,11,0,1000,0,0
3,7812,3,22,3,0,0,0,0
3,7813,4,58,12,0,870,0,0
3,7814,4,36,4,0,0,0,0
3,7815,1,70,9,728,8688,3,7
3,7816,1,75,12,1195,9685,0,9
3,7817,1,48,8,3842,10432,0,8
3,7818,4,47,7,0,321,0,0
3,7819,2,56,9,0,0,0,0
3,7820,4,27,3,0,411,0,0
3,7821,3,45,5,0,541,0,0
3,7822,4,132,24,0,312,0,0
3,7823,4,30,5,0,124,0,0
3,7824,2,67,8,0,679,0,0
3,7825,2,107,17,0,215,0,2
3,7826,3,38,6,0,527,0,0
3,7827,1,61,10,1279,8659,0,10
3,7828,2,60,7,0,985,0,0
3,7829,2,86,12,0,743,0,0
3,7830,3,47,5,0,823,0,0
3,7831,1,73,12,1518,9728,0,5
3,7832,1,51,8,4175,12415,0,10
3,7833,2,85,14,0,103,4,0
3,7834,3,50,7,0,880,0,0
3,7835,4,44,6,0,46,0,0
3,7836,2,120,20,0,1138,0,0
3,7837,4,48,6,0,439,0,0
3,7838,3,26,5,0,350,0,0
3,7839,3,60,10,0,945,4,0
3,7840,3,109,17,0,0,0,0
3,7841,3,37,7,0,0,0,0
3,7842,1,63,10,4199,10359,0,4
3,7843,3,58,9,0,1091,6,0
3,7844,2,45,7,0,365,0,0
3,7845,2,100,16,0,342,0,0
3,7846,2,39,6,0,612,0,0
3,7847,4,57,9,0,661,0,0
3,7848,3,133,21,0,972,0,0
3,7849,2,116,18,0,1219,0,0
3,7850,2,51,8,0,0,0,0
3,7851,2,68,11,0,281,0,0
3,7852,0,800,123,132,2772,0,0
3,7853,0,800,126,465,4305,0,5
3,7854,1,58,7,3427,8707,0,5
3,7855,2,65,9,0,952,6,0
3,7856,3,32,5,0,646,0,0
3,7857,1,56,7,667,7047,12,5
3,7858,4,51,7,0,705,0,0
3,7859,3,38,6,0,939,0,0
3,7860,4,42,7,0,455,0,0
3,7861,3,31,4,0,394,0,0
3,7862,4,99,13,0,1175,0,0
3,7863,1,800,127,5,5095,0,2
3,7864,2,42,5,0,806,0,0
3,7865,3,41,5,0,200,0,0
3,7866,2,97,11,0,985,0,0
3,7867,0,800,121,201,2471,0,2
3,7868,2,203,33,0,1080,0,2
3,7869,4,33,3,0,52,0,0
3,7870,4,29,2,0,0,0,0
3,7871,2,49,6,0,158,0,0
3,7872,4,30,5,0,0,0,0
3,7873,4,24,4,0,460,0,0
3,7874,1,84,14,1148,9598,0,8
3,7875,4,27,3,0,0,0,0
3,7876,3,60,9,0,534,2,0
3,7877,0,800,121,170,2550,6,0
3,7878,4,33,3,0,0,0,0
3,7879,2,62,10,0,509,0,0
3,7880,4,30,3,0,267,0,0
3,7881,1,119,15,606,7576,0,6
3,7882,2,48,8,0,616,0,0
3,7883,3,39,7,0,0,0,0
3,7884,2,89,13,0,400,4,0
3,7885,1,98,11,1092,7112,9,2
3,7886,0,800,128,477,4527,0,3
3,7887,2,93,11,0,791,0,0
3,7888,3,65,9,0,760,0,0
3,7889,1,83,13,5897,12167,0,4
3,7890,1,66,10,2690,10090,0,7
3,7891,1,49,7,1128,10198,0,9
3,7892,2,68,11,0,82,0,0
3,7893,2,97,15,0,1253,6,1
3,7894,3,63,10,0,0,5,0
3,7895,2,59,10,0,1095,0,0
3,7896,2,55,8,0,66,0,0
3,7897,0,800,130,408,3793,0,3
3,7898,2,54,11,0,752,0,0
3,7899,2,49,8,0,481,0,0
3,7900,2,92,15,0,1285,0,0
3,7901,2,114,16,0,908,0,0
3,7902,1,69,11,3556,10746,0,11
3,7903,2,70,13,0,857,0,0
3,7904,4,45,6,0,649,0,0
3,7905,2,67,9,0,0,0,0
3,7906,2,61,10,0,761,0,0
3,7907,1,77,14,3257,12057,0,11
3,7908,3,47,8,0,0,0,0
3,7909,2,109,14,0,1752,0,0
3,7910,2,161,29,0,1008,0,0
3,7911,1,69,11,3390,9910,0,6
3,7912,4,33,5,0,645,0,0
3,7913,3,64,10,0,921,0,0
3,7914,2,117,21,0,0,0,0
3,7915,3,53,7,0,0,0,0
3,7916,4,53,7,0,10,0,0
3,7917,1,28,3,2227,7167,0,6
3,7918,3,33,5,0,627,0,0
3,7919,3,61,10,0,225,0,0
3,7920,3,38,5,0,464,0,0
3,7921,1,97,15,828,5478,0,5
3,7922,0,800,127,593,3728,0,5
3,7923,4,17,2,0,468,0,0
3,7924,3,25,3,0,414,0,0
3,7925,0,800,128,150,5220,0,5
3,7926,1,64,9,2024,6684,0,5
3,7927,4,38,5,0,6,0,0
3,7928,1,62,8,2496,8796,0,7
3,7929,4,51,4,0,0,0,0
3,7930,0,800,127,5,3585,7,0
3,7931,3,46,4,0,0,0,0
3,7932,4,39,6,0,81,0,0
3,7933,2,69,10,0,315,6,0
3,7934,1,68,11,155,7405,14,5
3,7935,1,63,8,3089,8429,0,5
3,7936,3,57,8,0,549,0,0
3,7937,1,86,12,774,8994,0,8
3,7938,4,17,3,0,595,0,0
3,7939,1,59,10,7256,11466,0,2
3,7940,4,13,2,0,150,0,0
3,7941,1,800,125,103,3473,0,0
3,7942,3,21,3,0,799,0,0
3,7943,3,33,5,0,0,0,0
3,7944,4,29,6,0,1065,0,0
3,7945,1,127,18,675,9445,0,8
3,7946,3,51,9,0,0,0,0
3,7947,3,44,7,0,694,0,0
3,7948,2,61,9,0,65,0,0
3,7949,4,17,3,0,519,0,0
3,7950,4,31,3,0,225,0,0
3,7951,2,53,10,0,933,0,0
3,7952,1,72,9,2593,9553,0,7
3,7953,1,80,12,3788,11828,0,6
3,7954,2,132,18,0,908,0,0
3,7955,1,74,10,931,12401,0,8
3,7956,3,39,7,0,312,10,0
3,7957,3,66,12,0,683,0,0
3,7958,3,49,8,0,0,0,0
3,7959,1,24,3,5000,7810,0,3
3,7960,3,42,8,0,492,0,0
3,7961,1,71,9,1292,7692,0,5
3,7962,3,33,5,0,494,0,0
3,7963,1,75,10,4271,12811,0,11
3,7964,4,54,9,0,640,0,0
3,7965,3,122,19,0,1318,2,0
3,7966,2,103,15,0,952,2,0
3,7967,4,53,7,0,499,0,0
3,7968,2,78,13,0,1105,0,0
3,7969,4,28,4,0,298,0,0
3,7970,2,65,9,0,0,0,0
3,7971,2,84,13,0,1409,8,0
3,7972,3,30,4,0,890,0,0
3,7973,2,55,7,0,275,0,0
3,7974,1,83,14,374,7614,14,3
3,7975,4,28,4,0,618,0,0
3,7976,1,36,5,4706,8386,0,5
3,7977,2,82,14,0,1045,0,0
3,7978,3,46,5,0,90,0,0
3,7979,4,60,11,0,1109,0,0
3,7980,2,75,12,0,565,0,0
3,7981,3,55,6,0,296,0,0
3,7982,3,47,6,0,615,0,0
3,7983,4,24,5,0,430,0,0
3,7984,3,42,6,0,412,0,0
3,7985,4,38,5,0,318,0,0
3,7986,2,78,14,0,891,0,0
3,7987,0,800,129,5,2130,0,0
3,7988,2,53,8,0,460,0,0
3,7989,2,61,8,0,1056,0,0
3,7990,3,55,8,0,303,0,0
3,7991,2,80,14,0,240,0,0
3,7992,3,44,6,0,195,0,0
3,7993,3,43,9,0,597,0,0
3,7994,1,106,16,719,8039,12,2
3,7995,4,38,6,0,512,0,0
3,7996,1,65,11,2257,9167,0,6
3,7997,4,25,4,0,581,0,0
3,7998,2,318,50,0,1290,9,0
3,7999,4,29,4,0,308,0,0
3,8000,2,45,8,0,114,0,0
3,8001,1,52,9,2632,7152,0,3
3,8002,1,52,7,4042,8612,0,4
3,8003,1,51,7,4074,11484,0,5
3,8004,2,463,62,0,705,2,0
3,8005,4,51,9,0,604,4,0
3,8006,4,37,6,0,0,0,0
3,8007,3,48,7,0,890,0,0
3,8008,4,33,3,0,0,0,0
3,8009,3,40,6,0,878,0,0
3,8010,2,108,17,0,1025,0,0
3,8011,3,46,7,0,0,0,0
3,8012,3,43,8,0,74,14,0
3,8013,4,37,3,0,337,0,0
3,8014,2,54,7,0,0,0,0
3,8015,4,32,4,0,609,0,0
3,8016,3,62,9,0,0,0,0
3,8017,2,37,5,0,0,6,0
3,8018,3,66,11,0,9,0,0
3,8019,1,44,5,2518,10038,0,5
3,8020,4,66,9,0,593,0,0
3,8021,1,51,7,5621,11571,0,4
3,8022,3,39,6,0,0,0,0
3,8023,3,25,3,0,114,0,0
3,8024,0,800,123,268,3718,0,5
3,8025,2,55,8,0,1000,0,0
3,8026,2,38,7,0,666,0,0
3,8027,1,69,10,4825,8905,0,5
3,8028,3,52,8,0,419,0,0
3,8029,4,33,5,0,0,0,0
3,8030,1,51,7,2761,9011,0,8
3,8031,4,42,7,0,943,0,0
3,8032,3,47,7,0,670,0,0
3,8033,4,15,2,0,482,0,0
3,8034,4,33,6,0,232,0,0
3,8035,2,49,7,0,0,0,0
3,8036,0,800,118,284,4339,0,2
3,8037,2,31,4,0,299,0,0
3,8038,4,46,6,0,243,0,0
3,8039,1,65,9,4143,10043,0,5
3,8040,4,26,4,0,0,0,0
3,8041,4,44,7,0,573,0,0
3,8042,3,28,5,0,366,0,0
3,8043,2,64,10,0,99,0,0
3,8044,4,45,6,0,663,0,0
3,8045,4,28,4,0,614,0,0
3,8046,3,29,5,0,215,0,0
3,8047,2,35,5,0,824,0,0
3,8048,2,26,3,0,234,0,0
3,8049,3,55,8,0,480,3,0
3,8050,4,35,6,0,119,0,0
3,8051,3,48,6,0,485,0,0
3,8052,3,33,6,0,804,0,0
3,8053,1,92,12,2462,9422,0,6
3,8054,0,800,123,199,2229,4,0
3,8055,3,65,10,0,432,0,0
3,8056,2,57,10,0,1025,0,0
3,8057,4,33,5,0,546,0,0
3,8058,4,36,6,0,326,0,0
3,8059,2,56,5,0,728,0,0
3,8060,1,78,10,1316,9066,0,6
3,8061,3,64,9,0,0,0,0
3,8062,4,70,11,0,645,0,0
3,8063,3,44,7,0,490,0,0
3,8064,1,82,11,111,9281,6,10
3,8065,3,50,6,0,164,0,0
3,8066,1,65,11,1190,8660,9,5
3,8067,2,84,14,0,1505,0,0
3,8068,1,74,11,3253,11133,0,10
3,8069,2,114,14,0,1070,7,0
3,8070,1,40,6,4614,9594,0,8
3,8071,1,40,6,5716,11336,0,7
3,8072,2,51,7,0,0,0,0
3,8073,2,52,7,0,466,0,0
3,8074,3,37,6,0,0,0,0
3,8075,3,44,7,0,312,0,0
3,8076,1,64,10,2424,8074,0,3
3,8077,3,45,7,0,378,0,0
3,8078,3,30,4,0,0,0,0
3,8079,1,76,12,3239,9639,0,3
3,8080,3,55,8,0,353,0,0
3,8081,1,103,14,1190,8290,0,5
3,8082,4,43,5,0,0,0,0
3,8083,2,57,8,0,980,0,0
3,8084,1,48,8,1848,9448,0,5
3,8085,4,53,9,0,734,7,0
3,8086,3,52,7,0,0,0,0
3,8087,2,114,17,0,1042,0,0
3,8088,3,32,4,0,785,0,0
3,8089,4,34,5,0,701,0,0
3,8090,3,53,8,0,0,0,0
3,8091,3,58,9,0,7,0,0
3,8092,2,44,7,0,684,0,0
3,8093,3,89,14,0,534,0,0
3,8094,1,134,23,633,6413,12,3
3,8095,1,63,10,723,9263,0,8
3,8096,3,42,7,0,842,0,0
3,8097,3,51,8,0,176,0,0
3,8098,3,36,5,0,340,0,0
3,8099,3,98,13,0,0,10,0
3,8100,2,69,8,0,244,0,0
3,8101,2,73,13,0,861,0,0
3,8102,4,24,5,0,0,4,0
3,8103,4,31,4,0,43,0,0
3,8104,4,34,4,0,0,0,0
3,8105,2,112,17,0,1318,0,0
3,8106,2,71,11,0,1211,0,0
3,8107,1,89,14,820,10760,0,8
3,8108,1,90,13,6056,11946,0,6
3,8109,3,56,9,0,733,0,0
3,8110,1,50,8,472,7602,15,2
3,8111,2,75,12,0,931,0,0
3,8112,3,51,7,0,0,0,0
3,8113,4,46,7,0,692,0,0
3,8114,3,40,6,0,150,0,0
3,8115,2,76,10,0,649,8,0
3,8116,1,43,5,6458,11458,0,2
3,8117,4,60,11,0,378,0,0
3,8118,4,40,5,0,469,0,0
3,8119,2,78,14,0,645,0,0
3,8120,3,46,7,0,718,0,0
3,8121,4,24,3,0,0,0,0
3,8122,3,47,7,0,600,0,0
3,8123,1,55,10,3414,10854,0,7
3,8124,1,62,10,4398,9098,0,6
3,8125,4,34,6,0,417,0,0
3,8126,3,28,4,0,561,0,0
3,8127,4,34,8,0,851,0,0
3,8128,3,65,11,0,145,0,0
3,8129,3,62,10,0,359,0,0
3,8130,2,26,4,0,0,0,0
3,8131,3,47,8,0,108,6,0
3,8132,4,33,5,0,84,0,0
3,8133,2,80,13,0,1319,0,0
3,8134,1,85,14,4759,12969,0,7
3,8135,1,51,9,4570,9030,0,2
3,8136,4,45,9,0,294,0,0
3,8137,2,72,11,0,814,4,0
3,8138,4,28,4,0,615,0,0
3,8139,3,54,6,0,662,0,0
3,8140,1,55,8,3637,10617,0,5
3,8141,2,33,3,0,445,0,0
3,8142,3,58,9,0,502,0,0
3,8143,2,63,12,0,510,8,0
3,8144,2,77,14,0,1026,6,0
3,8145,1,188,28,415,7835,12,5
3,8146,3,43,8,0,458,0,0
3,8147,4,54,7,0,991,0,0
3,8148,1,69,11,2799,9999,0,5
3,8149,3,38,5,0,576,0,0
3,8150,4,53,9,0,462,0,0
3,8151,3,52,8,0,589,0,0
3,8152,4,31,4,0,506,0,0
3,8153,1,27,5,1959,7829,0,5
3,8154,3,33,4,0,585,0,0
3,8155,2,114,17,0,653,0,0
3,8156,2,66,12,0,673,0,0
3,8157,3,60,11,0,765,6,0
3,8158,4,34,4,0,391,0,0
3,8159,2,80,10,0,0,0,0
3,8160,2,64,11,0,920,0,0
3,8161,1,43,5,1250,7420,0,6
3,8162,2,55,7,0,705,0,0
3,8163,1,87,13,2900,8890,0,6
3,8164,4,27,5,0,3,0,0
3,8165,1,50,9,3412,8992,0,8
3,8166,2,41,7,0,775,0,0
3,8167,1,64,6,2417,7077,0,3
3,8168,3,69,8,0,292,0,0
3,8169,2,64,8,0,65,0,0
3,8170,4,32,4,0,544,0,0
3,8171,1,76,11,474,8864,10,5
3,8172,3,40,5,0,470,0,0
3,8173,1,800,118,408,8958,4,8
3,8174,3,39,5,0,701,0,0
3,8175,2,76,12,0,987,0,0
3,8176,2,119,19,0,620,4,0
3,8177,4,36,4,0,439,0,0
3,8178,2,99,13,0,585,0,0
3,8179,1,72,8,422,8422,15,6
3,8180,1,54,11,4165,10925,0,7
3,8181,2,111,18,0,732,0,0
3,8182,2,172,28,0,1447,0,0
3,8183,2,40,6,0,804,0,0
3,8184,4,51,7,0,402,0,0
3,8185,2,75,12,0,255,0,0
3,8186,1,119,16,688,8598,6,8
3,8187,1,71,12,2038,8388,0,6
3,8188,2,67,10,0,870,0,0
3,8189,2,55,9,0,311,4,0
3,8190,1,79,13,1027,10957,5,7
3,8191,2,189,28,0,1610,0,0
3,8192,3,40,8,0,303,0,0
3,8193,3,54,10,0,490,0,0
3,8194,2,48,8,0,325,0,0
3,8195,1,42,6,3620,8030,0,3
3,8196,3,56,9,0,1236,0,0
3,8197,4,68,9,0,0,0,0
3,8198,3,35,4,0,0,0,0
3,8199,4,20,4,0,485,0,0
3,8200,2,55,10,0,680,0,0
3,8201,4,38,6,0,0,0,0
3,8202,4,46,7,0,458,0,0
3,8203,4,35,5,0,0,0,0
3,8204,4,37,7,0,514,6,0
3,8205,3,63,10,0,599,0,0
3,8206,1,46,8,1467,6977,0,6
3,8207,2,54,9,0,386,0,0
3,8208,1,158,26,1146,9136,12,2
3,8209,2,69,7,0,249,0,0
3,8210,1,63,9,2792,9922,0,8
3,8211,3,92,15,0,1037,6,0
3,8212,3,20,3,0,268,0,0
3,8213,4,28,4,0,0,0,0
3,8214,3,35,5,0,757,0,0
3,8215,1,77,12,4736,10306,0,6
3,8216,4,35,5,0,0,0,0
3,8217,3,37,5,0,0,0,0
3,8218,2,62,9,0,0,0,0
3,8219,2,111,17,0,348,0,0
3,8220,4,26,3,0,0,0,0
3,8221,4,56,5,0,845,0,0
3,8222,4,33,4,0,556,0,0
3,8223,2,52,7,0,0,4,0
3,8224,4,22,3,0,0,0,0
3,8225,2,94,15,0,0,0,0
3,8226,3,32,5,0,0,0,0
3,8227,3,36,5,0,43,0,0
3,8228,3,72,9,0,208,0,0
3,8229,4,27,3,0,65,0,0
3,8230,1,58,9,3753,9933,0,5
3,8231,4,28,4,0,651,0,0
3,8232,1,120,22,5551,12811,0,8
3,8233,1,52,8,4794,9694,0,3
3,8234,1,41,6,3948,8808,0,3
3,8235,4,25,3,0,435,0,0
3,8236,4,28,4,0,0,0,0
3,8237,1,65,8,941,8281,14,5
3,8238,2,49,5,0,375,0,0
3,8239,2,70,9,0,495,0,0
3,8240,3,44,7,0,948,0,0
3,8241,3,31,4,0,2,0,0
3,8242,4,27,4,0,440,4,0
3,8243,2,71,12,0,204,6,0
3,8244,1,46,8,1858,8008,0,8
3,8245,1,30,4,2534,7764,0,8
3,8246,3,30,4,0,0,0,0
3,8247,3,62,8,0,249,0,0
3,8248,1,66,12,5745,11655,0,3
3,8249,4,38,6,0,471,0,0
3,8250,0,800,126,61,5866,0,5
3,8251,4,33,6,0,380,0,0
3,8252,2,402,66,0,0,0,0
3,8253,2,58,6,0,311,0,0
3,8254,1,63,9,2029,7319,0,5
3,8255,1,68,11,1850,9560,0,11
3,8256,1,148,21,1746,8676,0,5
3,8257,2,53,10,0,719,0,0
3,8258,2,62,8,0,0,0,2
3,8259,3,60,10,0,582,0,0
3,8260,4,51,7,0,666,0,0
3,8261,4,54,8,0,457,0,0
3,8262,3,48,8,0,0,0,0
3,8263,1,54,9,1651,9121,0,9
3,8264,0,800,123,463,5093,0,3
3,8265,3,42,5,0,1026,0,0
3,8266,3,66,11,0,0,0,0
3,8267,3,41,6,0,0,0,0
3,8268,4,30,5,0,520,0,0
3,8269,3,123,17,0,870,0,0
3,8270,4,41,6,0,33,0,0
3,8271,4,46,7,0,720,0,0
3,8272,4,74,13,0,695,4,0
3,8273,2,55,7,0,0,0,0
3,8274,3,40,4,0,9,0,0
3,8275,2,74,10,0,209,0,0
3,8276,1,47,6,5323,9793,0,6
3,8277,3,50,8,0,197,0,0
3,8278,1,61,8,1042,7712,12,5
3,8279,1,29,4,2876,7206,0,6
3,8280,2,601,94,0,1170,0,1
3,8281,3,68,10,0,845,0,0
3,8282,1,42,6,2902,7572,0,6
3,8283,2,78,12,0,100,0,0
3,8284,3,38,6,0,289,0,0
3,8285,1,98,15,620,10730,0,8
3,8286,2,77,13,0,885,0,0
3,8287,3,41,6,0,818,0,0
3,8288,1,55,9,621,8231,0,6
3,8289,4,39,4,0,478,0,0
3,8290,2,68,10,0,0,0,0
3,8291,1,66,12,577,9477,0,7
3,8292,2,79,13,0,725,10,0
3,8293,3,45,7,0,0,0,0
3,8294,4,46,6,0,52,0,0
3,8295,1,87,13,6101,11751,0,6
3,8296,3,54,10,0,314,0,0
3,8297,2,77,9,0,259,0,0
3,8298,3,46,7,0,835,0,0
3,8299,1,45,5,2955,8705,0,8
3,8300,3,19,3,0,0,0,0
3,8301,3,63,10,0,227,10,0
3,8302,4,38,5,0,499,0,0
3,8303,0,800,131,97,3987,0,0
3,8304,1,83,11,6536,12676,0,5
3,8305,3,37,5,0,1095,0,0
3,8306,2,55,8,0,1209,0,0
3,8307,2,47,8,0,0,0,0
3,8308,2,112,18,0,1060,8,0
3,8309,3,31,4,0,572,0,0
3,8310,3,56,6,0,373,0,0
3,8311,3,32,6,0,284,0,0
3,8312,2,45,4,0,308,0,0
3,8313,3,32,4,0,619,0,0
3,8314,1,49,7,4067,7967,0,3
3,8315,4,47,8,0,860,0,0
3,8316,3,59,10,0,0,0,0
3,8317,2,102,20,0,0,0,0
3,8318,3,70,11,0,730,0,0
3,8319,4,36,6,0,278,0,0
3,8320,4,25,3,0,270,0,0
3,8321,4,17,2,0,368,0,0
3,8322,4,19,2,0,563,0,0
3,8323,1,76,9,2732,8462,0,6
3,8324,3,72,11,0,801,0,0
3,8325,2,60,10,0,285,0,0
3,8326,1,67,11,2263,9473,0,6
3,8327,0,800,126,485,5865,0,7
3,8328,1,72,12,1409,10079,0,8
3,8329,3,46,6,0,0,0,0
3,8330,3,29,3,0,235,0,0
3,8331,2,54,8,0,970,0,0
3,8332,4,50,9,0,885,0,0
3,8333,3,84,11,0,345,0,0
3,8334,4,28,4,0,84,0,0
3,8335,4,27,5,0,638,0,0
3,8336,3,24,2,0,0,0,0
3,8337,3,38,6,0,685,0,0
3,8338,1,73,13,2848,8358,0,6
3,8339,1,54,6,4661,8621,0,3
3,8340,2,57,8,0,0,0,0
3,8341,3,48,4,0,654,0,0
3,8342,4,33,5,0,663,0,0
3,8343,1,78,12,3446,11796,0,9
3,8344,4,43,5,0,471,0,0
3,8345,3,32,6,0,59,0,0
3,8346,3,35,4,0,500,4,0
3,8347,3,49,6,0,971,0,0
3,8348,4,34,5,0,329,0,0
3,8349,3,45,7,0,0,8,0
3,8350,2,49,6,0,315,0,0
3,8351,2,43,7,0,207,0,0
3,8352,1,74,13,2886,11686,0,8
3,8353,2,99,16,0,868,0,0
3,8354,3,42,7,0,16,0,0
3,8355,4,43,7,0,777,0,0
3,8356,2,41,6,0,749,0,0
3,8357,1,86,12,3340,9150,0,6
3,8358,0,800,127,436,5156,0,5
3,8359,4,22,3,0,241,0,0
3,8360,4,22,1,0,32,0,0
3,8361,1,59,9,3926,8896,0,6
3,8362,3,32,4,0,306,0,0
3,8363,4,26,3,0,488,0,0
3,8364,4,38,5,0,581,0,0
3,8365,3,23,4,0,339,0,0
3,8366,4,45,5,0,445,0,0
3,8367,2,67,11,0,0,0,0
3,8368,4,17,2,0,224,0,0
3,8369,4,43,5,0,0,0,0
3,8370,4,43,6,0,472,0,0
3,8371,4,33,6,0,884,0,0
3,8372,2,39,6,0,143,0,0
3,8373,1,87,11,743,7963,8,5
3,8374,1,33,6,4623,8683,0,5
3,8375,4,24,3,0,139,0,0
3,8376,2,54,8,0,35,0,0
3,8377,4,41,6,0,518,0,0
3,8378,4,48,7,0,625,0,0
3,8379,3,30,5,0,135,0,0
3,8380,1,51,7,668,8948,0,6
3,8381,4,66,11,0,595,0,0
3,8382,4,61,9,0,481,0,0
3,8383,3,41,7,0,150,0,0
3,8384,4,34,7,0,487,0,0
3,8385,1,69,12,2858,10178,0,6
3,8386,3,35,7,0,115,0,0
3,8387,1,42,7,4585,10935,0,8
3,8388,1,88,15,839,9159,6,8
3,8389,1,79,13,4114,9694,0,5
3,8390,4,22,4,0,245,0,0
3,8391,2,51,9,0,1148,2,0
3,8392,1,104,14,805,8175,12,5
3,8393,3,65,11,0,201,0,0
3,8394,4,37,6,0,0,0,0
3,8395,1,59,8,4926,10006,0,5
3,8396,4,21,5,0,44,0,0
3,8397,0,800,120,5,1835,4,0
3,8398,4,51,8,0,0,0,0
3,8399,3,62,8,0,313,0,0
3,8400,1,56,10,980,7630,0,6
3,8401,1,104,18,2176,9896,0,11
3,8402,3,27,5,0,787,0,0
3,8403,3,36,7,0,260,0,0
3,8404,3,81,12,0,421,0,0
3,8405,4,42,6,0,778,0,0
3,8406,1,69,10,1391,8511,0,6
3,8407,3,25,6,0,89,0,0
3,8408,2,63,9,0,493,0,0
3,8409,3,44,7,0,213,0,0
3,8410,1,112,20,620,7220,19,2
3,8411,2,70,13,0,369,0,0
3,8412,2,123,18,0,929,0,0
3,8413,4,22,3,0,0,0,0
3,8414,3,205,30,0,1264,0,2
3,8415,1,47,9,2600,10340,0,8
3,8416,3,53,8,0,542,6,0
3,8417,2,203,23,0,1059,2,0
3,8418,3,50,9,0,129,0,0
3,8419,3,19,2,0,460,0,0
3,8420,4,31,7,0,339,4,0
3,8421,3,101,12,0,693,0,0
3,8422,0,800,125,103,2853,4,0
3,8423,1,36,3,3859,8219,0,3
3,8424,4,29,5,0,595,0,0
3,8425,2,55,8,0,637,0,0
3,8426,3,64,8,0,668,4,0
