Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,3621,1,83,9,2558,7438,0,3
3,3622,3,49,8,0,815,0,0
3,3623,1,67,8,3571,9361,0,6
3,3624,4,32,4,0,63,0,0
3,3625,3,75,13,0,666,0,0
3,3626,1,78,13,2210,9230,0,6
3,3627,2,79,12,0,785,6,0
3,3628,3,55,8,0,397,0,0
3,3629,4,30,5,0,829,0,0
3,3630,2,56,9,0,0,0,0
3,3631,2,49,9,0,462,0,0
3,3632,2,51,7,0,125,0,0
3,3633,2,168,28,0,775,0,4
3,3634,4,38,6,0,0,6,0
3,3635,3,55,8,0,788,0,0
3,3636,3,41,7,0,541,0,0
3,3637,2,0,29,438,2158,0,0
3,3638,2,55,9,0,1160,4,0
3,3639,4,32,7,0,474,0,0
3,3640,1,58,9,4848,8678,0,3
3,3641,4,24,4,0,0,0,0
3,3642,4,28,5,0,483,0,0
3,3643,4,49,8,0,399,0,0
3,3644,4,23,4,0,657,0,0
3,3645,4,31,5,0,714,0,0
3,3646,2,72,9,0,0,0,0
3,3647,2,98,13,0,693,0,0
3,3648,3,73,13,0,535,0,0
3,3649,1,62,9,3855,11675,0,11
3,3650,2,56,9,0,815,0,0
3,3651,2,81,13,0,0,0,0
3,3652,4,25,4,0,0,0,0
3,3653,3,42,6,0,719,0,0
3,3654,3,47,5,0,0,0,0
3,3655,2,58,9,0,0,0,0
3,3656,3,40,7,0,172,0,0
3,3657,4,45,7,0,995,0,0
3,3658,1,69,11,1250,7610,5,5
3,3659,4,36,6,0,133,0,0
3,3660,1,67,9,7498,12468,0,3
3,3661,2,30,5,0,181,0,0
3,3662,3,47,6,0,500,0,0
3,3663,3,29,5,0,667,0,0
3,3664,2,68,12,0,573,6,0
3,3665,2,86,14,0,1070,0,0
3,3666,2,40,7,0,0,0,0
3,3667,4,24,3,0,533,0,0
3,3668,4,55,9,0,0,0,0
3,3669,1,86,13,5927,13567,0,5
3,3670,4,28,4,0,383,0,0
3,3671,2,0,33,185,3290,14,0
3,3672,3,50,8,0,277,0,0
3,3673,2,145,23,0,1240,0,0
3,3674,4,43,5,0,261,0,0
3,3675,2,53,8,0,548,0,0
3,3676,3,51,9,0,90,0,0
3,3677,3,35,5,0,145,0,0
3,3678,3,49,7,0,71,4,0
3,3679,1,84,15,3097,13227,0,11
3,3680,2,37,4,0,198,0,0
3,3681,2,0,33,5,2395,3,3
3,3682,3,50,6,0,599,0,0
3,3683,3,59,9,0,723,0,0
3,3684,4,22,3,0,174,0,0
3,3685,4,34,5,0,325,0,0
3,3686,4,33,7,0,633,0,0
3,3687,4,40,6,0,595,0,0
3,3688,3,40,5,0,301,0,0
3,3689,2,117,16,0,896,0,0
3,3690,1,50,8,4926,9916,0,5
3,3691,4,38,6,0,366,0,0
3,3692,4,27,4,0,575,0,0
3,3693,4,35,6,0,351,0,0
3,3694,1,95,12,7946,12606,0,3
3,3695,4,50,6,0,582,0,0
3,3696,1,42,6,3960,8420,0,5
3,3697,3,70,13,0,0,0,0
3,3698,3,61,10,0,69,0,0
3,3699,2,0,31,300,6210,12,2
3,3700,4,38,5,0,38,0,0
3,3701,3,32,4,0,181,0,0
3,3702,2,80,13,0,231,0,0
3,3703,1,59,8,2842,7382,0,3
3,3704,3,41,6,0,410,0,0
3,3705,4,39,6,0,0,0,0
3,3706,3,56,8,0,954,0,0
3,3707,1,81,12,1663,9733,12,3
3,3708,2,48,8,0,300,0,0
3,3709,3,38,4,0,765,0,0
3,3710,3,80,13,0,1314,0,0
3,3711,3,41,6,0,501,0,0
3,3712,1,67,11,3266,10406,0,8
3,3713,2,0,31,322,5092,6,2
3,3714,2,80,11,0,443,0,0
3,3715,4,57,9,0,482,0,0
3,3716,3,42,8,0,507,0,0
3,3717,4,38,5,0,536,0,0
3,3718,3,60,8,0,542,0,0
3,3719,4,38,4,0,387,0,0
3,3720,3,159,27,0,1355,7,0
3,3721,2,57,11,0,864,0,0
3,3722,3,43,5,0,0,0,0
3,3723,4,41,8,0,325,0,0
3,3724,4,47,7,0,631,6,0
3,3725,2,75,13,0,731,0,0
3,3726,4,28,4,0,241,0,0
3,3727,4,46,8,0,659,0,0
3,3728,1,25,3,3504,6434,0,3
3,3729,3,58,9,0,371,0,0
3,3730,1,93,14,2358,10138,0,5
3,3731,1,113,17,2291,12091,0,8
3,3732,3,33,7,0,564,0,0
3,3733,4,34,6,0,235,0,0
3,3734,2,79,12,0,145,0,0
3,3735,2,67,10,0,51,0,0
3,3736,1,51,7,2195,9625,15,3
3,3737,4,49,8,0,641,0,0
3,3738,1,83,13,2241,7591,0,3
3,3739,2,62,10,0,0,0,0
3,3740,1,40,7,1420,6810,0,8
3,3741,2,73,11,0,71,0,0
3,3742,4,50,8,0,0,0,0
3,3743,1,58,8,5600,10420,0,5
3,3744,2,63,11,0,0,0,0
3,3745,3,56,8,0,255,0,0
3,3746,1,76,14,6697,11217,0,3
3,3747,3,33,4,0,592,0,0
3,3748,2,61,10,0,915,0,0
3,3749,4,31,4,0,469,0,0
3,3750,1,43,6,2664,7764,0,6
3,3751,2,73,12,0,350,0,0
3,3752,4,39,6,0,272,0,0
3,3753,3,54,8,0,555,0,0
3,3754,2,0,32,50,3140,8,0
3,3755,2,39,5,0,457,0,0
3,3756,2,90,15,0,1074,2,0
3,3757,2,44,6,0,457,0,0
3,3758,4,61,11,0,653,0,0
3,3759,3,51,9,0,602,0,0
3,3760,1,102,16,2231,13931,0,13
3,3761,1,93,15,1144,8144,4,5
3,3762,1,85,12,4598,11278,0,5
3,3763,3,54,9,0,1200,0,0
3,3764,4,53,8,0,735,0,0
3,3765,1,52,10,4836,9746,0,3
3,3766,4,50,8,0,0,0,0
3,3767,1,71,10,428,7788,12,5
3,3768,3,61,10,0,4,0,0
3,3769,3,71,13,0,1222,0,0
3,3770,2,52,8,0,1024,0,0
3,3771,3,45,7,0,300,0,0
3,3772,3,87,14,0,158,0,0
3,3773,3,59,10,0,733,0,0
3,3774,4,57,10,0,1039,0,0
3,3775,3,47,6,0,525,0,0
3,3776,1,44,6,4322,8082,0,3
3,3777,3,51,8,0,557,0,0
3,3778,3,38,5,0,889,0,0
3,3779,3,38,5,0,1010,0,0
3,3780,4,46,7,0,279,0,0
3,3781,3,22,3,0,266,0,0
3,3782,2,106,17,0,1385,0,0
3,3783,4,40,5,0,123,0,0
3,3784,4,43,6,0,0,3,0
3,3785,1,57,10,3147,7877,0,3
3,3786,4,33,4,0,590,0,0
3,3787,2,67,11,0,932,0,0
3,3788,2,55,8,0,1371,0,0
3,3789,3,54,8,0,350,0,0
3,3790,2,39,6,0,620,0,0
3,3791,4,48,7,0,815,0,0
3,3792,3,45,9,0,407,0,0
3,3793,3,75,10,0,543,0,0
3,3794,2,29,5,0,447,0,0
3,3795,2,51,8,0,0,0,0
3,3796,2,69,11,0,490,0,0
3,3797,2,0,31,5,4345,15,2
3,3798,3,57,10,0,560,0,0
3,3799,3,36,5,0,527,0,0
3,3800,4,31,5,0,399,0,0
3,3801,4,53,9,0,566,0,0
3,3802,3,34,6,0,279,0,0
3,3803,1,47,7,1767,9557,15,3
3,3804,4,34,5,0,683,0,0
3,3805,3,44,6,0,471,0,0
3,3806,4,28,4,0,458,0,0
3,3807,3,80,14,0,890,0,0
3,3808,3,50,10,0,823,0,0
3,3809,4,24,3,0,455,0,0
3,3810,4,35,5,0,165,0,0
3,3811,1,76,9,1980,7840,0,5
3,3812,3,50,8,0,524,0,0
3,3813,4,54,8,0,217,0,0
3,3814,2,0,34,194,3794,0,1
3,3815,2,150,23,0,1522,0,0
3,3816,3,29,3,0,323,0,0
3,3817,2,42,8,0,507,0,0
3,3818,3,53,10,0,210,0,0
3,3819,2,0,30,5,4665,3,0
3,3820,4,35,4,0,0,0,0
3,3821,1,65,10,5163,12793,0,7
3,3822,3,58,12,0,890,0,0
3,3823,2,90,13,0,739,2,0
3,3824,1,51,8,1255,8855,0,7
3,3825,2,86,14,0,0,0,0
3,3826,3,31,5,0,0,0,0
3,3827,4,24,3,0,0,0,0
3,3828,3,56,10,0,919,0,0
3,3829,4,19,3,0,452,0,0
3,3830,4,51,8,0,156,0,0
3,3831,3,36,3,0,595,0,0
3,3832,4,51,8,0,146,0,0
3,3833,2,50,10,0,651,0,0
3,3834,2,121,18,0,1347,0,0
3,3835,4,39,6,0,646,0,0
3,3836,3,98,17,0,0,0,0
3,3837,2,48,7,0,709,0,0
3,3838,4,26,4,0,506,0,0
3,3839,4,33,5,0,435,0,0
3,3840,4,52,9,0,0,0,0
3,3841,4,46,9,0,552,0,0
3,3842,2,0,33,5,4125,10,0
3,3843,2,71,11,0,365,6,0
3,3844,4,31,4,0,550,0,0
3,3845,3,51,9,0,485,0,0
3,3846,3,40,5,0,0,0,0
3,3847,4,44,7,0,122,0,0
3,3848,3,68,11,0,549,0,0
3,3849,3,49,9,0,150,0,0
3,3850,4,40,6,0,180,0,0
3,3851,2,62,11,0,1084,0,0
3,3852,4,35,5,0,350,0,0
3,3853,1,72,11,1628,9788,10,3
3,3854,2,64,10,0,20,0,0
3,3855,1,52,10,2212,7522,0,3
3,3856,3,55,9,0,225,6,0
3,3857,2,63,10,0,940,0,0
3,3858,2,70,10,0,105,0,0
3,3859,4,51,7,0,897,0,0
3,3860,3,27,4,0,223,0,0
3,3861,2,50,6,0,61,2,0
3,3862,4,41,5,0,0,0,0
3,3863,4,44,7,0,0,0,0
3,3864,4,20,3,0,10,0,0
3,3865,1,44,5,3936,8196,0,5
3,3866,2,83,13,0,0,0,0
3,3867,3,50,5,0,258,0,0
3,3868,4,39,7,0,776,0,0
3,3869,3,62,11,0,690,0,0
3,3870,3,72,14,0,1006,0,0
3,3871,1,55,9,4478,9148,0,5
3,3872,3,49,8,0,800,0,0
3,3873,4,61,8,0,0,0,2
3,3874,1,74,11,3015,9105,0,6
3,3875,3,54,8,0,0,0,0
3,3876,1,48,7,1535,6925,3,5
3,3877,3,37,5,0,0,0,0
3,3878,2,41,7,0,579,0,0
3,3879,2,100,17,0,425,0,0
3,3880,1,59,11,1940,10550,22,5
3,3881,2,48,8,0,537,0,0
3,3882,4,68,10,0,370,0,0
3,3883,4,31,4,0,0,0,0
3,3884,4,34,5,0,721,0,0
3,3885,3,51,9,0,439,0,0
3,3886,3,86,16,0,503,6,0
3,3887,4,31,4,0,617,4,0
3,3888,3,55,7,0,692,0,0
3,3889,4,32,5,0,263,0,0
3,3890,1,60,10,5820,9360,0,5
3,3891,4,54,9,0,779,0,0
3,3892,3,81,14,0,802,0,0
3,3893,4,30,6,0,506,0,0
3,3894,4,41,7,0,105,0,0
3,3895,4,36,5,0,680,0,0
3,3896,2,105,21,0,1000,0,0
3,3897,4,41,7,0,245,0,0
3,3898,2,84,14,0,631,0,0
3,3899,4,52,8,0,0,10,0
3,3900,3,76,15,0,892,0,0
3,3901,1,49,8,3613,9323,0,5
3,3902,2,0,32,5,3285,2,0
3,3903,3,27,4,0,461,0,0
3,3904,3,108,18,0,1080,4,0
3,3905,4,36,6,0,0,0,0
3,3906,3,28,4,0,87,0,0
3,3907,3,50,7,0,0,0,0
3,3908,2,122,19,0,0,4,0
3,3909,4,61,11,0,0,0,0
3,3910,3,32,5,0,881,0,0
3,3911,2,69,7,0,0,0,0
3,3912,3,63,11,0,376,0,0
3,3913,3,78,15,0,452,0,0
3,3914,3,50,7,0,0,0,0
3,3915,2,0,33,148,1528,0,1
3,3916,3,53,6,0,295,0,0
3,3917,4,45,7,0,809,0,0
3,3918,4,43,6,0,855,0,0
3,3919,1,78,9,5670,11770,0,4
3,3920,1,55,9,3905,11735,0,8
3,3921,2,42,6,0,0,0,0
3,3922,3,63,11,0,717,0,0
3,3923,3,46,7,0,126,0,0
3,3924,3,46,7,0,374,0,0
3,3925,1,27,4,3684,6704,0,3
3,3926,2,71,12,0,746,0,0
3,3927,4,54,10,0,0,0,0
3,3928,3,158,26,0,1036,4,0
3,3929,4,26,4,0,567,0,0
3,3930,1,79,12,1674,10424,0,10
3,3931,4,24,3,0,584,0,0
3,3932,1,97,16,1515,12275,6,7
3,3933,3,40,7,0,606,0,0
3,3934,4,33,5,0,647,0,0
3,3935,4,40,5,0,0,0,0
3,3936,1,56,9,5349,10539,0,3
3,3937,3,68,10,0,0,0,0
3,3938,3,48,9,0,702,0,0
3,3939,3,53,8,0,575,0,0
3,3940,2,107,14,0,0,0,0
3,3941,1,80,13,3072,9932,0,6
3,3942,2,67,12,0,151,0,0
3,3943,3,25,4,0,1068,0,0
3,3944,4,32,6,0,637,0,0
3,3945,3,32,5,0,0,0,0
3,3946,3,61,9,0,0,0,0
3,3947,2,76,10,0,611,8,0
3,3948,4,40,5,0,96,0,0
3,3949,3,51,8,0,285,0,0
3,3950,1,73,12,1426,8786,18,4
3,3951,2,0,31,160,3150,3,2
3,3952,3,43,5,0,546,0,0
3,3953,4,24,4,0,574,0,0
3,3954,1,81,10,2141,9131,0,5
3,3955,2,49,6,0,625,0,0
3,3956,2,41,7,0,317,0,0
3,3957,2,103,16,0,1574,0,0
3,3958,2,39,4,0,790,0,0
3,3959,3,43,7,0,1061,0,0
3,3960,3,29,4,0,279,0,0
3,3961,3,39,5,0,606,0,0
3,3962,3,54,10,0,0,9,0
3,3963,2,52,6,0,989,0,0
3,3964,3,66,12,0,0,0,0
3,3965,1,72,12,3288,8868,0,5
3,3966,4,44,6,0,5,0,0
3,3967,4,31,4,0,0,0,0
3,3968,4,43,7,0,565,4,0
3,3969,4,63,12,0,556,0,0
3,3970,3,47,8,0,0,0,0
3,3971,2,78,13,0,935,0,0
3,3972,3,29,4,0,346,0,0
3,3973,3,55,9,0,245,0,0
3,3974,3,55,6,0,407,0,0
3,3975,4,36,6,0,302,0,0
3,3976,3,97,17,0,520,10,0
3,3977,4,52,8,0,593,0,0
3,3978,3,62,10,0,906,0,0
3,3979,4,49,8,0,88,0,0
3,3980,4,30,5,0,610,0,0
3,3981,3,35,5,0,670,0,0
3,3982,4,71,10,0,0,0,0
3,3983,4,41,6,0,53,0,0
3,3984,2,80,12,0,574,0,0
3,3985,1,54,9,2123,10733,0,8
3,3986,2,64,11,0,698,0,2
3,3987,2,0,31,5,3055,0,0
3,3988,4,34,6,0,215,0,0
3,3989,4,66,10,0,0,0,0
3,3990,3,43,4,0,0,0,0
3,3991,1,60,9,1974,8004,6,3
3,3992,2,88,13,0,743,0,0
3,3993,4,56,9,0,936,0,0
3,3994,2,51,8,0,92,0,0
3,3995,1,81,13,1835,10525,6,9
3,3996,1,18,3,4503,7873,0,2
3,3997,1,42,6,2313,7733,0,6
3,3998,4,45,8,0,493,0,0
3,3999,2,87,14,0,331,0,0
3,4000,3,30,4,0,310,0,0
3,4001,2,86,13,0,1031,4,0
3,4002,3,45,8,0,0,0,0
3,4003,2,62,8,0,827,0,0
3,4004,1,83,13,4835,13405,0,6
3,4005,1,33,5,5386,8206,0,3
3,4006,3,51,7,0,67,0,0
3,4007,2,31,5,0,807,0,0
3,4008,3,47,9,0,562,0,0
3,4009,2,40,7,0,480,0,0
3,4010,3,32,5,0,505,0,0
3,4011,2,59,8,0,580,0,0
3,4012,2,76,12,0,982,0,0
3,4013,1,74,12,1638,9088,0,5
3,4014,2,44,6,0,0,0,0
3,4015,3,31,4,0,489,0,0
3,4016,4,38,6,0,490,0,0
3,4017,4,44,6,0,138,0,0
3,4018,4,40,8,0,753,0,0
3,4019,4,34,7,0,509,0,0
3,4020,3,35,6,0,286,0,0
3,4021,3,30,3,0,612,0,0
3,4022,1,64,12,6967,11767,0,3
3,4023,2,59,7,0,683,0,0
3,4024,1,45,8,5872,9922,0,3
3,4025,1,40,6,4668,8178,0,2
3,4026,4,23,3,0,429,0,0
3,4027,2,37,6,0,0,0,0
3,4028,2,38,4,0,0,0,0
3,4029,4,46,6,0,925,0,0
3,4030,2,39,5,0,848,0,0
3,4031,2,74,10,0,1575,0,0
3,4032,4,51,10,0,248,0,0
3,4033,3,43,6,0,534,0,0
3,4034,1,71,13,1736,8366,12,3
3,4035,1,56,8,2089,9549,9,3
3,4036,2,0,33,5,3535,5,1
3,4037,2,93,14,0,345,0,0
3,4038,2,96,14,0,1265,0,0
3,4039,4,29,4,0,443,0,0
3,4040,2,50,9,0,575,8,0
3,4041,2,66,13,0,784,6,0
3,4042,3,67,10,0,710,0,0
3,4043,4,40,5,0,0,0,0
3,4044,4,30,4,0,405,0,0
3,4045,1,82,11,2643,9043,0,6
3,4046,3,42,6,0,538,0,0
3,4047,3,54,8,0,124,0,0
3,4048,1,62,9,1823,8563,12,3
3,4049,4,31,4,0,811,0,0
3,4050,4,40,8,0,702,0,0
3,4051,3,56,9,0,887,0,0
3,4052,1,39,7,3636,9006,0,3
3,4053,4,31,4,0,908,0,0
3,4054,1,71,11,3499,10389,0,6
3,4055,2,0,31,5,2875,0,0
3,4056,2,0,27,77,2617,0,0
3,4057,3,56,8,0,292,0,0
3,4058,2,95,15,0,561,5,0
3,4059,2,91,15,0,497,6,0
3,4060,1,69,9,1008,8878,15,5
3,4061,2,67,11,0,888,0,0
3,4062,4,30,3,0,0,0,0
3,4063,3,34,3,0,0,0,0
3,4064,1,39,7,1379,9219,8,6
3,4065,4,37,5,0,602,0,0
3,4066,4,40,7,0,260,4,0
3,4067,2,65,10,0,1425,0,0
3,4068,4,32,4,0,470,6,0
3,4069,1,54,8,4931,10381,0,5
3,4070,3,78,12,0,535,0,0
3,4071,1,41,6,4756,9286,0,2
3,4072,4,33,5,0,665,0,0
3,4073,3,42,5,0,0,0,0
3,4074,4,46,7,0,208,0,0
3,4075,3,56,9,0,801,0,0
3,4076,3,77,13,0,1623,0,0
3,4077,4,40,6,0,0,0,0
3,4078,4,32,5,0,464,0,0
3,4079,2,62,10,0,904,0,0
3,4080,1,66,12,3235,10665,0,6
3,4081,4,39,6,0,340,0,0
3,4082,2,42,6,0,875,0,0
3,4083,3,45,7,0,496,0,0
3,4084,2,85,14,0,928,0,0
3,4085,3,44,7,0,559,0,0
3,4086,4,52,8,0,869,0,0
3,4087,1,50,7,2083,7943,0,8
3,4088,3,71,11,0,1012,0,0
3,4089,2,0,35,182,5262,14,1
3,4090,1,66,10,1872,9182,0,6
3,4091,3,76,11,0,710,0,0
3,4092,2,40,7,0,715,0,0
3,4093,1,56,10,2031,10111,0,9
3,4094,4,40,5,0,0,0,0
3,4095,4,40,7,0,0,8,0
3,4096,4,45,6,0,317,0,0
3,4097,3,118,19,0,605,0,0
3,4098,3,66,8,0,738,0,0
3,4099,4,51,8,0,567,4,0
3,4100,4,30,5,0,436,0,0
3,4101,3,55,10,0,0,0,0
3,4102,2,67,10,0,353,0,0
3,4103,4,23,4,0,543,0,0
3,4104,4,30,4,0,492,0,0
3,4105,3,50,9,0,704,0,0
3,4106,2,36,4,0,0,0,0
3,4107,4,18,1,0,0,0,0
3,4108,4,45,8,0,549,0,0
3,4109,3,48,7,0,469,0,0
3,4110,2,58,9,0,1164,0,0
3,4111,3,58,10,0,457,0,0
3,4112,1,85,10,675,7255,3,8
3,4113,2,0,34,105,5195,2,2
3,4114,1,98,16,5119,10909,0,2
3,4115,4,34,5,0,509,0,0
3,4116,3,66,10,0,35,0,0
3,4117,4,65,9,0,679,0,0
3,4118,1,130,22,2719,10709,0,5
3,4119,3,53,10,0,686,0,0
3,4120,4,24,4,0,554,0,0
3,4121,1,49,9,3839,11099,0,8
3,4122,4,45,9,0,216,0,0
3,4123,3,64,11,0,375,0,0
3,4124,2,60,10,0,488,0,0
3,4125,2,71,11,0,507,0,0
3,4126,3,82,14,0,385,0,0
3,4127,4,51,7,0,783,0,0
3,4128,1,48,7,3839,9549,0,6
3,4129,4,44,6,0,329,0,0
3,4130,2,0,32,5,4615,0,0
3,4131,1,66,8,3026,9426,0,5
3,4132,2,0,28,365,3070,0,0
3,4133,1,76,12,1894,10804,0,6
3,4134,2,0,32,231,1691,0,2
3,4135,4,76,11,0,655,0,0
3,4136,3,30,3,0,0,0,0
3,4137,3,41,6,0,439,0,0
3,4138,4,26,4,0,0,0,0
3,4139,4,50,9,0,0,0,0
3,4140,2,44,6,0,572,0,0
3,4141,2,72,11,0,1194,0,0
3,4142,1,85,10,3482,8672,0,6
3,4143,3,75,15,0,1004,0,0
3,4144,2,0,31,130,6415,4,3
3,4145,4,44,8,0,867,0,0
3,4146,1,102,16,1325,8615,0,8
3,4147,4,28,4,0,524,0,0
3,4148,4,26,4,0,661,0,0
3,4149,4,51,9,0,481,0,0
3,4150,4,54,7,0,15,0,0
3,4151,3,35,4,0,843,0,0
3,4152,3,28,4,0,0,0,0
3,4153,4,53,8,0,0,10,0
3,4154,4,34,6,0,559,0,0
3,4155,1,67,11,2135,8485,0,6
3,4156,3,66,11,0,678,5,1
3,4157,2,0,28,5,2540,0,0
3,4158,4,30,4,0,533,0,0
3,4159,4,43,6,0,294,0,0
3,4160,2,77,10,0,0,0,0
3,4161,4,33,6,0,607,0,0
3,4162,2,70,12,0,768,10,0
3,4163,4,32,5,0,166,0,0
3,4164,1,112,18,1859,11269,0,8
3,4165,4,43,6,0,0,0,0
3,4166,4,20,3,0,226,0,0
3,4167,4,30,6,0,663,0,0
3,4168,1,107,16,513,8003,4,5
3,4169,2,73,10,0,524,0,0
3,4170,3,34,4,0,0,0,0
3,4171,4,76,13,0,0,3,2
3,4172,1,56,8,2856,8966,0,6
3,4173,3,59,9,0,41,0,0
3,4174,4,39,4,0,382,0,0
3,4175,2,105,15,0,1022,0,0
3,4176,2,61,7,0,246,0,0
3,4177,1,62,12,6000,11060,0,3
3,4178,1,109,17,1105,8765,15,6
3,4179,3,40,7,0,392,0,0
3,4180,2,55,10,0,751,0,0
3,4181,4,54,9,0,236,0,0
3,4182,3,29,3,0,0,0,0
3,4183,4,19,2,0,94,0,0
3,4184,1,70,12,4321,9461,0,3
3,4185,2,80,12,0,767,0,0
3,4186,1,54,9,2792,9912,0,5
3,4187,2,56,9,0,0,0,0
3,4188,2,174,27,0,1492,4,0
3,4189,4,34,7,0,488,0,0
3,4190,1,57,8,2525,8405,0,6
3,4191,4,43,7,0,444,0,0
3,4192,4,31,4,0,388,0,0
3,4193,4,45,8,0,738,0,0
3,4194,2,55,9,0,0,0,0
3,4195,3,39,6,0,701,0,0
3,4196,4,36,6,0,638,0,0
3,4197,4,31,5,0,875,0,0
3,4198,1,57,10,5271,12001,0,6
3,4199,2,81,13,0,295,4,0
3,4200,2,0,27,173,2258,5,1
3,4201,2,99,14,0,1282,0,1
3,4202,4,36,5,0,0,0,0
3,4203,4,51,6,0,11,0,0
3,4204,2,53,6,0,52,0,0
3,4205,2,60,10,0,982,0,0
3,4206,2,29,4,0,463,0,0
3,4207,3,47,8,0,455,0,0
3,4208,3,44,7,0,0,0,0
3,4209,4,35,3,0,651,0,0
3,4210,3,37,6,0,358,0,0
3,4211,3,55,10,0,140,0,0
3,4212,3,64,9,0,541,0,0
3,4213,2,81,10,0,525,4,0
3,4214,1,54,10,2388,11678,0,8
3,4215,4,31,5,0,288,0,0
3,4216,3,73,13,0,446,10,0
3,4217,4,47,7,0,483,0,0
3,4218,2,0,33,105,4095,10,0
3,4219,3,23,2,0,230,0,0
3,4220,4,49,8,0,0,0,0
3,4221,4,35,5,0,0,0,0
3,4222,2,92,18,0,965,0,0
3,4223,4,62,11,0,260,5,0
3,4224,2,118,17,0,425,0,0
3,4225,4,29,5,0,514,0,0
3,4226,3,56,8,0,776,0,0
3,4227,1,49,7,3571,7681,0,3
3,4228,3,51,10,0,704,0,0
3,4229,4,25,4,0,460,0,0
3,4230,1,145,22,968,7738,15,5
3,4231,4,46,7,0,550,0,0
3,4232,1,78,11,3012,11492,0,6
3,4233,4,33,5,0,419,0,0
3,4234,2,88,13,0,554,0,0
3,4235,1,54,9,2861,8521,0,3
3,4236,1,54,9,2398,9888,0,5
3,4237,3,103,16,0,1030,8,0
3,4238,3,54,8,0,334,0,0
3,4239,1,63,8,4454,10124,0,5
3,4240,4,37,5,0,449,0,0
3,4241,3,71,13,0,214,0,0
3,4242,3,73,14,0,1210,0,0
3,4243,3,25,5,0,13,0,0
3,4244,4,53,9,0,0,0,0
3,4245,2,45,7,0,245,0,0
3,4246,4,32,5,0,473,0,0
3,4247,4,44,7,0,0,0,0
3,4248,1,50,9,1039,9599,9,6
3,4249,1,46,7,2715,10535,0,6
3,4250,2,89,14,0,552,0,0
3,4251,1,69,10,4377,10987,0,6
3,4252,3,68,10,0,1166,0,0
3,4253,2,102,14,0,702,0,0
3,4254,1,45,7,2347,8327,0,6
3,4255,1,48,6,5044,10164,0,5
3,4256,1,42,7,1676,9556,10,3
3,4257,2,45,7,0,840,0,0
3,4258,3,50,9,0,734,0,0
3,4259,3,26,5,0,603,0,0
3,4260,2,65,9,0,1037,0,0
3,4261,4,50,8,0,547,0,0
3,4262,2,129,20,0,767,0,1
3,4263,3,50,8,0,613,0,0
3,4264,3,56,8,0,0,0,0
3,4265,4,58,11,0,965,0,0
3,4266,2,0,32,55,2505,4,0
3,4267,4,15,2,0,409,0,0
3,4268,3,32,4,0,163,0,0
3,4269,2,100,13,0,23,0,0
3,4270,2,166,30,0,1191,0,1
3,4271,1,34,7,3808,10268,0,5
3,4272,4,35,5,0,0,0,0
3,4273,2,148,21,0,756,0,0
3,4274,3,44,7,0,0,0,0
3,4275,3,57,10,0,1072,0,0
3,4276,4,34,5,0,645,0,0
3,4277,2,83,12,0,0,4,0
3,4278,4,29,5,0,715,0,0
3,4279,4,46,6,0,31,0,0
3,4280,4,41,7,0,558,0,0
3,4281,1,38,5,2996,8766,0,6
3,4282,3,60,9,0,1088,0,0
3,4283,2,67,8,0,378,4,0
3,4284,2,106,15,0,1520,10,0
3,4285,1,50,7,3596,7706,0,3
3,4286,4,48,8,0,571,0,0
3,4287,3,53,7,0,154,0,0
3,4288,3,56,10,0,683,0,0
3,4289,4,37,5,0,620,0,0
3,4290,3,47,7,0,0,0,0
3,4291,2,87,9,0,185,0,0
3,4292,3,46,9,0,790,0,0
3,4293,3,71,11,0,0,0,0
3,4294,1,190,30,905,8255,4,7
3,4295,4,54,10,0,507,0,0
3,4296,2,70,11,0,198,0,0
3,4297,3,51,8,0,605,0,0
3,4298,4,49,6,0,245,0,0
3,4299,4,40,6,0,283,0,0
3,4300,1,72,10,5243,11063,0,2
3,4301,1,82,14,3776,13076,0,7
3,4302,3,83,14,0,0,0,0
3,4303,2,69,10,0,455,0,0
3,4304,2,40,7,0,302,0,0
3,4305,4,43,7,0,335,0,0
3,4306,4,39,5,0,376,0,0
3,4307,4,30,4,0,595,0,0
3,4308,3,40,7,0,591,0,0
3,4309,1,63,9,5442,10952,0,4
3,4310,1,59,10,5770,13180,0,8
3,4311,1,88,14,5335,13705,0,8
3,4312,3,33,4,0,606,0,0
3,4313,2,62,10,0,301,0,0
3,4314,1,93,16,1147,9397,0,8
3,4315,3,46,8,0,176,0,0
3,4316,2,101,17,0,1027,0,0
3,4317,4,44,7,0,705,0,0
3,4318,3,36,6,0,646,0,0
3,4319,2,0,30,5,4075,4,0
3,4320,2,41,9,0,1310,0,0
3,4321,2,0,31,119,2329,12,0
3,4322,1,60,10,1326,7436,5,4
3,4323,1,41,8,3874,8324,0,6
3,4324,4,24,5,0,0,0,0
3,4325,2,115,15,0,1280,0,0
3,4326,4,39,6,0,315,0,0
3,4327,1,97,15,4594,10164,0,3
3,4328,2,48,7,0,0,0,0
3,4329,2,74,12,0,958,0,0
3,4330,3,49,10,0,406,0,0
3,4331,3,56,9,0,0,0,0
3,4332,3,128,22,0,1228,0,0
3,4333,2,35,7,0,549,0,0
3,4334,4,28,3,0,0,0,0
3,4335,1,48,7,3900,8930,0,3
3,4336,4,38,6,0,469,0,0
3,4337,1,43,5,1595,9855,8,8
